100 590
1 10 118
1 24 229
1 28 127
1 39 168
1 49 136
1 53 29
1 57 236
1 67 123
1 76 245
1 78 280
1 95 64
2 3 123
2 14 176
2 16 225
2 19 214
2 22 33
2 38 217
2 62 213
2 65 12
2 66 197
2 85 150
3 14 59
3 16 112
3 19 147
3 22 101
3 36 155
3 38 120
3 62 147
3 65 135
3 66 96
3 85 163
3 89 112
3 99 170
4 11 147
4 26 190
4 30 43
4 31 123
4 34 69
4 55 123
4 65 230
4 83 173
4 85 180
4 92 228
5 9 72
5 12 157
5 15 142
5 23 170
5 27 59
5 32 114
5 42 100
5 72 93
5 75 103
5 79 92
6 18 91
6 20 166
6 33 29
6 35 127
6 37 38
6 41 73
6 43 105
6 56 257
6 73 198
6 77 144
6 81 141
6 88 50
6 96 151
6 98 195
7 11 138
7 13 35
7 26 230
7 29 158
7 31 127
7 59 171
7 71 192
7 74 163
7 82 184
7 83 238
7 84 124
7 92 366
7 97 179
8 21 235
8 29 208
8 57 250
8 68 165
8 71 224
8 78 233
8 82 188
8 86 152
8 93 113
8 97 188
9 12 163
9 15 102
9 25 162
9 27 120
9 32 158
9 42 157
9 54 169
9 72 25
9 75 82
9 79 126
10 28 194
10 39 142
10 49 120
10 52 215
10 53 137
10 57 170
10 67 154
10 76 186
10 78 224
10 95 56
10 100 200
11 13 152
11 19 184
11 26 246
11 30 190
11 31 46
11 34 209
11 55 259
11 58 195
11 74 164
11 83 240
11 85 114
11 92 344
12 23 17
12 25 80
12 27 128
12 32 87
12 45 168
12 46 150
12 54 84
12 75 240
12 79 74
12 91 93
13 21 173
13 29 156
13 31 151
13 59 204
13 70 240
13 71 175
13 74 138
13 82 178
13 84 103
13 97 188
14 16 53
14 19 111
14 22 159
14 36 172
14 38 68
14 47 147
14 62 175
14 64 153
14 65 188
14 66 45
14 85 170
14 89 63
14 90 157
14 99 156
15 25 256
15 27 201
15 32 252
15 42 170
15 54 263
15 72 81
15 75 43
15 79 223
16 19 95
16 22 210
16 36 206
16 38 39
16 47 103
16 62 215
16 63 149
16 64 112
16 66 35
16 77 155
16 89 53
16 90 105
16 99 166
17 40 123
17 44 141
17 46 116
17 48 172
17 50 140
17 58 154
17 61 17
17 63 158
17 69 19
17 74 175
18 33 85
18 35 130
18 37 102
18 43 14
18 44 126
18 47 94
18 63 141
18 77 98
18 88 139
18 90 131
18 96 167
19 38 56
19 40 157
19 58 129
19 63 145
19 64 72
19 65 222
19 66 69
19 74 159
19 85 116
19 89 147
19 90 122
20 33 180
20 37 170
20 41 98
20 73 37
20 80 132
20 81 190
20 88 124
20 94 135
20 98 149
21 29 86
21 48 154
21 50 197
21 52 194
21 68 158
21 70 100
21 71 12
21 82 75
21 84 70
21 86 157
21 93 211
21 97 143
21 100 168
22 36 202
22 38 208
22 62 180
22 65 45
22 66 186
22 85 168
23 25 90
23 27 136
23 32 89
23 45 176
23 46 134
23 54 93
23 79 82
23 91 93
24 25 165
24 28 355
24 39 123
24 45 86
24 49 135
24 53 254
24 54 162
24 67 109
24 76 166
24 91 189
24 95 223
25 32 160
25 45 89
25 54 7
25 72 176
25 75 244
25 76 133
25 79 136
25 91 61
26 30 192
26 31 199
26 34 161
26 55 156
26 59 92
26 83 21
26 92 144
27 32 60
27 42 123
27 72 145
27 75 163
27 79 53
27 87 179
28 39 292
28 49 260
28 53 101
28 57 206
28 67 250
28 78 230
28 95 167
29 59 201
29 68 79
29 70 186
29 71 75
29 82 27
29 84 86
29 86 83
29 93 146
29 97 59
30 31 164
30 34 38
30 55 89
30 65 242
30 83 173
30 85 216
30 92 201
31 34 176
31 55 223
31 59 195
31 74 198
31 83 194
31 85 151
31 92 300
32 42 182
32 46 154
32 54 165
32 72 184
32 75 216
32 79 34
32 87 180
32 91 180
33 35 151
33 37 17
33 41 95
33 43 100
33 47 155
33 51 189
33 56 232
33 73 215
33 77 119
33 81 121
33 88 56
33 96 178
34 55 54
34 59 233
34 83 141
34 85 249
34 92 163
35 37 165
35 41 143
35 43 135
35 44 156
35 80 255
35 87 137
35 88 166
35 94 210
35 96 37
35 98 160
36 51 174
36 56 262
36 60 168
36 62 31
36 66 216
36 89 160
36 99 87
37 41 91
37 43 116
37 47 167
37 51 184
37 56 219
37 60 228
37 73 206
37 77 125
37 81 105
37 88 45
38 47 130
38 63 139
38 64 84
38 65 227
38 66 24
38 85 156
38 89 92
38 90 101
39 45 103
39 49 31
39 52 211
39 53 197
39 54 174
39 67 73
39 76 83
39 91 162
39 95 130
39 100 226
40 44 49
40 58 92
40 61 133
40 63 38
40 64 85
40 69 109
40 74 144
40 90 83
41 73 127
41 80 185
41 81 162
41 87 172
41 88 52
41 94 159
41 96 149
41 98 139
42 72 168
42 75 129
42 79 175
42 80 234
42 87 200
42 94 219
43 44 113
43 47 85
