25 76
1 2 497
1 5 79
1 10 289
1 12 251
1 18 152
1 25 284
2 5 529
2 10 215
2 12 603
2 18 547
3 4 223
3 8 247
3 12 354
3 16 216
3 24 168
3 25 159
4 8 41
4 9 259
4 11 72
4 16 253
4 24 207
5 9 303
5 10 314
5 12 321
5 16 254
5 18 74
5 25 311
6 8 305
6 9 333
6 11 272
6 13 189
6 19 287
7 10 435
7 14 227
7 15 178
7 18 242
7 20 20
7 22 167
7 23 147
8 9 236
8 11 33
8 16 240
8 24 248
9 11 237
9 15 189
9 16 69
10 18 331
11 16 250
11 24 280
12 18 395
12 25 205
13 15 292
13 17 195
13 19 98
13 21 312
14 20 210
14 21 248
14 22 79
14 23 89
15 16 235
15 17 262
15 19 288
15 20 179
16 18 231
17 19 105
17 21 121
17 22 300
18 20 262
19 21 226
20 21 269
20 22 148
20 23 134
21 22 195
21 23 272
22 23 78
24 25 255
