50 214
1 5 387
1 8 176
1 11 289
1 27 116
1 28 138
1 32 193
1 35 280
1 36 94
1 37 208
1 42 204
2 9 178
2 11 301
2 14 196
2 22 159
2 26 178
2 30 121
2 38 162
2 39 199
3 7 279
3 10 121
3 12 153
3 16 222
3 23 208
3 44 153
3 45 212
3 47 39
3 48 240
4 7 347
4 12 350
4 16 309
4 25 222
4 43 387
4 48 220
4 49 199
5 8 409
5 11 352
5 32 284
5 35 257
5 36 414
5 42 342
6 13 121
6 15 167
6 18 95
6 19 209
6 20 130
6 23 104
6 24 192
6 29 164
6 45 137
6 46 235
7 10 178
7 12 310
7 45 253
7 47 312
7 48 227
7 49 185
8 11 146
8 26 105
8 28 235
8 35 192
8 37 39
8 39 130
9 14 68
9 21 190
9 22 142
9 30 122
9 33 84
9 40 118
10 12 228
10 23 213
10 44 229
10 45 131
10 47 160
10 49 339
11 26 142
11 35 94
11 37 154
11 39 249
12 16 68
12 17 191
12 25 205
12 31 209
12 47 135
12 48 145
12 49 362
13 18 25
13 19 145
13 23 48
13 24 212
13 34 206
13 42 248
13 44 131
13 45 194
14 21 123
14 22 96
14 30 97
14 33 32
14 38 151
14 40 78
14 41 176
15 18 216
15 19 207
15 20 158
15 24 86
15 29 47
15 34 229
15 46 235
16 17 177
16 25 138
16 31 204
16 43 167
16 47 203
16 48 136
16 49 358
17 25 255
17 27 205
17 28 160
17 31 34
17 41 180
17 43 125
17 50 149
18 19 152
18 20 225
18 23 42
18 24 201
18 29 232
18 34 213
18 44 151
18 45 178
18 46 330
19 23 192
19 24 134
19 29 248
19 32 263
19 34 60
19 42 212
20 24 231
20 29 120
20 45 191
20 46 106
21 22 127
21 33 111
21 38 158
21 40 114
21 41 138
21 43 201
21 50 131
22 30 40
22 33 120
22 38 54
22 39 192
22 40 162
22 41 89
22 50 190
23 34 253
23 44 129
23 45 148
24 29 134
24 34 145
24 46 319
25 43 164
25 48 174
25 49 347
25 50 229
26 35 227
26 37 72
26 38 223
26 39 122
27 28 47
27 31 179
27 32 264
27 36 107
27 44 195
27 47 202
28 31 132
28 36 152
28 39 224
28 47 211
29 46 188
30 33 127
30 38 74
30 39 195
30 40 172
30 41 123
31 39 196
31 41 179
31 43 157
31 50 171
32 34 261
32 36 159
32 42 60
32 44 274
33 38 174
33 40 46
34 42 219
35 37 216
35 39 317
36 42 142
36 44 175
36 47 255
37 38 234
37 39 100
38 39 141
38 40 213
38 41 56
38 50 180
39 41 155
41 43 188
41 50 126
42 44 222
43 50 74
44 47 149
45 46 261
48 49 223
