200 1615
1 9 154
1 30 15
1 38 157
1 63 102
1 113 175
1 117 99
1 118 183
1 142 127
1 147 79
1 153 162
1 159 189
1 168 127
1 173 96
1 179 192
2 6 104
2 28 140
2 29 131
2 74 76
2 77 115
2 95 97
2 119 93
2 123 46
2 131 147
2 133 117
2 135 84
2 139 158
2 154 100
2 186 162
2 193 111
2 194 146
3 10 139
3 24 96
3 29 100
3 40 66
3 56 164
3 87 89
3 104 79
3 106 155
3 113 168
3 118 164
3 119 116
3 128 151
3 140 68
3 146 144
3 154 150
3 166 126
3 193 124
3 197 112
4 37 167
4 39 135
4 55 69
4 63 158
4 81 58
4 101 130
4 109 144
4 114 70
4 122 159
4 130 95
4 151 67
4 159 47
4 162 160
4 174 123
4 179 103
5 18 178
5 23 120
5 76 95
5 88 122
5 89 183
5 90 116
5 91 168
5 94 89
5 97 182
5 111 149
5 156 174
5 169 25
5 180 141
5 195 54
6 29 165
6 41 118
6 67 76
6 77 139
6 103 164
6 119 151
6 123 94
6 131 70
6 133 66
6 135 69
6 154 114
6 162 103
6 194 55
7 31 69
7 43 156
7 56 162
7 100 50
7 104 240
7 106 158
7 110 261
7 112 52
7 116 92
7 126 132
7 134 107
7 140 251
7 144 64
7 191 243
8 14 179
8 16 143
8 52 29
8 60 185
8 61 66
8 72 93
8 137 81
8 141 116
8 148 158
8 170 89
8 171 80
8 182 72
8 186 143
8 192 18
9 24 157
9 30 163
9 71 167
9 113 89
9 118 60
9 121 119
9 124 159
9 128 67
9 132 174
9 146 134
9 147 78
9 149 163
9 176 159
9 189 135
10 20 172
10 21 63
10 28 78
10 48 95
10 83 170
10 87 53
10 95 116
10 102 137
10 104 125
10 140 121
10 165 63
10 166 14
10 183 47
10 191 143
10 193 101
10 197 29
10 199 73
11 13 82
11 19 50
11 25 150
11 42 82
11 49 222
11 64 178
11 69 103
11 73 57
11 98 167
11 99 96
11 143 140
11 155 81
11 167 174
11 177 105
11 196 164
12 14 209
12 16 158
12 46 169
12 47 215
12 61 197
12 66 188
12 70 28
12 72 164
12 96 131
12 115 173
12 125 123
12 127 213
12 136 119
12 182 189
13 19 119
13 25 211
13 36 190
13 42 78
13 49 274
13 69 158
13 73 127
13 98 223
13 99 166
13 138 212
13 143 205
13 155 164
13 167 227
13 177 131
14 16 67
14 17 125
14 46 68
14 47 26
14 51 104
14 52 202
14 60 121
14 61 127
14 66 37
14 70 190
14 72 131
14 85 142
14 96 94
14 115 130
14 125 135
14 127 59
14 136 90
14 171 98
14 182 127
14 200 118
15 22 68
15 34 72
15 41 121
15 75 110
15 101 85
15 103 139
15 109 42
15 120 119
15 122 38
15 145 76
15 161 72
15 162 146
15 163 76
15 174 97
15 178 91
15 190 119
16 46 88
16 47 88
16 52 158
16 61 78
16 66 74
16 70 145
16 72 69
16 96 84
16 115 146
16 125 127
16 127 109
16 136 53
16 171 74
16 182 75
16 192 159
17 46 148
17 47 107
17 51 66
17 58 46
17 60 128
17 66 132
17 85 132
17 86 92
17 105 125
17 107 144
17 108 160
17 127 105
17 129 39
17 150 172
17 152 59
17 198 28
17 200 80
18 23 208
18 44 96
18 54 156
18 59 147
18 76 95
18 78 142
18 88 105
18 91 40
18 94 140
18 157 32
18 169 164
18 172 148
18 180 37
18 188 157
18 195 127
19 25 100
19 26 153
19 36 185
19 42 80
19 49 245
19 64 169
19 69 54
19 73 83
19 98 117
19 99 47
19 143 91
19 155 58
19 167 198
19 177 73
19 185 163
19 196 118
20 28 153
20 48 140
20 57 76
20 74 184
20 82 62
20 83 2
20 95 180
20 102 39
20 148 84
20 165 110
20 166 187
20 183 181
20 199 108
21 28 139
21 31 206
21 48 66
21 87 84
21 102 153
21 104 123
21 112 251
21 116 183
21 126 164
21 134 166
21 140 125
21 144 240
21 165 102
21 166 63
21 183 16
21 191 81
21 197 69
21 199 85
22 39 103
22 45 79
22 53 123
22 75 41
22 84 110
22 109 52
22 120 63
22 122 107
22 161 63
22 163 40
22 174 82
22 185 118
22 190 114
23 44 299
23 76 175
23 88 211
23 90 233
23 91 176
23 94 196
23 111 262
23 156 283
23 157 234
23 169 142
23 180 174
23 195 143
24 29 47
24 40 133
24 113 81
24 118 96
24 119 90
24 123 134
24 128 96
24 135 128
24 140 164
24 146 48
24 147 183
24 154 85
24 193 152
25 26 117
25 36 183
25 39 105
25 42 145
25 53 124
25 55 161
25 64 195
25 69 53
25 73 171
25 84 108
25 98 20
25 99 58
25 114 161
25 130 121
25 143 14
25 151 149
25 155 109
25 177 96
25 185 65
25 196 55
26 45 90
26 49 246
26 53 47
26 64 109
26 69 145
26 75 132
26 84 60
26 98 130
26 99 114
26 143 106
26 155 108
26 167 218
26 181 140
26 185 110
26 187 187
26 196 62
27 53 215
27 65 121
27 75 215
27 86 198
27 93 37
27 107 222
27 108 132
27 120 180
27 161 222
27 163 217
27 181 188
27 184 64
27 187 47
27 190 197
28 48 148
28 57 115
28 74 100
28 82 156
28 83 151
28 87 106
28 95 42
28 102 132
28 119 128
28 165 65
28 166 85
28 183 123
28 193 52
28 197 92
28 199 102
29 40 155
29 95 140
29 113 120
29 118 142
29 119 43
29 123 90
29 128 143
29 135 95
29 146 77
29 154 51
29 193 112
29 194 163
30 38 143
30 59 192
30 63 98
30 80 186
30 113 189
30 117 86
30 142 114
30 147 91
30 153 151
30 168 112
30 173 81
30 179 190
31 43 127
31 56 114
31 100 56
31 104 174
31 106 97
31 112 72
31 116 36
31 126 88
31 134 40
31 140 185
31 144 72
31 191 185
32 35 59
32 50 104
32 68 32
32 79 52
32 89 37
32 90 118
32 92 49
32 97 26
32 111 128
32 121 156
32 153 120
32 156 141
32 158 110
32 189 155
33 36 119
33 37 140
33 38 186
33 44 176
33 54 124
33 59 188
33 62 24
33 78 137
33 80 156
33 138 68
33 160 86
33 164 101
33 172 99
33 188 86
34 41 55
34 67 160
34 81 135
34 101 53
34 103 81
34 105 123
34 109 110
34 122 36
34 131 117
34 145 4
34 161 120
34 162 89
34 163 136
34 175 129
34 178 41
35 50 96
35 68 80
35 79 92
35 89 94
35 90 164
35 92 100
35 97 61
35 111 182
35 121 177
35 153 178
35 158 105
35 176 187
35 189 168
36 37 82
36 42 125
36 55 177
36 62 136
36 69 157
36 98 177
36 114 176
36 138 58
36 160 170
36 177 113
36 179 187
37 55 108
37 62 164
37 114 107
37 130 142
37 138 115
37 151 137
37 159 167
37 160 144
37 164 166
37 177 155
37 179 104
38 44 122
38 54 90
38 59 69
38 62 200
38 63 110
38 78 93
38 80 44
38 117 135
38 142 30
38 160 100
38 164 90
38 168 56
38 173 76
38 179 153
38 188 167
39 45 98
39 53 131
39 55 109
39 75 110
39 84 108
39 98 89
39 109 88
39 114 110
39 130 57
39 143 116
39 151 80
39 159 181
39 174 33
39 185 52
39 196 115
40 43 136
40 56 107
40 71 189
40 87 129
40 104 71
40 106 112
40 110 215
40 113 181
40 118 162
40 124 191
40 128 141
40 132 116
40 140 68
40 149 126
40 197 153
41 67 107
41 81 122
41 101 54
41 103 96
41 122 83
41 131 77
41 133 112
41 145 50
41 162 38
41 178 81
41 194 118
42 69 93
42 73 139
42 98 154
42 99 116
42 138 163
42 143 143
42 155 138
42 167 256
42 177 55
42 196 184
43 56 44
43 71 165
43 100 105
43 104 151
43 106 85
43 110 137
43 112 191
43 116 157
43 124 171
43 132 106
43 134 144
43 140 159
43 144 195
43 149 120
44 54 64
44 59 58
44 62 174
44 76 146
44 78 49
44 80 84
44 88 128
44 91 136
44 142 144
44 157 65
44 160 119
44 164 97
44 168 138
44 172 105
44 180 124
44 188 104
45 53 45
45 75 45
45 84 32
45 98 128
45 109 116
45 120 81
45 143 127
45 161 130
45 163 103
45 174 104
45 181 208
45 184 163
45 185 74
45 187 187
45 196 90
46 47 56
46 66 31
46 70 145
46 72 156
46 85 97
46 96 38
46 107 170
46 115 63
46 125 70
46 127 43
46 136 63
46 150 126
46 171 151
47 51 100
47 58 148
47 60 131
47 61 152
47 66 28
47 70 193
47 72 154
47 85 117
47 96 90
47 107 177
47 115 112
47 125 126
47 127 33
47 129 137
47 136 97
47 150 157
47 171 125
47 182 152
47 198 135
47 200 117
48 57 178
48 83 139
48 87 139
48 102 101
48 126 195
48 165 87
48 166 104
48 183 65
48 191 84
48 197 117
48 199 51
49 53 291
49 64 139
49 69 291
49 73 166
49 99 258
49 143 295
49 155 203
49 167 48
49 181 176
49 196 280
50 68 88
50 71 166
50 79 76
50 89 135
50 92 96
50 97 127
50 110 205
50 121 92
50 124 160
50 153 170
50 158 8
50 176 90
50 189 76
51 58 107
51 60 62
51 66 128
51 86 157
51 105 146
51 127 118
51 129 104
51 139 127
51 141 156
51 152 110
51 175 109
51 198 87
51 200 19
52 61 79
52 72 98
52 82 185
52 137 100
52 141 144
52 148 157
52 170 110
52 171 104
52 182 83
52 186 168
52 192 34
53 64 152
53 75 85
53 84 23
53 98 131
53 99 142
53 120 109
53 143 118
53 155 150
53 163 141
53 181 166
53 184 154
53 185 91
53 187 171
53 196 73
54 59 65
54 62 129
54 78 15
54 80 46
54 138 188
54 142 119
54 157 128
54 160 54
54 164 32
54 168 131
54 172 90
54 173 159
54 188 78
55 81 126
55 98 140
55 109 161
55 114 1
55 130 53
55 151 33
55 159 94
55 174 117
55 179 92
55 185 147
56 100 114
56 104 108
56 106 43
56 110 176
56 112 185
56 116 136
56 126 179
56 132 120
56 134 118
56 140 116
56 144 186
56 149 136
57 74 111
57 82 43
57 83 75
57 95 125
57 102 90
57 137 140
57 148 68
57 165 108
57 170 141
57 186 152
57 193 159
57 199 130
58 65 156
58 85 140
58 86 51
58 93 217
58 105 102
58 107 127
58 108 118
58 127 139
58 129 13
58 150 174
58 152 25
58 190 137
58 198 20
58 200 118
59 62 194
59 76 169
59 78 55
59 80 44
59 88 140
59 117 151
59 142 87
59 156 135
59 157 115
59 160 110
59 164 89
59 168 80
59 172 145
59 173 111
59 180 168
59 188 137
60 66 156
60 77 118
60 139 75
60 141 97
60 170 153
60 171 131
60 175 112
60 186 122
60 192 187
60 198 147
60 200 49
61 66 147
61 70 194
61 72 33
61 136 126
61 137 134
61 141 140
61 170 138
61 171 42
61 182 8
61 192 83
62 78 140
62 80 166
62 138 81
62 160 100
62 164 111
62 172 85
62 188 76
63 80 151
63 114 177
63 117 158
63 142 95
63 147 175
63 159 112
63 160 176
63 168 123
63 173 109
63 179 91
