200 1627
1 7 73
1 8 162
1 9 132
1 32 86
1 35 96
1 50 46
1 68 102
1 82 144
1 90 96
1 94 74
1 95 144
1 109 77
1 111 134
1 123 125
1 126 76
1 149 208
1 158 213
1 167 152
1 189 103
2 30 183
2 71 67
2 73 192
2 77 174
2 97 125
2 106 79
2 108 87
2 113 155
2 116 73
2 150 124
2 152 176
2 162 125
2 171 123
2 190 164
3 22 153
3 33 216
3 54 140
3 83 154
3 84 41
3 85 68
3 87 144
3 96 165
3 112 169
3 119 144
3 132 46
3 141 126
3 142 96
3 155 148
3 156 234
3 165 226
3 176 234
3 180 77
3 182 158
3 191 112
4 12 101
4 17 100
4 26 56
4 70 138
4 75 25
4 78 61
4 79 161
4 86 41
4 93 115
4 110 116
4 133 131
4 138 117
4 139 61
4 157 107
4 168 111
4 178 125
4 186 126
4 193 81
5 15 167
5 20 139
5 24 102
5 39 201
5 42 180
5 46 158
5 65 81
5 89 89
5 105 160
5 117 117
5 122 161
5 144 126
5 145 128
5 187 136
6 14 92
6 21 168
6 30 135
6 37 151
6 38 79
6 48 49
6 49 123
6 60 134
6 66 116
6 97 145
6 103 93
6 120 135
6 128 237
6 167 159
6 171 149
6 190 102
6 199 181
7 8 180
7 35 72
7 47 137
7 50 87
7 60 106
7 82 137
7 94 148
7 95 129
7 103 139
7 109 72
7 111 153
7 114 165
7 126 149
7 149 203
7 158 226
7 167 78
7 189 86
8 21 111
8 32 181
8 50 116
8 82 61
8 94 176
8 111 28
8 114 86
8 118 251
8 126 191
8 128 106
8 149 66
8 158 50
8 189 99
9 28 156
9 32 87
9 44 69
9 53 82
9 58 110
9 62 134
9 68 67
9 69 86
9 90 72
9 94 89
9 100 92
9 123 13
9 126 74
9 127 135
9 129 129
9 146 34
9 196 163
10 11 31
10 17 73
10 40 165
10 57 160
10 59 122
10 93 59
10 102 24
10 105 130
10 110 106
10 122 118
10 140 74
10 153 125
10 178 48
10 193 102
10 194 75
10 195 66
10 197 150
10 198 37
11 17 54
11 40 169
11 57 174
11 75 124
11 93 34
11 102 11
11 110 103
11 140 88
11 153 124
11 168 116
11 178 32
11 193 87
11 194 79
11 195 35
11 197 130
11 198 50
12 34 110
12 70 106
12 75 105
12 77 160
12 78 96
12 86 62
12 98 70
12 99 146
12 115 73
12 133 85
12 138 21
12 152 148
12 157 30
12 168 87
12 177 136
12 186 86
13 23 45
13 25 63
13 28 121
13 29 95
13 52 124
13 53 181
13 55 229
13 58 160
13 69 173
13 88 118
13 100 160
13 118 233
13 131 150
13 159 53
13 164 81
13 196 90
14 21 82
14 37 85
14 38 146
14 48 136
14 60 157
14 82 142
14 103 126
14 114 105
14 128 144
14 149 142
14 158 196
14 167 169
14 189 155
14 199 166
15 20 130
15 24 98
15 42 24
15 43 136
15 46 124
15 51 115
15 65 138
15 89 185
15 105 90
15 110 121
15 117 115
15 122 62
15 143 62
15 144 94
15 145 60
15 153 117
15 173 151
15 194 102
15 198 105
16 27 41
16 39 116
16 41 42
16 59 168
16 61 55
16 117 166
16 125 43
16 130 152
16 136 161
16 147 149
16 174 124
16 187 102
16 188 8
16 200 159
17 26 92
17 75 77
17 79 163
17 86 112
17 93 22
17 102 51
17 110 62
17 139 133
17 153 84
17 168 109
17 173 152
17 178 25
17 193 34
17 194 55
17 195 55
17 198 58
18 19 8
18 31 250
18 44 139
18 58 171
18 62 149
18 63 153
18 64 212
18 67 33
18 69 176
18 76 110
18 101 140
18 127 137
18 146 164
18 160 71
18 170 133
18 192 144
19 44 131
19 58 165
19 62 141
19 63 159
19 64 219
19 67 30
19 69 168
19 76 117
19 101 147
19 127 130
19 146 155
19 160 67
19 170 142
19 192 142
20 24 162
20 42 122
20 43 67
20 46 22
20 51 125
20 65 178
20 89 88
20 122 176
20 143 125
20 144 178
20 145 149
20 173 176
21 37 121
21 50 169
21 82 70
21 103 164
21 111 114
21 114 26
21 128 79
21 149 61
21 158 115
21 167 177
21 189 103
22 54 35
22 83 12
22 84 173
22 87 169
22 96 17
22 104 45
22 112 218
22 119 88
22 130 124
22 141 109
22 174 153
22 182 99
22 191 149
22 200 148
23 25 109
23 28 148
23 29 120
23 52 130
23 53 225
23 55 258
23 58 192
23 69 208
23 88 122
23 100 203
23 131 184
23 159 96
23 164 91
23 196 125
24 27 155
24 39 112
24 42 121
24 46 170
24 59 135
24 65 41
24 89 166
24 105 57
24 117 25
24 122 64
24 143 159
24 144 24
24 145 39
24 187 122
25 28 110
25 29 88
25 52 139
25 53 124
25 55 197
25 58 132
25 69 136
25 88 137
25 100 107
25 118 196
25 131 115
25 159 28
25 164 103
25 196 69
26 51 146
26 75 59
26 78 100
26 79 105
26 86 96
26 93 113
26 110 75
26 139 43
26 153 78
26 173 104
26 178 115
26 193 59
26 194 104
27 39 75
27 41 51
27 57 161
27 59 129
27 61 87
27 65 140
27 105 148
27 117 130
27 125 72
27 144 145
27 187 91
27 188 33
28 29 195
28 44 105
28 52 239
28 53 125
28 58 47
28 64 273
28 67 163
28 69 70
28 88 235
28 100 99
28 123 158
28 146 170
28 159 85
28 164 198
28 196 40
29 52 56
29 53 198
29 55 137
29 88 58
29 100 187
29 118 144
29 131 68
29 159 110
29 164 42
29 196 155
30 37 185
30 38 56
30 48 98
30 73 31
30 80 87
30 81 108
30 97 76
30 108 119
30 113 171
30 120 24
30 134 86
30 148 75
30 150 59
30 151 105
30 171 121
30 172 139
30 190 87
30 199 126
31 63 234
31 64 93
31 67 257
31 76 211
31 85 240
31 101 211
31 132 244
31 155 149
31 156 223
31 165 108
31 170 121
31 176 50
31 180 198
32 44 147
32 50 97
32 53 79
32 55 269
32 68 22
32 69 141
32 90 15
32 94 12
32 100 105
32 109 144
32 111 160
32 118 255
32 123 74
32 126 20
32 146 116
33 83 255
33 84 255
