100 582
1 2 168
1 6 189
1 35 89
1 36 120
1 37 90
1 38 85
1 39 52
1 59 144
1 81 95
1 90 98
1 94 141
1 99 109
2 6 90
2 21 191
2 36 128
2 39 200
2 56 189
2 62 200
2 79 238
2 81 88
2 88 77
2 99 124
3 8 178
3 19 253
3 20 121
3 26 169
3 32 93
3 34 53
3 49 101
3 51 91
3 52 133
3 58 47
3 63 151
3 77 37
3 78 94
3 87 160
3 89 140
3 95 167
4 5 60
4 6 175
4 18 75
4 25 72
4 29 107
4 33 124
4 45 133
4 46 143
4 47 125
4 62 61
4 71 164
4 76 102
4 91 170
5 6 171
5 18 131
5 22 175
5 25 121
5 29 165
5 33 107
5 37 166
5 38 144
5 62 57
5 70 184
5 76 148
5 91 114
5 93 205
6 14 190
6 18 168
6 56 181
6 62 119
6 81 95
6 88 160
7 13 89
7 14 131
7 18 118
7 29 96
7 31 135
7 45 139
7 46 61
7 47 118
7 73 133
7 86 164
8 11 235
8 19 107
8 20 168
8 26 95
8 58 161
8 60 189
8 63 61
8 77 159
8 87 122
8 96 81
9 48 63
9 49 201
9 50 237
9 51 183
9 52 175
9 69 59
9 78 200
9 82 8
9 89 122
9 95 169
10 12 124
10 15 160
10 17 89
10 24 87
10 28 126
10 30 52
10 54 125
10 55 131
10 72 32
10 92 134
11 41 181
11 43 217
11 60 48
11 63 218
11 67 192
11 86 254
11 87 202
11 96 226
11 97 257
12 15 226
12 17 183
12 24 207
12 30 73
12 53 197
12 55 98
12 57 160
12 67 181
12 72 144
13 14 172
13 29 162
13 31 107
13 41 148
13 43 109
13 46 126
13 53 161
13 73 111
13 86 79
13 97 132
14 21 114
14 31 110
14 46 186
14 56 78
14 57 167
14 92 151
14 97 198
15 17 76
15 24 193
15 28 133
15 30 188
15 54 206
15 61 245
15 72 184
15 92 255
16 21 237
16 24 243
16 27 151
16 28 210
16 40 241
16 54 204
16 61 97
16 79 87
16 88 225
16 100 58
17 24 119
17 28 82
17 30 127
17 54 138
17 61 202
17 72 108
17 92 181
18 25 95
18 29 35
18 45 89
18 46 67
18 47 70
18 62 99
18 71 173
18 76 116
19 26 93
19 58 220
19 60 249
19 63 168
19 77 247
19 78 234
19 87 229
19 96 72
20 32 52
20 34 122
20 41 174
20 43 132
20 58 154
20 60 240
20 63 109
20 73 132
20 77 84
20 86 179
20 87 67
20 96 243
21 24 150
21 27 86
21 54 136
21 56 37
21 61 175
21 72 193
21 79 235
21 88 170
21 92 91
21 100 281
22 23 282
22 33 119
22 37 173
22 38 180
22 42 186
22 64 250
22 66 209
22 70 27
22 75 177
22 80 181
22 91 77
22 93 60
23 42 194
23 50 168
23 64 149
23 66 84
23 68 189
23 70 296
23 80 159
23 85 118
23 93 312
24 27 145
24 28 88
24 30 134
24 54 39
24 55 183
24 56 171
24 61 146
24 72 63
24 92 62
25 29 106
25 33 122
25 45 91
25 46 141
25 47 96
25 62 133
25 71 92
25 76 29
26 51 164
26 58 130
26 63 139
26 77 171
26 78 141
26 95 168
26 96 133
27 28 174
27 54 111
27 56 123
27 61 96
27 79 161
27 88 161
27 92 112
27 100 198
28 30 177
28 54 81
28 61 120
28 72 124
28 92 142
28 100 267
29 45 65
29 46 37
29 47 43
29 62 135
29 71 168
29 73 128
29 76 119
30 54 174
30 55 94
30 57 146
30 72 71
30 92 171
31 41 168
31 43 162
31 53 99
31 55 156
31 56 180
31 57 95
31 67 219
31 86 106
31 97 88
32 34 75
32 43 166
32 49 139
32 58 136
32 63 147
32 73 104
32 77 66
32 87 118
33 42 151
33 62 160
33 68 185
33 70 142
33 71 165
33 76 132
33 80 170
33 85 258
33 91 114
33 93 174
34 49 67
34 51 123
34 52 102
34 58 98
34 73 142
34 77 64
34 78 134
35 37 85
35 38 106
35 39 79
35 59 162
35 75 180
35 81 182
35 83 313
35 84 192
35 90 96
35 93 192
35 94 89
35 98 233
35 99 180
36 39 172
36 40 172
36 44 156
36 59 100
36 65 150
36 74 187
36 79 246
36 81 128
36 83 346
36 84 196
36 88 138
36 90 120
36 98 238
36 99 12
37 38 28
37 39 39
37 70 157
37 75 190
37 81 146
37 90 162
37 91 109
37 93 146
37 94 173
38 39 36
38 62 160
38 70 168
38 75 217
38 81 122
38 91 109
38 93 162
39 70 196
39 75 220
39 81 115
39 90 134
39 91 143
39 93 185
39 94 158
39 99 160
40 44 166
40 59 187
40 65 178
40 74 103
40 79 159
40 88 197
40 99 184
40 100 202
41 43 53
41 53 115
41 60 194
41 67 148
41 86 73
41 87 159
41 97 94
42 50 206
42 64 270
42 66 178
42 68 39
42 70 212
42 71 195
42 80 37
42 85 108
43 53 142
43 60 220
43 67 199
43 73 162
43 86 55
43 87 136
43 97 113
44 59 73
44 65 17
44 74 87
44 83 202
44 84 77
44 90 131
44 94 157
44 98 98
44 99 162
45 46 81
45 47 23
45 71 115
45 73 96
45 76 87
46 47 58
46 73 111
46 76 152
47 71 135
47 73 99
47 76 99
48 49 167
48 50 223
48 51 188
48 52 134
48 68 195
48 69 52
48 71 205
48 82 63
48 85 230
48 89 131
48 95 201
49 51 120
49 52 35
49 58 131
49 69 218
49 71 139
49 77 127
49 78 140
49 82 207
49 89 124
49 95 192
50 66 236
50 68 173
50 69 182
50 80 196
50 82 229
50 85 107
51 52 131
51 58 64
51 77 126
51 78 23
51 82 191
51 89 61
51 95 79
52 58 156
52 69 186
52 71 127
52 77 160
52 78 154
52 82 180
52 89 117
52 95 194
53 55 111
53 57 72
53 67 120
53 86 101
53 97 32
54 56 163
54 61 107
54 72 103
54 79 251
54 92 64
54 100 261
55 57 61
55 67 153
55 72 127
55 97 141
56 88 184
56 92 108
57 67 164
57 72 155
57 86 157
57 97 95
58 63 150
58 77 71
58 78 56
58 87 177
58 89 123
58 95 128
58 96 235
59 65 60
59 74 144
59 83 246
59 84 96
59 90 65
59 94 114
59 98 139
59 99 102
60 63 179
60 67 234
60 87 175
60 96 177
61 79 159
61 92 155
61 100 155
62 76 162
62 81 150
62 91 163
63 77 122
63 87 62
63 96 134
64 66 95
64 68 286
64 70 250
64 75 256
64 80 234
64 85 245
64 93 249
65 74 103
65 83 200
65 84 65
65 90 115
65 94 140
65 98 94
65 99 155
66 68 191
66 70 219
66 80 141
66 85 153
66 93 232
67 86 188
67 97 138
68 69 195
68 71 200
68 80 56
68 85 85
69 82 52
69 85 210
69 89 168
69 95 226
70 75 151
70 80 205
70 91 76
70 93 34
71 76 63
71 80 232
72 92 103
73 86 169
74 83 251
74 84 159
74 90 209
74 94 243
74 98 166
74 99 197
75 91 197
75 93 118
75 94 226
77 78 125
77 87 124
77 96 241
78 82 209
78 89 79
78 95 73
79 88 161
79 100 73
80 85 90
81 88 159
81 99 117
82 89 130
82 95 178
83 84 150
83 90 261
83 94 225
83 98 107
84 90 117
84 94 106
84 98 46
86 97 69
87 96 187
88 99 141
88 100 234
89 95 81
90 94 66
90 98 163
90 99 115
91 93 91
92 100 298
94 98 144
