100 590
1 2 183
1 7 228
1 37 192
1 52 224
1 57 83
1 75 168
1 76 264
1 78 175
1 82 153
1 95 216
1 97 157
2 7 93
2 30 316
2 43 139
2 52 209
2 57 106
2 70 80
2 75 184
2 78 90
2 85 217
2 96 290
2 97 219
3 13 81
3 14 103
3 23 184
3 27 218
3 33 168
3 40 19
3 48 182
3 51 115
3 59 191
3 61 156
3 98 190
4 34 203
4 44 82
4 50 297
4 53 162
4 72 108
4 74 321
4 76 259
4 83 297
4 88 314
4 93 63
5 8 220
5 9 145
5 12 107
5 16 169
5 24 143
5 26 45
5 29 72
5 30 279
5 41 102
5 46 113
5 64 162
5 80 36
5 85 245
5 96 315
6 10 174
6 18 82
6 36 171
6 42 138
6 56 236
6 67 146
6 71 88
6 77 120
6 84 125
6 89 104
6 99 35
7 9 150
7 17 161
7 43 149
7 52 146
7 57 145
7 70 67
7 73 169
7 75 147
7 78 56
7 79 176
7 85 236
7 96 324
8 26 259
8 30 59
8 41 117
8 43 158
8 64 97
8 70 238
8 80 228
8 85 85
8 96 102
9 11 143
9 24 146
9 26 118
9 29 179
9 41 187
9 46 69
9 64 189
9 70 165
9 79 63
9 80 180
10 18 256
10 42 177
10 47 263
10 56 108
10 65 247
10 71 96
10 77 77
10 84 52
10 89 240
10 99 190
10 100 326
11 20 187
11 24 90
11 26 168
11 29 194
11 32 202
11 46 107
11 66 64
11 79 93
11 86 181
12 16 69
12 24 136
12 26 107
12 27 168
12 29 45
12 41 196
12 46 165
12 63 150
12 80 81
13 14 42
13 23 175
13 33 190
13 40 93
13 48 110
13 51 43
13 59 133
13 92 211
13 98 183
14 23 138
14 33 164
14 40 120
14 48 129
14 51 17
14 59 92
14 92 168
14 98 145
15 25 127
15 31 184
15 35 104
15 45 233
15 47 240
15 49 207
15 54 156
15 60 58
15 62 26
15 65 201
15 81 154
15 91 68
15 100 367
16 20 147
16 24 133
16 26 155
16 27 120
16 29 97
16 61 160
16 63 82
16 80 149
17 37 87
17 38 154
17 52 37
17 57 208
17 68 110
17 69 55
17 73 12
17 75 93
17 78 144
17 79 165
17 87 78
17 97 124
18 19 183
18 21 98
18 36 89
18 42 176
18 67 126
18 71 165
18 77 201
18 84 208
18 89 112
18 92 140
18 94 206
18 99 71
19 20 113
19 21 90
19 22 69
19 23 119
19 32 46
19 33 127
19 36 100
19 66 177
19 86 80
19 98 111
20 22 69
20 24 157
20 27 194
20 32 114
20 33 121
20 61 139
20 63 73
20 66 128
20 86 132
21 22 157
21 23 161
21 32 100
21 36 9
21 67 175
21 86 114
21 89 187
21 92 155
21 94 172
21 98 156
21 99 162
22 23 99
22 27 219
22 32 97
22 33 70
22 36 166
22 61 135
22 63 123
22 66 180
22 86 129
22 98 92
23 32 164
23 33 68
23 36 168
23 40 204
23 48 263
23 51 150
23 59 114
23 61 160
23 67 174
23 92 119
23 98 7
24 26 100
24 29 106
24 46 79
24 63 152
24 66 96
24 79 133
24 80 155
25 31 182
25 35 111
25 47 158
25 60 185
25 62 100
25 65 260
25 81 236
25 91 145
25 100 258
26 29 63
26 41 141
26 46 72
26 79 151
26 80 69
27 29 209
27 33 193
27 40 218
27 61 100
27 63 126
28 37 156
28 38 36
28 39 155
28 55 7
28 58 91
28 68 66
28 69 114
28 73 151
28 83 151
28 87 97
28 88 216
28 90 185
28 95 195
29 41 171
29 46 122
29 63 168
29 80 59
30 41 177
30 43 186
30 64 147
30 70 269
30 80 287
30 85 99
30 96 56
31 35 85
31 50 213
31 60 221
31 62 177
31 74 266
31 81 132
31 88 277
31 91 249
32 33 164
32 36 109
32 66 141
32 86 35
32 94 190
32 98 157
33 40 185
33 51 180
33 59 173
33 61 94
33 63 141
33 98 66
34 44 191
34 53 269
34 72 201
34 76 68
34 82 155
34 83 211
34 93 183
34 95 156
34 97 291
35 47 267
35 50 236
35 54 243
35 60 150
35 62 93
35 81 131
35 91 166
35 100 368
36 45 239
36 67 172
36 86 121
36 89 182
36 92 155
36 94 169
36 98 163
36 99 152
37 38 173
37 52 58
37 55 163
37 57 162
37 68 145
37 69 115
37 73 96
37 75 42
37 78 143
37 82 214
37 87 61
37 95 160
37 97 38
38 39 154
38 55 34
38 58 98
38 68 47
38 69 104
38 73 147
38 83 182
38 87 111
39 45 228
39 49 193
39 50 175
39 54 128
39 55 148
39 58 65
39 74 109
39 81 188
