50 218
1 2 154
1 9 94
1 14 137
1 15 255
1 16 349
1 18 48
1 22 202
1 29 12
1 30 114
1 39 213
2 4 133
2 9 85
2 29 159
2 31 96
2 32 261
2 35 133
2 49 106
3 12 165
3 13 300
3 28 259
3 34 77
3 37 143
3 41 265
3 44 194
3 46 205
4 17 108
4 28 245
4 31 80
4 32 266
4 33 110
4 42 148
4 43 107
4 49 156
5 6 133
5 12 267
5 28 287
5 31 305
5 32 109
5 40 22
5 44 237
6 15 207
6 16 341
6 29 279
6 30 260
6 31 257
6 32 95
6 40 150
7 11 343
7 19 32
7 23 351
7 25 340
7 26 247
7 27 320
7 47 295
8 10 510
8 21 434
8 23 225
8 24 255
8 36 306
8 45 290
8 47 281
9 14 91
9 18 111
9 29 104
9 30 207
9 31 180
9 35 141
9 49 121
10 13 129
10 24 282
10 37 262
10 41 171
10 45 240
10 46 195
10 48 69
10 50 124
11 14 89
11 19 374
11 22 141
11 25 109
11 26 101
11 27 25
11 35 116
11 38 208
11 49 128
12 28 151
12 34 116
12 37 200
12 40 265
12 44 43
13 37 181
13 41 42
13 46 106
13 48 80
13 50 177
14 18 118
14 22 107
14 26 173
14 27 104
14 29 150
14 38 176
14 39 189
14 49 147
15 16 138
15 18 278
15 29 243
15 30 153
15 32 295
16 18 355
16 29 338
16 30 234
16 39 406
17 20 114
17 21 161
17 31 184
17 33 72
17 35 148
17 42 45
17 43 20
17 49 148
18 22 160
18 29 55
18 30 126
18 38 203
18 39 164
19 23 343
19 25 367
19 26 279
19 27 352
19 47 288
20 21 99
20 25 75
20 33 184
20 35 98
20 36 231
20 42 124
20 43 132
20 49 119
21 23 299
21 24 264
21 25 153
21 35 198
21 36 132
21 42 139
21 43 171
21 45 275
21 47 284
22 26 161
22 27 135
22 29 212
22 38 70
22 39 112
23 24 289
23 36 176
23 45 330
23 47 55
24 36 193
24 42 293
24 45 42
24 47 323
25 26 154
25 27 118
25 35 79
25 49 106
26 27 76
26 35 201
26 38 203
27 35 138
27 38 198
27 49 152
28 32 255
28 34 248
28 37 192
28 40 296
28 44 179
28 46 240
28 50 230
29 30 103
29 39 218
30 39 240
31 32 199
31 33 189
31 40 326
31 43 186
31 49 173
32 40 131
33 42 73
33 43 52
33 49 211
33 50 218
34 37 194
34 41 335
34 44 132
34 46 266
35 42 182
35 43 167
35 49 26
36 42 248
36 45 223
36 47 177
37 41 158
37 44 243
37 46 75
37 48 250
37 50 204
38 39 80
40 44 232
41 46 88
41 48 122
41 50 203
42 43 40
42 45 284
43 49 167
45 48 299
45 50 277
46 48 176
46 50 167
48 50 172
