25 77
1 2 89
1 8 498
1 9 152
1 10 62
1 11 133
1 14 251
1 15 263
1 18 266
2 9 238
2 10 70
2 11 208
2 12 216
2 14 269
2 18 252
3 7 327
3 13 354
3 19 290
3 21 224
3 22 283
3 24 210
4 5 228
4 9 251
4 10 272
4 15 59
4 23 250
5 9 461
5 10 496
5 15 252
5 23 34
6 16 31
6 19 375
6 20 308
6 22 292
6 25 160
7 12 228
7 13 34
7 21 208
7 24 201
8 9 411
8 11 384
8 14 276
8 18 342
9 10 208
9 11 56
9 14 239
9 15 210
9 23 475
10 11 194
10 12 221
10 23 521
11 14 186
11 15 261
11 18 246
12 13 216
12 21 371
12 24 133
13 21 243
13 24 211
14 17 310
14 18 91
15 23 268
16 19 356
16 20 278
16 22 277
16 25 167
17 18 219
17 19 213
17 20 102
17 22 265
19 20 211
19 22 97
19 24 260
19 25 289
20 22 222
20 25 324
21 24 267
22 25 192
