200 1596
1 8 21
1 9 56
1 25 136
1 31 91
1 39 277
1 47 68
1 74 130
1 95 110
1 122 108
1 136 167
1 143 152
1 158 106
1 159 95
1 162 269
1 167 150
1 172 130
1 175 84
1 191 153
2 19 90
2 36 80
2 52 134
2 67 114
2 79 60
2 84 138
2 96 47
2 101 124
2 112 87
2 124 124
2 125 69
2 170 111
2 173 27
2 181 95
2 193 109
3 5 144
3 10 147
3 14 36
3 60 158
3 67 128
3 78 130
3 90 125
3 102 127
3 107 170
3 120 145
3 124 137
3 149 103
3 152 81
3 170 125
3 186 62
3 188 64
4 24 39
4 26 103
4 34 130
4 57 137
4 87 171
4 91 174
4 92 65
4 106 75
4 109 90
4 110 47
4 111 34
4 139 63
4 144 208
4 145 105
4 148 92
4 184 114
4 195 29
5 10 126
5 11 150
5 21 74
5 32 140
5 38 163
5 56 71
5 63 98
5 64 138
5 65 134
5 81 158
5 124 161
5 128 109
5 150 143
5 152 176
5 177 121
5 186 126
5 188 91
6 10 181
6 27 91
6 50 179
6 56 234
6 63 235
6 73 82
6 81 182
6 86 248
6 90 193
6 102 186
6 103 214
6 128 219
6 135 127
6 140 260
6 154 95
6 168 110
7 11 84
7 28 71
7 29 38
7 65 110
7 66 171
7 71 128
7 97 68
7 100 31
7 119 86
7 126 127
7 131 98
7 150 110
7 157 88
7 183 125
7 185 107
8 9 77
8 25 144
8 31 87
8 39 259
8 47 48
8 74 152
8 95 130
8 122 121
8 136 150
8 158 90
8 159 116
8 162 251
8 167 158
8 172 141
8 175 67
8 191 159
9 25 135
9 31 126
9 47 120
9 74 75
9 82 118
9 95 68
9 116 141
9 122 101
9 143 112
9 158 157
9 159 44
9 167 149
9 172 123
9 175 134
9 191 143
9 194 159
10 21 94
10 27 261
10 50 160
10 56 86
10 63 114
10 73 110
10 78 166
10 81 119
10 90 80
10 102 55
10 128 106
10 152 109
10 154 100
10 168 109
10 188 147
11 28 40
11 29 104
11 32 132
11 38 154
11 63 148
11 64 123
11 65 42
11 71 129
11 97 140
11 100 114
11 119 113
11 126 137
11 131 112
11 150 52
11 177 59
11 185 70
12 13 84
12 16 193
12 93 207
12 94 143
12 98 77
12 115 195
12 123 101
12 137 154
12 141 93
12 155 187
12 166 156
12 176 187
12 192 130
12 198 188
12 199 129
13 16 165
13 93 203
13 94 189
13 98 46
13 115 186
13 123 28
13 137 78
13 141 51
13 155 129
13 166 131
13 176 109
13 192 180
13 198 121
13 199 147
14 60 129
14 67 131
14 78 104
14 90 123
14 102 132
14 107 153
14 120 118
14 138 157
14 149 69
14 152 73
14 170 133
14 186 92
14 188 100
15 29 171
15 43 74
15 54 120
15 58 172
15 66 40
15 88 74
15 97 137
15 100 166
15 114 154
15 146 111
15 147 110
15 157 120
15 183 67
15 189 78
16 44 164
16 89 122
16 93 61
16 98 127
16 104 140
16 115 43
16 117 231
16 121 159
16 123 139
16 137 124
16 155 71
16 166 37
16 176 135
16 182 127
17 36 140
17 42 181
17 61 115
17 105 128
17 125 174
17 153 168
17 156 141
17 164 126
17 174 115
17 179 97
17 181 159
17 193 181
17 196 60
17 198 93
18 33 47
18 35 140
18 41 107
18 72 145
18 74 152
18 75 94
18 113 132
18 116 36
18 130 100
18 133 56
18 134 27
18 143 56
18 180 85
18 191 102
18 200 187
19 30 123
19 38 158
19 40 89
19 79 78
19 84 124
19 96 49
19 99 150
19 101 37
19 112 73
19 124 128
19 125 114
19 173 83
19 181 133
19 193 125
20 35 141
20 51 94
20 52 159
20 55 78
20 62 150
20 70 91
20 74 140
20 82 147
20 83 38
20 107 123
20 113 70
20 120 111
20 130 119
20 138 101
20 169 67
20 194 76
21 32 82
21 49 110
21 50 127
21 56 9
21 63 30
21 64 84
21 73 155
21 81 84
21 102 147
21 128 36
21 154 142
21 177 104
21 187 148
21 188 150
22 27 245
22 35 198
22 41 175
22 59 69
22 60 161
22 72 123
22 75 162
22 78 186
22 85 134
22 86 100
22 103 262
22 127 21
22 135 198
22 140 124
22 180 188
22 197 73
22 200 105
23 45 37
23 48 87
23 68 50
23 69 95
23 76 151
23 77 103
23 80 66
23 94 149
23 108 93
23 129 39
23 160 50
23 161 96
23 178 15
23 190 97
23 192 163
24 26 63
24 34 138
24 91 137
24 92 96
24 106 52
24 109 100
24 110 51
24 111 22
24 139 25
24 145 144
24 148 95
24 184 80
24 195 68
25 31 85
25 39 285
25 47 186
25 48 156
25 77 108
25 82 119
25 95 101
25 108 116
25 122 34
25 136 184
25 151 135
25 158 147
25 159 124
25 162 275
25 167 14
25 172 17
26 34 157
26 58 171
26 91 74
26 92 149
26 106 55
26 109 128
26 110 105
26 111 81
26 139 49
26 148 116
26 184 35
26 195 130
27 73 173
27 86 191
27 90 252
27 102 252
27 103 123
27 127 234
27 135 53
27 140 196
27 154 185
27 168 166
27 197 242
28 29 103
28 32 120
28 49 138
28 64 111
28 65 83
28 71 90
28 97 138
28 100 96
28 119 73
28 131 71
28 150 92
28 157 158
28 177 62
28 185 106
28 187 157
29 43 231
29 65 118
29 66 157
29 71 166
29 88 112
29 97 35
29 100 46
29 118 150
29 119 124
29 126 98
29 131 136
29 150 113
29 157 56
29 183 104
29 185 102
29 189 221
30 34 71
30 38 93
30 40 41
30 92 131
30 96 165
30 101 87
30 106 173
30 109 104
30 118 115
30 126 140
30 148 112
30 185 165
30 195 171
31 39 216
31 47 114
31 77 157
31 95 137
31 122 84
31 136 107
31 158 62
31 159 143
31 162 207
31 167 94
31 172 93
31 175 136
32 49 34
32 50 89
32 56 91
32 63 53
32 64 9
32 71 116
32 81 72
32 119 147
32 128 57
32 131 132
32 154 165
32 177 74
32 187 73
33 35 176
33 41 136
33 72 134
33 75 106
33 113 179
33 116 48
33 130 143
33 133 87
33 134 73
33 143 83
33 180 114
33 191 78
33 200 170
34 38 153
34 40 110
34 58 149
34 92 90
34 101 147
34 106 102
34 109 39
34 111 153
34 118 94
34 126 145
34 139 159
34 148 43
34 184 133
34 195 122
35 41 49
35 59 133
35 60 124
35 72 157
35 75 95
35 78 147
35 85 67
35 113 81
35 130 51
35 133 89
35 134 130
35 138 59
35 149 131
35 180 65
35 197 163
36 52 104
36 61 156
36 67 157
36 79 139
36 84 144
36 96 126
36 107 170
36 112 118
36 125 62
36 170 160
36 173 76
36 174 130
36 179 123
36 181 71
36 193 100
36 196 85
37 46 105
37 53 160
37 57 49
37 87 14
37 99 121
37 117 218
37 121 167
37 132 101
37 144 127
37 145 91
37 153 171
37 163 105
37 165 119
37 171 116
37 195 165
38 40 84
38 65 112
38 79 171
38 101 124
38 118 138
38 124 147
38 126 119
38 150 102
38 185 95
39 47 239
39 48 256
39 77 281
39 108 292
39 136 111
39 158 171
39 160 292
39 162 9
39 167 285
39 175 246
40 79 137
40 92 155
40 96 127
40 101 51
40 109 139
40 112 156
40 118 151
40 124 149
40 126 165
40 148 149
41 59 118
41 60 148
41 72 111
41 75 46
41 85 67
41 113 108
41 116 144
41 127 195
41 130 60
41 133 51
41 134 107
41 138 108
41 180 22
41 197 159
41 200 151
42 45 147
42 61 132
42 62 114
42 69 162
42 76 69
42 77 164
42 105 63
42 108 156
42 129 146
42 142 28
42 151 65
42 161 156
42 164 56
42 190 116
43 54 79
43 58 179
43 66 113
43 88 120
43 91 215
43 97 196
43 114 155
43 146 53
43 147 61
43 157 176
43 183 135
43 189 22
44 46 242
44 53 161
44 89 45
44 93 163
44 104 123
44 115 167
44 117 126
44 121 203
44 155 204
44 163 222
44 166 201
44 171 223
44 182 49
45 48 87
45 68 52
45 69 97
45 76 125
45 77 81
45 80 79
45 94 158
45 108 69
45 129 2
45 142 130
45 160 71
45 161 95
45 178 21
45 190 80
45 192 173
45 199 172
46 53 95
46 57 118
46 87 101
46 104 157
46 110 219
46 117 122
46 121 159
46 132 176
46 144 69
46 145 185
46 163 88
46 171 18
46 182 218
47 95 178
47 122 166
47 136 140
47 143 193
47 158 87
47 159 163
47 162 232
47 172 185
47 175 21
47 191 160
48 68 37
48 77 57
48 80 153
48 108 59
48 129 86
48 136 209
48 160 50
48 161 180
48 162 248
48 167 143
48 172 172
48 178 86
48 190 168
49 50 67
49 56 118
49 63 80
49 64 40
49 71 109
49 73 171
49 81 69
49 119 147
49 128 78
49 131 131
49 154 161
49 177 103
49 187 38
