200 1624
1 5 79
1 28 15
1 33 105
1 37 89
1 51 118
1 52 181
1 67 96
1 73 43
1 79 30
1 97 141
1 114 93
1 120 164
1 143 118
1 145 121
1 149 30
1 183 98
1 197 10
1 199 75
2 7 49
2 8 124
2 64 153
2 93 145
2 94 118
2 95 110
2 104 146
2 112 152
2 117 92
2 123 62
2 133 118
2 157 76
2 177 122
2 196 72
3 14 51
3 16 91
3 17 101
3 43 63
3 47 172
3 48 125
3 62 64
3 77 166
3 108 117
3 122 87
3 140 144
3 174 143
3 175 96
3 182 180
4 10 141
4 35 161
4 38 141
4 40 119
4 45 69
4 57 112
4 63 26
4 87 42
4 88 176
4 106 130
4 109 173
4 137 122
4 153 17
4 168 176
5 28 94
5 33 41
5 37 121
5 51 157
5 52 158
5 67 142
5 73 122
5 79 103
5 114 29
5 120 164
5 143 118
5 145 75
5 149 88
5 197 70
5 199 62
6 20 242
6 23 97
6 25 182
6 31 155
6 68 176
6 84 94
6 85 197
6 86 146
6 91 241
6 113 257
6 127 43
6 156 214
6 164 193
6 169 226
7 8 145
7 32 138
7 64 108
7 94 152
7 95 109
7 104 105
7 110 128
7 117 139
7 123 111
7 142 134
7 157 45
7 177 87
7 196 54
8 32 134
8 92 122
8 94 43
8 103 126
8 121 94
8 123 117
8 133 62
8 135 61
8 141 151
8 147 73
8 157 123
8 158 89
8 186 139
8 196 102
9 35 290
9 46 232
9 49 110
9 53 264
9 69 308
9 100 99
9 107 162
9 119 40
9 129 45
9 151 190
9 155 187
9 173 211
9 178 186
9 194 197
10 21 140
10 38 51
10 40 65
10 44 66
10 45 84
10 57 149
10 63 137
10 87 104
10 121 151
10 124 130
10 153 156
10 158 151
10 163 77
10 186 145
10 192 148
10 200 113
11 36 133
11 41 151
11 70 136
11 71 142
11 78 23
11 82 143
11 90 21
11 111 139
11 116 131
11 118 36
11 154 132
11 159 147
11 167 65
11 185 97
11 188 147
11 189 54
11 192 139
12 13 115
12 15 92
12 42 157
12 60 54
12 61 144
12 76 150
12 81 202
12 83 55
12 99 204
12 130 25
12 131 80
12 136 203
12 139 145
12 160 84
12 161 108
12 162 173
12 166 126
12 170 142
12 187 160
12 193 127
13 15 182
13 24 228
13 60 80
13 66 141
13 76 147
13 81 203
13 83 125
13 99 127
13 130 141
13 131 163
13 136 189
13 146 205
13 160 130
13 161 177
13 162 90
13 181 180
13 193 17
14 16 141
14 17 99
14 43 114
14 48 98
14 62 116
14 108 153
14 122 88
14 139 159
14 140 134
14 170 147
14 174 160
14 175 76
14 182 134
15 42 65
15 60 145
15 61 141
15 76 125
15 81 157
15 83 143
15 130 80
15 131 19
15 136 170
15 139 133
15 166 111
15 170 82
15 182 93
15 187 80
16 17 138
16 19 172
16 43 35
16 47 82
16 55 173
16 62 26
16 77 125
16 101 130
16 108 72
16 122 126
16 138 175
16 174 131
16 175 156
16 180 146
17 27 97
17 43 135
17 48 54
17 61 110
17 62 126
17 77 115
17 101 142
17 108 99
17 122 14
17 139 108
17 140 43
17 144 121
17 174 70
17 175 37
17 182 139
18 20 103
18 22 134
18 23 190
18 25 89
18 64 87
18 68 135
18 84 214
18 91 30
18 104 113
18 110 42
18 127 277
18 128 47
18 134 104
18 142 72
18 164 78
18 165 108
18 169 198
18 177 139
18 191 94
19 47 138
19 55 67
19 56 125
19 65 156
19 77 61
19 101 42
19 106 152
19 108 109
19 137 109
19 138 57
19 174 102
19 180 101
19 198 134
20 23 146
20 25 94
20 26 119
20 31 165
20 86 156
20 91 102
20 110 138
20 113 62
20 126 124
20 127 264
20 128 102
20 134 53
20 148 101
20 152 145
20 164 84
20 179 130
20 191 73
21 34 91
21 38 145
21 44 75
21 71 101
21 75 97
21 89 187
21 97 133
21 121 154
21 124 131
21 141 145
21 163 67
21 188 103
21 190 104
21 192 107
21 200 62
22 26 159
22 32 79
22 64 86
22 74 106
22 89 119
22 92 122
22 105 79
22 110 117
22 128 86
22 134 106
22 141 157
22 152 134
22 157 144
22 165 29
22 191 83
23 25 102
23 31 97
23 68 142
23 84 113
23 85 220
23 86 83
23 91 164
23 113 161
23 127 125
23 134 199
23 164 112
23 191 216
24 60 266
24 66 118
24 85 271
24 95 231
24 98 151
24 99 117
24 146 93
24 156 255
24 162 146
24 169 253
24 181 98
24 193 211
24 195 127
25 31 175
25 68 88
25 84 136
25 85 204
25 86 162
25 91 62
25 110 130
25 113 146
25 127 192
25 128 127
25 134 134
25 142 122
25 156 217
25 164 12
25 169 172
25 191 141
26 31 218
26 39 159
26 50 68
26 80 121
26 105 107
26 113 84
26 126 53
26 132 89
26 134 95
26 148 28
26 150 66
26 152 45
26 179 33
26 191 111
27 29 138
27 48 98
27 58 106
27 61 72
27 65 82
27 77 141
27 122 111
27 139 82
27 140 55
27 144 24
27 166 103
27 172 108
27 174 101
27 175 113
27 176 61
28 30 142
28 33 120
28 37 90
28 51 115
28 67 93
28 73 27
28 79 20
28 97 130
28 114 108
28 120 168
28 143 124
28 145 134
28 149 32
28 183 83
28 190 141
28 197 25
28 199 85
29 58 59
29 60 166
29 65 116
29 83 125
29 93 104
29 96 131
29 102 138
29 112 96
29 117 146
29 144 116
29 160 111
29 161 67
29 172 57
29 176 83
29 184 41
30 51 48
