200 1617
1 8 206
1 38 157
1 63 112
1 72 94
1 91 76
1 97 179
1 114 150
1 126 59
1 136 94
1 143 64
1 153 67
1 156 82
1 161 132
1 165 125
1 167 149
1 170 72
1 177 100
2 30 183
2 36 50
2 41 152
2 42 254
2 51 185
2 74 258
2 81 107
2 109 205
2 131 41
2 149 191
2 154 160
2 158 106
2 169 254
2 181 45
3 20 120
3 26 142
3 39 123
3 53 58
3 67 140
3 69 149
3 80 168
3 105 146
3 123 143
3 141 24
3 157 144
3 162 121
3 168 129
3 175 284
3 198 104
3 200 114
4 5 155
4 31 121
4 52 180
4 66 247
4 84 255
4 95 154
4 118 128
4 119 58
4 120 150
4 127 106
4 128 137
4 150 82
4 162 146
4 164 167
4 166 179
4 175 261
4 179 125
4 187 184
4 200 157
5 11 119
5 24 204
5 31 48
5 33 179
5 50 116
5 88 142
5 95 159
5 99 150
5 110 125
5 118 71
5 119 120
5 120 36
5 127 105
5 150 102
5 160 85
5 179 155
5 187 157
5 191 82
5 195 151
6 7 145
6 13 60
6 27 110
6 71 146
6 77 90
6 78 157
6 90 26
6 93 104
6 94 111
6 129 163
6 135 118
6 139 78
6 140 128
6 155 83
6 159 153
6 163 190
6 177 146
6 199 65
7 27 93
7 64 71
7 82 183
7 90 146
7 115 146
7 129 53
7 134 132
7 135 115
7 155 153
7 159 78
7 163 45
7 186 166
7 190 85
7 197 116
8 30 199
8 41 189
8 51 198
8 55 213
8 63 113
8 72 161
8 75 154
8 97 48
8 114 66
8 126 151
8 161 135
8 167 57
8 170 176
9 21 204
9 35 164
9 46 140
9 47 170
9 58 165
9 62 155
9 73 38
9 82 190
9 111 151
9 125 109
9 137 161
9 142 75
9 144 252
9 146 173
9 152 34
9 173 155
9 193 100
9 196 59
10 25 22
10 32 152
10 45 83
10 48 56
10 60 36
10 65 130
10 68 141
10 71 147
10 98 128
10 104 51
10 108 85
10 124 76
10 172 110
10 176 35
11 24 144
11 31 97
11 33 91
11 87 180
11 95 89
11 99 43
11 119 141
11 120 84
11 127 93
11 160 42
11 179 108
11 187 61
11 191 94
11 195 32
12 22 107
12 30 154
12 49 125
12 51 153
12 55 33
12 60 141
12 63 185
12 68 38
12 74 79
12 75 80
12 97 184
12 98 76
12 101 125
12 108 108
12 114 192
12 124 121
12 147 71
12 151 88
12 161 148
12 169 79
12 172 66
12 176 140
13 27 165
13 71 88
13 77 86
13 78 117
13 90 71
13 93 96
13 94 55
13 139 68
13 140 114
13 143 154
13 155 103
13 177 126
13 199 59
14 15 64
14 23 122
14 32 76
14 61 105
14 65 87
14 76 104
14 79 70
14 85 76
14 92 60
14 100 143
14 122 90
14 138 120
14 148 69
14 164 136
14 166 129
14 188 116
15 23 75
15 25 143
15 32 58
15 48 108
15 65 38
15 76 87
15 79 83
15 85 87
15 92 108
15 104 121
15 122 119
15 138 120
15 148 121
15 188 70
16 29 115
16 32 111
16 34 139
16 43 84
16 45 104
16 65 140
16 78 144
16 79 100
16 89 146
16 102 140
16 117 146
16 122 91
16 138 51
16 148 136
16 189 147
17 37 150
17 54 138
17 57 54
17 64 164
17 106 138
17 107 101
17 115 86
17 129 178
17 134 123
17 136 226
17 159 160
17 163 213
17 165 190
17 197 114
18 22 77
18 23 99
18 40 23
18 49 72
18 76 136
18 86 14
18 88 119
18 98 100
18 101 42
18 110 138
18 121 114
18 151 87
18 178 84
18 180 66
18 182 161
18 188 105
18 192 47
19 21 191
19 44 191
19 56 13
19 62 167
19 96 133
19 112 139
19 113 129
19 116 56
19 133 197
19 137 156
19 144 157
19 146 212
19 173 185
19 183 82
19 194 167
20 26 180
20 44 89
20 53 168
20 67 26
20 69 30
20 80 184
20 96 139
20 113 148
20 123 67
20 133 169
20 141 144
20 157 68
20 168 169
20 171 124
20 194 105
21 56 190
21 62 178
21 73 230
21 103 245
21 116 150
21 137 81
21 144 55
21 146 33
21 152 171
21 173 202
21 193 202
21 196 159
22 30 165
22 40 101
22 42 180
22 49 18
22 51 165
22 55 102
22 68 82
22 74 79
22 86 91
22 98 76
22 101 38
22 109 162
22 121 134
22 147 97
22 149 112
22 151 19
22 169 93
22 172 99
22 180 110
22 182 165
22 192 84
23 32 133
23 40 79
23 65 102
23 76 51
23 85 87
23 86 92
23 88 92
23 92 134
23 110 128
23 124 125
23 178 117
23 188 6
23 192 89
24 33 61
24 50 137
24 87 42
24 99 176
24 110 208
24 120 189
24 132 89
24 160 135
24 185 140
24 187 195
24 191 123
24 195 145
25 32 130
25 45 68
25 48 35
25 60 58
25 65 110
25 71 152
25 98 138
25 104 46
25 108 108
25 124 80
25 138 146
