100 602
1 7 83
1 14 86
1 25 151
1 26 157
1 27 125
1 31 167
1 42 116
1 53 161
1 56 90
1 64 121
1 77 61
1 85 83
1 94 153
1 99 146
2 5 121
2 10 170
2 12 190
2 16 102
2 19 22
2 22 201
2 40 164
2 43 183
2 46 67
2 55 164
2 57 94
2 59 215
2 61 220
2 72 209
2 80 142
2 92 240
3 9 128
3 18 203
3 21 166
3 24 177
3 45 78
3 51 55
3 58 128
3 60 187
3 67 151
3 89 127
3 90 87
4 11 204
4 13 103
4 32 133
4 39 39
4 44 62
4 74 126
4 75 221
4 95 77
4 96 215
4 97 75
5 10 58
5 12 69
5 15 210
5 16 89
5 19 123
5 43 179
5 46 180
5 54 296
5 55 176
5 71 207
5 80 128
5 86 337
5 91 166
5 92 181
6 13 272
6 23 271
6 34 297
6 35 40
6 41 289
6 50 175
6 62 27
6 68 346
6 70 219
6 100 203
7 17 227
7 26 119
7 27 99
7 31 89
7 36 157
7 53 166
7 56 36
7 64 53
7 77 77
7 83 296
7 84 224
7 85 157
7 93 246
8 9 155
8 21 228
8 45 190
8 52 61
8 58 147
8 76 34
8 78 50
8 82 184
8 89 141
8 96 227
9 21 101
9 45 55
9 51 183
9 52 150
9 58 79
9 75 178
9 76 187
9 78 181
9 82 93
9 89 31
9 90 140
9 96 120
10 12 46
10 15 152
10 16 146
10 19 177
10 43 167
10 54 262
10 71 198
10 80 122
10 86 282
10 91 110
10 92 139
11 13 198
11 23 176
11 30 194
11 33 146
11 37 181
11 38 147
11 39 239
11 44 142
11 68 144
11 74 89
11 79 179
11 87 98
12 15 159
12 16 139
12 18 248
12 19 192
12 71 152
12 80 167
12 86 307
12 91 138
12 92 180
13 23 209
13 32 236
13 35 283
13 39 105
13 44 93
13 62 246
13 74 161
13 95 180
13 97 165
14 25 149
14 28 112
14 42 60
14 49 158
14 63 181
14 65 154
14 77 133
14 85 71
14 94 79
14 99 72
15 18 279
15 43 237
15 54 248
15 71 229
15 80 221
15 86 167
15 91 77
15 92 147
16 19 88
16 29 158
16 30 158
16 37 166
16 46 168
16 55 88
16 57 109
16 71 227
16 81 166
16 91 255
16 98 129
17 22 247
17 26 230
17 27 249
17 31 158
17 36 70
17 56 229
17 59 239
17 64 205
17 83 256
17 84 153
18 24 184
18 45 281
18 51 148
18 60 135
18 67 142
18 71 103
18 90 212
19 29 165
19 30 176
19 40 174
19 43 204
19 46 81
19 55 143
19 57 74
19 61 239
19 80 161
19 88 189
20 29 93
20 30 105
20 33 73
20 38 138
20 57 154
20 63 100
20 66 50
20 68 191
20 79 189
20 87 143
20 88 138
20 99 182
21 32 137
21 45 132
21 52 198
21 58 178
21 75 81
21 76 262
21 82 54
21 89 132
21 90 117
21 95 169
21 96 33
21 97 216
22 31 173
22 36 216
22 40 43
22 46 134
22 59 30
22 61 98
22 64 189
22 72 56
22 84 97
22 88 185
23 33 193
23 34 234
23 35 306
23 44 234
23 62 261
23 63 198
23 68 74
23 74 236
23 79 92
23 87 253
24 51 163
24 60 55
24 67 45
24 71 156
24 75 149
24 81 150
24 90 106
24 98 171
25 27 153
25 28 149
25 42 100
25 49 117
25 53 109
25 65 121
25 73 143
25 77 128
25 85 80
25 93 238
25 94 131
26 27 33
26 31 170
26 36 177
26 53 83
26 56 83
26 64 162
26 77 99
26 83 188
26 93 127
27 31 166
27 36 190
27 53 73
27 56 62
27 64 149
27 77 66
27 83 221
27 85 148
27 93 153
28 34 202
28 42 76
28 47 149
28 48 221
28 49 70
28 65 62
28 69 191
28 73 79
