100 586
1 4 167
1 6 168
1 10 133
1 20 165
1 21 137
1 24 146
1 25 39
1 41 185
1 44 146
1 50 185
1 67 205
1 99 141
1 100 92
2 13 138
2 22 69
2 23 162
2 31 70
2 33 187
2 36 313
2 42 181
2 47 79
2 52 108
2 66 178
2 68 289
2 79 107
3 8 220
3 11 196
3 19 205
3 46 237
3 48 272
3 58 108
3 61 224
3 71 193
3 82 333
3 87 89
3 90 197
3 91 223
4 6 28
4 12 201
4 20 9
4 25 204
4 50 139
4 67 65
4 92 191
4 99 31
4 100 219
5 22 168
5 29 57
5 30 117
5 35 130
5 38 80
5 52 129
5 53 215
5 55 155
5 56 106
5 64 172
5 65 246
5 78 153
5 88 152
5 89 140
6 12 227
6 20 37
6 25 206
6 50 166
6 67 43
6 92 217
6 99 50
6 100 230
7 8 357
7 13 345
7 19 375
7 28 310
7 36 181
7 37 158
7 40 130
7 42 330
7 68 202
7 85 154
8 15 251
8 19 27
8 28 154
8 37 222
8 40 331
8 58 188
8 63 248
8 70 267
8 71 248
8 85 261
9 10 129
9 21 137
9 24 133
9 34 131
9 41 139
9 54 164
9 59 133
9 97 146
9 98 107
9 100 195
10 21 91
10 24 98
10 25 96
10 34 58
10 41 140
10 44 164
10 98 99
10 100 65
11 46 69
11 48 109
11 49 98
11 60 120
11 69 146
11 82 162
11 87 107
11 90 226
11 91 101
12 20 191
12 34 191
12 50 65
12 62 149
12 67 266
12 75 95
12 86 102
12 92 13
12 99 177
12 100 155
13 22 206
13 31 189
13 36 177
13 37 281
13 40 218
13 42 88
13 47 203
13 66 135
13 68 156
13 79 211
13 85 240
14 26 146
14 34 167
14 39 170
14 62 98
14 73 185
14 75 177
14 76 192
14 77 93
14 81 147
14 86 145
14 95 26
14 96 168
14 98 137
15 18 24
15 19 224
15 28 206
15 32 96
15 58 155
15 61 123
15 63 65
15 70 69
15 71 83
15 72 176
15 90 144
15 96 213
16 24 168
16 27 64
16 41 122
16 44 159
16 59 89
16 80 38
16 83 96
16 84 103
16 93 121
16 94 161
17 39 218
17 45 212
17 57 164
17 69 259
17 73 153
17 75 224
17 76 145
17 77 227
17 81 172
17 86 261
18 19 248
18 28 230
18 32 77
18 58 167
18 61 110
18 63 79
18 70 77
18 71 85
18 72 157
18 90 136
18 96 193
19 28 146
19 37 234
19 58 163
19 63 225
19 70 244
19 71 220
20 25 201
20 50 130
20 67 74
20 92 182
20 99 25
20 100 213
21 24 9
21 25 101
21 34 145
21 41 55
21 44 79
21 59 159
21 98 171
21 100 131
22 23 131
22 31 45
22 33 141
22 42 250
22 47 38
22 51 145
22 52 39
22 56 148
22 74 186
22 79 114
23 31 95
23 33 41
23 43 125
23 47 94
23 51 43
23 52 135
23 54 151
23 56 130
23 66 180
23 74 64
23 97 177
24 25 111
24 34 151
24 41 45
24 44 78
24 59 149
24 98 174
24 100 140
25 34 146
25 41 153
25 44 127
25 67 244
25 98 194
25 99 176
25 100 70
26 32 147
26 39 58
26 45 81
26 61 153
26 72 86
26 73 124
26 76 131
26 77 116
26 81 138
26 90 169
26 95 135
