50 204
1 5 175
1 21 118
1 31 252
1 36 84
1 39 221
1 41 217
1 44 225
1 49 243
2 3 209
2 14 55
2 17 130
2 33 236
2 38 220
2 43 19
2 47 110
2 50 38
3 14 265
3 17 136
3 25 212
3 27 223
3 38 86
3 42 178
3 43 226
3 45 162
3 50 176
4 7 172
4 8 261
4 11 99
4 12 177
4 13 243
4 16 163
4 35 214
5 6 196
5 11 243
5 12 163
5 20 219
5 21 224
5 22 147
5 36 118
5 44 69
5 49 269
6 9 198
6 18 130
6 19 150
6 20 81
6 22 49
6 29 132
6 36 249
6 44 127
6 49 257
7 11 117
7 12 147
7 21 197
7 33 180
7 35 238
7 39 133
8 10 239
8 16 224
8 23 157
8 24 354
8 26 69
8 30 355
8 34 103
8 40 57
8 46 159
9 18 74
9 19 74
9 20 127
9 22 225
9 24 306
9 29 228
9 37 164
10 16 233
10 26 169
10 27 123
10 34 182
10 40 281
10 42 293
10 45 184
10 46 313
11 12 80
11 13 235
11 16 250
11 39 236
12 13 231
12 21 223
12 39 227
12 44 215
13 20 266
13 23 268
13 24 180
13 37 109
14 15 356
14 17 179
14 32 351
14 33 245
14 43 42
14 47 115
14 50 90
15 28 159
15 31 212
15 32 11
15 39 342
15 41 217
15 48 123
16 26 201
16 27 220
16 34 271
16 35 101
16 40 280
16 45 231
17 25 282
17 38 197
17 42 284
17 43 137
17 47 223
17 50 120
18 19 29
18 20 77
18 22 165
18 29 158
18 37 196
19 20 105
19 22 190
19 29 153
19 37 217
20 22 99
20 29 175
20 37 171
20 44 155
21 28 352
21 31 232
21 36 187
21 39 103
21 41 159
21 48 379
22 29 179
22 36 206
22 37 239
22 44 77
22 49 246
23 24 212
23 26 225
23 30 219
23 34 228
23 40 114
23 46 170
24 30 260
24 37 205
24 40 323
25 27 281
25 38 277
25 42 84
25 45 250
25 50 375
26 30 411
26 34 71
26 40 115
26 46 184
27 35 220
27 38 182
27 42 197
27 45 61
28 31 125
28 32 160
28 39 375
28 41 196
28 48 50
29 44 255
29 49 283
30 34 382
30 40 299
30 46 257
31 32 205
31 41 90
31 48 163
32 39 330
32 41 207
32 48 126
33 35 150
33 38 228
33 39 214
33 47 130
33 50 216
34 40 115
34 46 133
35 38 173
35 45 202
36 44 150
36 49 188
38 42 221
38 43 239
38 45 123
38 47 215
38 50 182
39 41 183
39 48 389
40 46 114
41 48 219
42 45 170
43 47 120
43 50 57
44 49 250
47 50 103
