25 76
1 4 53
1 6 324
1 8 121
1 13 158
1 19 132
2 3 201
2 15 42
2 17 245
2 18 95
2 23 233
2 24 105
3 10 236
3 15 239
3 16 272
3 18 119
3 20 125
4 6 286
4 8 134
4 12 364
4 13 106
4 14 340
4 19 184
5 7 231
5 9 210
5 14 347
5 21 368
5 22 213
6 12 184
6 13 205
6 14 363
7 9 362
7 14 241
7 21 180
7 22 406
8 10 226
8 13 219
8 19 158
9 11 459
9 22 361
9 25 462
10 16 453
10 17 58
10 18 181
10 19 276
10 20 300
10 22 361
10 24 190
11 17 328
11 22 224
11 23 275
11 24 321
11 25 31
12 13 258
12 14 244
12 21 260
13 14 264
13 21 375
14 21 129
15 17 235
15 18 125
15 23 193
15 24 76
16 18 391
16 19 346
16 20 157
17 18 203
17 22 312
17 24 169
17 25 299
18 20 240
18 24 140
19 20 270
22 25 202
23 24 192
23 25 277
24 25 302
