25 79
1 3 181
1 7 266
1 9 199
1 12 300
1 14 135
1 19 276
1 24 171
2 4 308
2 8 545
2 10 262
2 13 278
2 17 222
2 18 322
2 20 209
2 21 269
2 25 287
3 9 144
3 12 258
3 15 335
3 19 196
3 24 207
4 8 321
4 18 413
4 21 445
4 25 347
5 6 114
5 11 150
5 13 326
5 16 308
5 23 86
6 11 179
6 13 241
6 16 197
6 22 320
6 23 178
7 10 117
7 11 228
7 13 142
7 14 200
7 17 252
7 23 328
8 17 651
8 21 519
8 22 511
9 12 118
9 19 77
9 24 315
10 13 62
10 14 198
10 16 186
10 17 150
11 13 253
11 23 101
12 19 74
12 24 432
13 16 131
13 17 110
13 21 276
13 22 340
13 23 336
14 20 155
14 24 120
15 18 216
15 20 380
15 24 336
15 25 274
16 17 61
16 21 157
16 22 211
17 21 167
17 22 237
18 20 219
18 24 249
18 25 66
19 24 386
20 24 122
20 25 233
21 22 80
24 25 291
