100 599
1 19 151
1 26 119
1 54 149
1 57 49
1 68 109
1 74 197
1 93 131
1 95 16
1 98 23
1 100 149
2 4 164
2 13 100
2 42 121
2 47 118
2 51 64
2 61 162
2 86 111
2 89 129
2 90 119
2 99 135
3 6 84
3 11 73
3 26 128
3 30 61
3 38 141
3 43 50
3 47 191
3 74 132
3 84 146
3 99 183
4 11 138
4 30 154
4 31 112
4 38 97
4 39 76
4 42 78
4 47 48
4 51 100
4 53 147
4 59 95
4 88 126
4 90 90
4 99 32
5 8 155
5 15 139
5 17 184
5 20 77
5 21 122
5 23 168
5 27 225
5 28 92
5 34 98
5 36 140
5 45 82
5 52 117
5 69 214
5 70 202
5 73 127
6 7 183
6 11 48
6 30 38
6 43 87
6 47 158
6 74 161
6 84 149
6 86 134
6 92 170
6 99 157
7 16 79
7 18 182
7 22 229
7 29 112
7 35 98
7 46 93
7 58 257
7 64 186
7 81 182
7 86 86
7 91 302
7 92 93
8 20 124
8 23 236
8 33 175
8 34 177
8 36 141
8 41 186
8 45 238
8 52 162
8 60 226
8 62 246
9 40 113
9 53 254
9 66 189
9 67 138
9 71 100
9 75 167
9 77 70
9 79 230
9 80 122
9 96 237
10 24 211
10 32 219
10 40 324
10 48 178
10 50 181
10 65 269
10 66 259
10 75 238
10 77 304
10 78 96
11 26 186
11 30 16
11 38 126
11 43 103
11 47 124
11 51 152
11 74 187
11 86 159
11 99 120
12 31 182
12 39 176
12 44 41
12 56 63
12 59 139
12 61 156
12 71 231
12 79 99
12 80 273
12 88 98
12 89 184
12 96 109
13 42 164
13 47 196
13 51 144
13 59 197
13 61 129
13 86 195
13 89 101
13 90 155
13 99 213
14 25 283
14 27 275
14 49 294
14 54 240
14 55 45
14 72 202
14 82 176
14 83 56
14 85 102
14 94 200
14 100 263
15 20 206
15 21 109
15 27 115
15 28 48
15 34 155
15 45 68
15 69 98
15 72 209
15 73 16
16 22 158
16 29 73
16 35 102
16 46 115
16 58 181
16 81 155
16 86 148
16 91 223
16 92 152
17 20 138
17 21 144
17 23 17
17 25 183
17 33 143
17 36 114
17 52 89
17 70 19
17 97 128
18 35 152
18 37 111
18 43 183
18 46 130
18 63 110
18 64 3
18 74 152
18 76 51
18 81 205
18 84 107
18 87 236
18 92 89
19 25 86
19 54 116
19 57 105
19 68 86
19 72 197
19 93 19
19 95 167
19 97 103
19 98 134
19 100 179
20 21 149
20 23 121
20 28 165
20 33 137
20 34 164
20 36 62
20 41 203
20 45 140
20 52 51
20 70 151
