25 77
1 2 307
1 8 169
1 14 131
1 20 124
1 25 177
2 4 292
2 7 150
2 14 281
2 17 350
2 18 262
2 20 232
2 21 47
2 22 179
2 23 200
3 5 315
3 6 98
3 13 444
3 19 265
3 23 422
4 17 64
4 18 146
4 22 215
4 24 298
5 6 220
5 19 212
5 22 239
5 23 238
5 24 208
6 13 419
6 19 184
6 23 332
7 11 266
7 16 197
7 20 207
7 21 150
7 23 200
8 9 351
8 14 267
8 20 262
8 25 41
9 10 161
9 11 166
9 12 234
9 16 240
9 20 282
9 25 312
10 11 172
10 12 140
10 15 390
10 16 256
11 12 116
11 13 353
11 15 456
11 16 86
12 13 328
12 15 340
12 16 165
13 15 440
13 16 292
13 19 296
13 23 355
14 18 216
14 20 208
14 25 289
15 16 485
17 18 202
17 22 248
17 24 273
18 22 283
19 23 164
20 21 272
20 25 252
21 22 150
21 23 153
22 23 190
22 24 239
23 24 368
