25 78
1 5 232
1 10 12
1 14 218
1 17 93
1 18 257
1 21 292
1 24 350
2 3 198
2 8 206
2 9 222
2 11 233
2 19 94
2 25 211
3 4 156
3 6 161
3 16 138
3 18 220
3 19 204
3 24 319
4 6 133
4 16 285
4 18 217
4 24 247
5 7 145
5 10 220
5 12 200
5 14 359
5 17 219
5 20 159
5 22 283
5 23 156
6 16 231
6 18 84
6 24 158
7 12 209
7 13 279
7 20 219
7 22 179
7 23 10
8 9 59
8 11 81
8 16 181
8 19 112
8 25 50
9 11 140
9 12 272
9 16 125
9 19 133
9 20 220
9 25 110
10 14 219
10 17 86
10 18 266
10 21 299
11 15 393
11 19 148
11 25 33
12 13 375
12 15 273
12 20 73
12 23 213
13 15 374
13 22 286
13 23 269
14 17 152
14 21 153
15 20 341
15 23 407
16 18 245
16 19 192
16 25 230
17 21 268
17 22 359
18 24 131
19 25 121
20 23 226
21 24 411
22 23 174
