50 204
1 7 166
1 11 216
1 19 133
1 20 244
1 21 219
1 22 258
1 40 185
1 44 234
1 48 382
2 8 129
2 10 156
2 13 216
2 15 240
2 18 147
2 23 376
2 34 274
2 37 35
2 42 287
2 43 193
3 7 187
3 12 166
3 16 141
3 17 207
3 21 190
3 25 112
3 26 168
3 33 158
3 40 227
3 46 159
3 47 99
4 5 78
4 6 196
4 12 116
4 25 87
4 26 19
4 29 295
4 32 154
4 33 77
4 38 238
4 43 262
4 47 87
5 6 184
5 12 140
5 25 148
5 26 89
5 29 233
5 32 160
5 33 150
5 38 174
5 47 156
6 18 162
6 29 181
6 32 52
6 38 152
6 43 117
7 10 245
7 16 220
7 17 249
7 21 68
7 40 66
8 10 70
8 13 156
8 15 284
8 21 229
8 23 381
8 34 174
8 37 103
8 40 242
8 42 307
9 24 141
9 28 48
9 35 95
9 41 157
9 45 93
9 49 171
9 50 90
10 13 224
10 18 235
10 21 176
10 34 228
10 37 121
10 40 199
11 19 192
11 20 285
11 22 135
11 40 315
11 44 306
11 48 310
12 16 224
12 24 237
12 25 69
12 26 99
12 33 170
12 41 173
12 46 193
12 47 91
13 15 195
13 23 240
13 34 88
13 37 214
13 42 186
14 17 276
14 27 171
14 30 66
14 31 177
14 36 153
14 39 214
14 49 237
15 23 152
15 34 281
15 37 265
15 42 65
16 17 67
16 21 263
16 25 210
16 40 283
16 46 56
16 47 211
17 27 219
17 30 210
17 36 216
17 46 92
18 32 153
18 33 236
18 37 151
18 43 46
19 20 120
19 22 157
19 39 243
19 44 124
19 48 250
20 22 191
20 27 256
20 36 273
20 39 193
20 44 39
20 48 180
21 40 43
22 39 376
22 44 224
22 48 175
23 34 301
23 37 394
23 42 91
24 28 168
24 35 228
24 41 71
24 45 231
24 50 231
25 26 68
25 33 111
25 41 239
25 46 196
25 47 22
26 29 312
26 32 173
26 33 80
26 38 254
26 47 70
27 30 132
27 36 18
27 39 88
27 44 217
28 31 193
28 35 61
28 41 163
28 45 99
28 49 140
28 50 87
29 32 222
29 38 58
29 43 287
30 31 180
30 36 114
30 39 199
30 49 232
31 35 134
31 45 176
31 49 61
31 50 159
32 33 146
32 38 182
32 43 118
33 43 226
33 47 95
34 37 262
34 42 264
35 41 223
35 45 79
35 49 78
35 50 58
36 39 98
36 44 234
37 42 308
37 43 197
38 43 267
39 44 155
39 48 360
41 46 225
44 48 217
45 49 115
45 50 21
46 47 203
49 50 98
