50 208
1 5 205
1 6 43
1 12 116
1 16 219
1 18 159
1 34 47
1 37 286
1 41 191
1 43 139
2 3 67
2 7 223
2 14 131
2 27 187
2 30 177
2 31 162
2 32 128
2 36 155
2 39 167
3 7 156
3 17 250
3 20 177
3 27 125
3 30 183
3 31 154
3 32 146
3 39 177
4 17 221
4 19 220
4 20 139
4 27 162
4 30 184
4 37 257
4 39 195
4 42 302
4 48 135
4 50 60
5 6 199
5 11 131
5 12 167
5 37 215
5 44 101
5 49 157
6 10 181
6 12 78
6 16 205
6 18 132
6 34 46
6 43 165
6 44 184
7 17 119
7 19 223
7 20 122
7 27 107
7 31 206
7 32 242
7 42 298
8 23 77
8 28 183
8 34 218
8 35 178
8 41 45
8 43 104
8 45 20
9 10 218
9 12 336
9 18 324
9 21 152
9 24 135
9 44 357
9 46 177
10 12 118
10 18 172
10 21 66
10 24 197
10 34 210
10 44 162
10 46 255
11 26 148
11 30 125
11 37 302
11 38 196
11 39 126
11 44 145
11 49 64
12 16 245
12 18 157
12 21 183
12 34 121
12 44 117
13 15 68
13 23 267
13 28 154
13 35 183
13 40 60
13 45 316
13 47 44
14 22 199
14 25 181
14 29 76
14 31 212
14 32 153
14 33 124
14 36 75
14 38 131
15 23 242
15 28 137
15 35 195
15 40 121
15 45 297
15 47 39
16 18 90
16 34 172
16 41 220
16 43 175
17 19 104
17 20 105
17 27 141
17 42 179
18 21 198
18 34 115
18 43 181
19 20 166
19 27 216
19 42 91
19 48 257
19 50 232
20 27 51
20 42 257
20 48 257
20 50 191
21 24 158
21 44 221
21 46 220
22 24 253
22 25 140
22 26 105
22 29 183
22 33 93
22 36 134
22 38 108
22 46 223
23 28 113
23 35 137
23 40 323
23 41 122
23 43 178
23 45 57
23 47 275
24 26 255
24 44 280
24 46 61
25 26 241
25 29 115
25 33 168
25 36 167
25 38 190
25 46 302
26 33 111
26 36 159
26 38 104
26 44 201
26 46 250
26 49 96
27 30 194
27 31 250
27 42 306
27 48 291
27 50 220
28 35 84
28 40 210
28 45 163
28 47 165
29 31 265
29 32 205
29 33 143
29 36 108
29 38 159
30 39 12
30 48 297
30 49 174
30 50 229
31 32 60
32 36 220
33 36 49
33 38 22
34 41 179
34 43 120
34 45 232
35 37 250
35 40 226
35 41 205
35 45 163
35 47 211
36 38 56
37 40 330
37 48 181
37 50 213
38 39 183
38 49 171
39 49 171
40 47 85
41 43 60
41 45 65
42 50 302
43 45 122
44 49 125
45 47 327
48 50 75
