200 1608
1 7 123
1 39 49
1 57 125
1 60 149
1 73 141
1 84 120
1 87 124
1 97 177
1 134 184
1 140 36
1 146 83
1 150 171
1 179 141
1 184 175
1 190 194
1 196 74
2 5 176
2 18 131
2 22 48
2 33 116
2 45 21
2 49 124
2 55 161
2 61 36
2 82 125
2 93 187
2 99 142
2 102 105
2 103 150
2 148 63
2 158 110
2 162 84
2 166 130
2 177 161
2 183 150
3 23 111
3 25 103
3 28 85
3 31 69
3 34 73
3 35 122
3 36 116
3 53 17
3 101 70
3 108 95
3 113 56
3 114 141
3 117 112
3 119 38
3 130 151
3 159 114
3 164 120
3 165 85
3 194 87
3 195 71
4 7 196
4 54 83
4 60 83
4 68 127
4 73 137
4 77 148
4 87 132
4 97 116
4 134 91
4 151 142
4 182 202
4 184 142
4 190 66
4 196 161
5 6 119
5 45 178
5 66 97
5 93 108
5 96 115
5 100 96
5 102 147
5 110 125
5 148 136
5 173 101
5 176 129
5 186 159
5 198 37
6 12 219
6 46 217
6 66 132
6 80 144
6 91 177
6 93 160
6 96 140
6 100 52
6 122 193
6 129 171
6 135 139
6 137 188
6 173 97
6 175 186
6 186 51
6 198 89
7 39 160
7 60 139
7 73 189
7 84 238
7 87 165
7 97 90
7 134 111
7 140 159
7 146 48
7 184 224
7 190 133
7 196 122
8 12 209
8 15 174
8 17 135
8 46 219
8 66 206
8 85 42
8 93 189
8 123 102
8 125 82
8 136 77
8 142 111
8 163 145
8 169 93
8 170 153
8 183 208
8 199 73
9 16 74
9 65 159
9 67 113
9 72 51
9 90 43
9 94 182
9 107 129
9 109 110
9 121 136
9 138 60
9 145 172
9 153 129
9 160 84
9 192 126
10 21 138
10 27 139
10 29 135
10 32 24
10 52 138
10 57 96
10 84 103
10 86 58
10 118 55
10 120 40
10 131 135
10 150 52
10 174 48
10 179 95
11 19 174
11 26 125
11 37 174
11 48 89
11 67 213
11 106 194
11 107 208
11 112 57
11 145 176
11 155 81
11 160 230
11 178 182
11 181 34
11 200 232
12 46 10
12 66 196
12 80 204
12 93 210
12 122 63
12 123 109
12 125 129
12 129 185
12 137 193
12 173 179
12 186 175
12 199 180
13 37 176
13 38 114
13 41 168
13 42 146
13 43 109
13 50 110
13 75 81
13 76 97
13 106 166
13 115 43
13 127 82
13 144 56
13 157 80
13 180 141
13 200 163
14 27 153
14 29 157
14 30 91
14 40 138
14 47 134
14 58 141
14 63 95
14 64 45
14 88 102
14 105 151
14 139 104
14 143 46
14 152 78
14 171 69
14 172 194
14 187 119
14 189 69
14 191 111
14 197 128
15 17 96
15 18 132
15 44 151
15 49 118
15 55 126
15 85 153
15 136 112
15 142 135
15 162 114
15 163 92
15 166 121
15 169 89
15 170 88
15 177 126
15 183 49
16 42 161
16 65 119
16 67 179
16 72 71
16 74 223
16 90 61
16 94 118
16 107 143
16 109 110
16 121 62
16 133 155
16 138 105
16 153 56
16 160 149
16 192 67
17 44 205
17 55 210
17 85 96
17 125 218
17 136 58
17 142 44
17 162 209
17 163 10
17 169 52
17 170 19
17 177 211
17 183 146
17 199 195
18 22 91
18 24 202
18 44 109
18 45 144
18 49 17
18 55 30
18 61 152
18 70 186
18 103 100
18 158 71
18 162 80
18 166 11
18 168 176
18 177 30
18 183 90
19 26 131
19 37 73
19 48 196
19 65 135
19 67 197
19 72 172
19 106 20
19 107 91
19 109 115
19 112 139
19 127 138
19 138 165
19 144 170
19 145 210
19 155 204
19 160 189
19 178 8
19 181 174
19 200 147
20 41 95
20 42 134
20 59 103
20 74 208
20 78 155
20 94 146
20 111 68
20 116 59
20 124 32
20 128 105
20 133 105
20 141 38
20 161 72
20 180 118
20 182 185
20 185 135
21 28 110
21 32 160
21 52 51
21 56 111
21 57 141
21 84 153
21 86 80
21 101 134
21 118 109
21 120 132
21 130 99
21 150 142
21 159 96
21 164 140
21 165 110
21 174 94
21 179 94
22 33 138
22 44 200
22 45 55
22 49 89
22 55 121
22 61 61
22 102 143
22 103 103
22 148 107
22 158 62
22 162 77
22 166 94
22 168 176
22 177 121
22 183 137
23 25 55
23 31 81
23 34 76
23 35 69
23 47 147
23 53 94
23 58 155
23 63 55
23 71 111
23 81 118
23 88 117
23 95 133
23 101 110
23 119 84
23 139 116
23 175 154
23 189 93
23 195 105
24 26 133
24 37 153
24 38 135
24 44 208
24 50 187
24 55 200
24 70 23
24 103 123
24 144 192
24 158 166
24 168 66
24 177 200
24 200 93
25 28 107
25 31 109
25 34 35
25 35 120
25 52 128
25 53 88
25 63 74
25 88 154
25 101 67
25 119 95
25 139 79
25 165 95
25 171 130
25 189 115
25 195 131
26 37 79
26 38 178
26 48 201
26 70 153
26 106 146
26 112 140
26 155 199
26 168 166
26 178 135
26 181 151
26 200 110
27 29 4
27 30 77
27 32 142
27 40 18
27 64 110
27 105 167
27 118 127
27 131 20
27 139 144
27 143 106
27 152 78
27 171 104
27 172 205
27 187 166
27 191 151
28 34 74
28 52 87
28 53 89
28 98 130
28 101 40
28 117 110
28 119 116
28 130 83
28 132 111
28 159 39
28 164 80
28 165 12
29 30 80
29 32 138
29 40 22
29 64 114
29 86 165
29 105 171
29 118 126
29 131 16
29 139 146
29 143 110
