200 1615
1 2 167
1 4 76
1 31 124
1 32 103
1 47 115
1 57 126
1 75 123
1 85 83
1 101 111
1 104 112
1 106 128
1 120 180
1 150 34
1 152 127
1 153 150
1 154 106
1 161 149
1 173 133
1 189 101
1 191 122
1 200 53
2 23 179
2 32 217
2 47 152
2 57 74
2 104 195
2 115 139
2 120 42
2 150 158
2 153 173
2 159 204
2 189 101
2 191 95
2 200 130
3 6 69
3 13 109
3 19 89
3 34 111
3 44 117
3 65 12
3 70 107
3 79 151
3 108 106
3 117 73
3 122 145
3 142 85
3 161 126
3 173 147
3 187 66
3 188 170
3 199 123
4 31 88
4 32 147
4 47 132
4 75 95
4 85 60
4 101 130
4 104 100
4 142 159
4 150 105
4 152 83
4 153 157
4 154 107
4 161 78
4 173 84
4 189 148
4 200 129
5 24 180
5 33 116
5 40 150
5 52 180
5 68 159
5 74 268
5 93 160
5 111 35
5 118 119
5 126 170
5 128 60
5 144 48
5 151 70
5 174 141
5 175 159
5 176 165
5 183 151
5 196 144
6 19 147
6 34 146
6 37 127
6 46 139
6 49 141
6 65 59
6 70 110
6 95 157
6 117 89
6 142 16
6 161 99
6 173 142
6 187 114
7 28 77
7 50 170
7 59 116
7 60 71
7 86 74
7 87 138
7 114 132
7 119 168
7 132 146
7 140 144
7 143 78
7 158 196
7 167 187
7 197 152
8 28 173
8 59 85
8 60 132
8 61 39
8 87 135
8 100 108
8 113 163
8 114 90
8 124 35
8 132 140
8 143 137
8 167 73
8 179 71
8 197 54
9 24 174
9 40 177
9 66 194
9 72 228
9 74 100
9 112 114
9 126 181
9 127 207
9 151 223
9 174 218
9 176 222
9 178 36
9 182 129
9 183 213
10 20 98
10 25 38
10 77 115
10 89 90
10 96 40
10 110 130
10 148 126
10 155 132
10 160 96
10 166 61
10 168 136
10 171 133
10 180 129
10 181 147
10 194 89
11 14 66
11 38 115
11 54 85
11 84 77
11 88 170
11 91 145
11 119 82
11 121 110
11 132 162
11 140 127
11 146 41
11 147 171
11 149 113
11 158 87
11 190 74
12 14 177
12 16 86
12 84 147
12 88 78
12 90 3
12 92 154
12 100 172
12 107 27
12 113 108
12 121 145
12 133 119
12 135 131
12 157 128
12 172 120
13 19 138
13 34 59
13 44 58
13 48 114
13 55 157
13 65 113
13 70 113
13 79 57
13 80 116
13 81 126
13 117 95
13 125 127
13 185 179
13 187 54
13 188 112
14 16 148
14 38 60
14 54 112
14 84 40
14 88 144
14 90 180
14 107 176
14 119 142
14 121 45
14 140 166
14 146 55
14 147 119
14 156 150
14 158 115
14 190 107
15 37 141
15 43 50
15 46 104
15 64 42
15 70 127
15 77 76
15 78 52
15 81 131
15 95 61
15 97 20
15 99 49
15 125 101
15 145 79
15 169 6
15 192 78
15 194 105
15 198 63
16 38 142
16 84 137
16 88 134
16 90 88
16 92 183
16 107 63
16 121 104
16 133 63
16 135 85
16 147 158
16 156 120
16 157 137
16 165 169
16 172 120
17 26 192
17 27 187
17 42 165
17 51 110
17 69 99
17 71 170
17 73 179
17 76 154
17 83 154
17 148 173
17 160 203
17 162 193
17 163 137
17 184 188
18 22 64
18 30 133
18 33 82
18 39 160
18 41 181
18 45 56
18 52 51
18 53 141
18 93 60
18 111 168
18 123 138
18 131 160
18 136 189
18 174 196
18 175 79
19 44 102
19 48 139
19 55 135
19 63 287
19 65 101
19 79 146
19 80 152
19 82 136
19 108 22
19 122 59
19 139 142
19 142 158
19 161 146
19 173 135
19 185 109
19 187 127
19 188 127
19 195 227
19 199 38
20 25 123
20 78 120
20 96 133
20 105 127
20 110 40
20 134 82
20 136 119
20 155 99
20 166 107
20 168 40
20 171 44
20 180 33
20 192 102
20 194 77
21 35 99
21 37 110
21 46 135
21 49 77
21 56 88
21 58 107
21 62 30
21 67 70
21 94 83
21 98 123
21 103 98
21 138 125
21 164 73
21 177 86
22 30 79
22 33 128
22 39 98
22 41 121
22 45 72
22 52 115
22 53 89
22 93 80
22 123 78
22 131 143
22 136 143
22 155 165
22 175 143
23 47 146
23 63 162
23 82 135
23 104 183
23 115 40
23 120 137
23 139 210
23 153 124
23 159 74
23 173 233
23 189 154
23 195 140
23 199 225
24 33 205
24 52 202
24 74 116
24 111 196
24 112 200
24 126 11
24 128 215
24 144 199
24 151 195
24 174 56
24 175 172
24 178 208
25 26 166
25 29 178
25 42 129
25 43 123
25 64 133
25 77 93
25 78 129
25 83 148
25 89 107
25 96 15
25 148 129
25 160 97
25 162 171
25 166 98
25 184 189
25 194 87
25 198 116
26 29 98
26 42 93
26 51 89
26 69 100
26 76 192
26 83 67
26 89 178
26 96 156
26 148 139
26 160 136
26 162 5
26 163 58
26 184 23
27 39 179
27 41 157
27 42 155
27 69 171
27 71 24
27 73 34
27 76 54
27 83 179
27 89 113
27 102 89
27 148 113
27 160 136
27 166 160
27 181 71
28 50 183
28 54 122
28 59 97
28 60 85
28 86 108
28 87 168
28 114 84
28 119 106
