100 588
1 7 91
1 14 173
1 15 87
1 22 156
1 25 38
1 36 157
1 37 139
1 44 139
1 50 170
1 62 127
1 70 311
1 88 108
1 92 121
2 21 164
2 24 119
2 31 217
2 32 185
2 42 166
2 45 137
2 47 60
2 55 90
2 72 181
2 74 150
2 75 151
3 4 109
3 19 147
3 26 154
3 35 138
3 38 130
3 41 192
3 46 204
3 48 127
3 52 71
3 60 194
3 63 123
3 76 151
3 77 166
3 81 237
3 84 125
4 5 225
4 11 112
4 17 203
4 19 235
4 26 78
4 34 241
4 35 42
4 38 235
4 40 209
4 41 136
4 46 186
4 48 190
4 52 170
4 60 99
4 63 206
4 76 67
4 77 247
4 78 151
4 81 262
4 84 207
5 11 126
5 17 210
5 26 244
5 34 58
5 35 220
5 40 21
5 60 210
5 76 233
5 99 220
6 8 125
6 18 142
6 51 139
6 64 124
6 65 78
6 86 108
6 90 28
6 94 86
6 95 138
6 98 139
7 15 172
7 22 192
7 25 58
7 36 95
7 53 166
7 62 77
7 69 142
7 70 378
7 88 116
7 91 85
7 92 30
8 9 73
8 13 82
8 18 19
8 33 174
8 53 116
8 56 59
8 57 147
8 65 145
8 90 98
8 94 44
8 99 166
9 13 13
9 18 53
9 30 116
9 53 48
9 56 112
9 57 124
9 91 105
9 92 144
9 94 117
10 41 250
10 46 228
10 51 128
10 64 137
10 66 253
10 78 245
10 86 178
10 93 246
10 95 168
10 98 250
11 17 213
11 26 118
11 34 130
11 35 96
11 40 107
11 41 163
11 60 87
11 76 106
11 78 138
12 33 18
12 43 53
12 55 165
12 56 147
12 62 126
12 69 68
12 83 183
12 88 152
12 91 140
12 99 129
13 18 63
13 30 104
13 36 164
13 53 35
13 56 124
13 57 114
13 89 144
13 91 109
13 92 144
13 94 125
14 15 86
14 27 65
14 31 172
14 37 150
14 39 75
14 44 118
14 50 12
14 67 71
14 70 320
14 83 157
15 22 206
15 25 113
15 27 115
15 37 111
15 39 160
15 44 100
15 50 84
15 67 136
15 70 308
15 83 129
15 88 125
16 28 182
16 30 110
16 36 159
16 53 159
16 57 144
16 58 112
16 61 96
16 68 36
16 80 156
16 82 75
16 89 55
17 19 250
17 35 237
17 40 214
17 48 188
17 63 226
17 77 240
17 81 139
17 84 225
18 33 169
18 53 98
18 56 67
18 57 141
18 65 165
18 90 117
18 91 139
18 94 64
18 99 175
19 38 65
19 48 63
19 52 161
19 63 30
19 77 25
19 81 162
19 84 29
20 23 251
20 29 221
20 32 192
20 45 249
20 71 109
20 73 54
20 74 242
20 85 203
20 97 29
20 100 173
21 24 190
21 27 168
21 31 68
21 39 178
21 47 152
21 67 155
21 72 42
21 75 196
21 83 221
22 25 181
22 36 168
22 44 163
22 50 260
22 70 199
22 82 229
22 92 216
23 29 139
