100 604
1 7 70
1 18 100
1 19 71
1 32 58
1 37 190
1 45 169
1 48 194
1 49 179
1 58 192
1 60 150
1 74 123
1 75 51
1 88 95
1 99 176
1 100 190
2 5 36
2 21 181
2 26 103
2 34 66
2 61 121
2 65 100
2 76 253
2 87 78
2 89 150
2 90 195
2 92 181
2 94 87
2 96 145
3 24 225
3 33 86
3 39 181
3 51 65
3 67 300
3 68 215
3 76 201
3 87 312
3 89 223
3 93 64
4 6 221
4 14 242
4 15 260
4 20 257
4 35 46
4 38 108
4 42 74
4 43 89
4 66 83
4 69 160
5 21 147
5 26 97
5 34 82
5 41 239
5 53 170
5 61 99
5 65 109
5 87 114
5 89 180
5 90 173
5 92 164
5 94 101
5 98 206
6 14 22
6 15 237
6 29 144
6 30 138
6 35 231
6 36 111
6 38 121
6 42 169
6 54 139
6 55 136
6 63 72
6 77 112
6 97 118
7 18 103
7 19 26
7 25 121
7 32 90
7 45 226
7 58 256
7 74 114
7 75 41
7 88 25
7 92 150
7 98 191
7 99 126
7 100 254
8 16 39
8 24 121
8 34 174
8 47 6
8 65 173
8 67 53
8 68 131
8 87 153
8 89 210
8 96 78
9 12 52
9 17 182
9 22 140
9 28 76
9 31 169
9 50 87
9 56 149
9 59 56
9 71 100
9 85 180
10 11 105
10 15 247
10 23 200
10 39 278
10 40 146
10 41 278
10 76 275
10 79 198
10 80 39
10 90 281
11 15 274
11 23 139
11 39 173
11 40 48
11 41 268
11 76 170
11 80 143
11 90 241
11 94 267
12 22 88
12 28 83
12 31 190
12 50 122
12 56 105
12 59 103
12 64 228
12 70 180
12 71 96
13 35 255
13 62 53
13 69 140
13 72 189
13 73 260
13 81 140
13 82 189
13 84 174
13 86 100
13 91 260
14 15 236
14 29 152
14 30 127
14 36 95
14 38 143
14 42 191
14 44 273
14 46 187
14 52 190
14 54 145
14 55 143
14 63 50
14 77 110
14 79 227
14 83 159
14 95 218
14 97 116
15 23 203
15 30 135
15 41 96
15 61 239
15 63 242
15 79 177
15 80 256
15 90 166
16 24 158
16 26 192
16 34 155
16 45 223
16 47 33
16 65 148
16 67 82
16 68 168
16 87 156
16 96 60
17 19 169
17 31 159
17 32 133
17 49 146
17 50 126
17 57 244
17 59 128
17 60 42
17 74 81
17 85 44
17 99 144
18 19 127
18 25 139
18 26 157
18 32 156
18 45 154
18 53 196
18 58 197
18 65 166
18 75 66
18 88 121
18 92 110
18 100 200
19 25 141
19 32 72
19 49 211
19 60 127
19 74 87
19 75 61
19 88 34
19 99 108
20 28 214
20 31 164
20 43 172
20 66 182
20 70 116
20 71 190
20 78 49
20 84 165
20 98 198
20 99 190
21 25 126
21 26 149
21 34 191
21 41 218
21 53 50
21 61 159
21 65 192
21 90 195
21 92 129
21 98 72
22 28 139
22 50 194
22 56 56
22 59 186
22 64 140
22 70 163
22 71 134
22 73 354
22 84 234
22 91 361
23 39 198
23 40 102
23 41 153
23 61 139
23 76 170
23 80 235
23 90 106
23 94 158
24 33 294
24 47 128
24 51 211
24 67 79
24 68 10
24 87 153
24 89 142
24 93 217
24 96 160
25 26 155
25 53 75
25 75 133
25 88 107
25 92 74
25 98 73
26 34 60
26 53 141
26 61 189
26 65 44
26 87 149
26 92 84
26 96 140
26 98 175
27 36 226
27 44 35
27 46 130
27 52 161
27 63 260
27 77 290
27 79 302
27 83 149
27 95 116
27 97 289
28 31 107
28 50 59
28 56 117
28 59 74
28 70 132
28 71 27
28 78 195
28 99 161
29 36 145
29 38 179
29 42 209
29 54 10
29 55 9
29 63 179
29 77 66
29 82 212
29 97 65
30 36 186
30 41 230
30 46 194
30 52 165
30 63 115
30 79 114
30 80 277
30 83 183
30 95 209
31 50 87
31 59 130
31 60 153
31 70 150
31 71 105
31 74 133
31 78 172
31 85 195
31 99 58
32 37 179
32 45 215
32 48 182
32 49 139
32 57 245
32 58 229
32 60 92
32 74 73
32 75 96
32 85 168
32 88 106
32 99 147
32 100 224
33 39 254
33 40 392
33 51 84
33 67 372
33 68 284
33 76 280
33 89 310
33 93 78
34 47 173
34 53 194
34 61 181
34 65 35
34 67 162
34 87 89
34 89 186
34 92 144
34 94 150
34 96 96
35 38 110
35 42 64
35 43 88
35 62 225
35 66 108
35 69 115
35 82 237
35 84 236
36 44 191
36 46 127
36 52 153
36 54 134
36 55 135
36 63 72
36 77 78
36 83 96
36 95 163
36 97 81
37 45 195
37 48 3
37 49 94
37 57 105
37 58 166
37 60 217
37 74 231
37 100 157
38 42 47
38 43 192
38 54 182
38 55 176
38 66 190
38 69 194
38 77 192
38 82 241
38 97 197
39 40 143
39 51 241
39 76 35
39 89 166
39 93 242
39 94 204
40 41 246
40 61 236
40 76 132
40 80 185
40 90 208
40 94 219
41 61 145
41 66 260
41 80 299
41 90 77
41 94 238
42 43 150
42 54 213
42 55 207
42 62 250
42 66 156
42 69 151
42 82 225
43 62 249
43 66 54
43 69 143
43 78 179
43 84 182
44 46 103
44 52 141
44 63 228
44 77 254
44 83 119
44 95 99
44 97 254
45 48 197
45 58 49
45 75 186
45 100 55
46 52 48
46 63 137
