25 76
1 3 246
1 5 227
1 12 102
1 19 162
1 21 152
2 13 333
2 17 219
2 20 101
2 22 240
2 23 83
2 24 174
3 6 110
3 8 122
3 10 199
3 11 258
3 12 174
3 19 280
4 5 89
4 12 212
4 14 136
4 16 76
4 18 282
4 21 166
5 12 192
5 14 190
5 16 35
5 18 363
5 21 87
6 8 98
6 10 157
6 11 211
6 15 360
6 25 267
7 20 252
7 22 255
7 23 271
7 24 179
7 25 206
8 10 77
8 11 136
8 12 236
8 15 331
9 13 138
9 17 78
9 20 259
9 22 133
9 23 254
10 11 59
10 15 265
10 25 270
11 15 220
11 18 340
11 25 266
12 16 223
12 19 232
12 21 154
13 17 208
13 19 347
13 22 270
14 16 157
14 18 193
14 21 278
15 25 194
16 18 335
16 21 121
17 20 188
17 22 65
17 23 186
17 24 202
19 21 313
20 22 180
20 23 18
20 24 73
22 23 184
22 24 170
23 24 91
