100 593
1 2 83
1 11 209
1 25 73
1 33 79
1 36 160
1 45 75
1 51 116
1 52 142
1 75 7
1 79 68
1 80 164
1 92 98
1 98 63
2 11 181
2 21 119
2 25 149
2 27 109
2 33 55
2 35 123
2 36 193
2 38 194
2 45 136
2 50 118
2 51 81
2 52 81
2 75 77
2 79 142
2 80 176
2 92 129
2 98 118
3 7 75
3 10 183
3 13 4
3 16 88
3 19 131
3 20 107
3 28 118
3 30 214
3 39 151
3 40 92
3 99 122
4 8 93
4 18 58
4 29 46
4 32 112
4 34 28
4 46 107
4 47 169
4 53 49
4 57 268
4 63 46
4 82 131
4 83 231
4 95 81
5 24 98
5 26 171
5 44 122
5 64 162
5 69 166
5 72 180
5 76 44
5 77 222
5 94 122
5 100 97
6 17 149
6 22 255
6 41 148
6 42 92
6 55 89
6 58 181
6 70 164
6 71 232
6 73 72
6 84 47
6 85 27
6 86 159
6 87 117
7 9 114
7 13 73
7 16 158
7 19 164
7 20 84
7 39 140
7 40 71
7 96 146
7 99 118
8 18 126
8 28 110
8 29 117
8 34 121
8 53 80
8 57 271
8 63 134
8 82 88
8 83 241
8 95 147
8 99 153
9 13 185
9 20 124
9 21 115
9 27 117
9 35 104
9 38 142
9 40 124
9 52 151
9 96 116
10 16 95
10 19 128
10 23 127
10 28 171
10 30 47
10 31 167
10 49 102
10 66 226
10 78 216
10 89 81
10 97 76
11 21 219
11 27 221
11 36 138
11 45 181
11 50 94
11 51 101
11 75 202
11 80 90
12 14 132
12 17 111
12 42 195
12 54 241
12 55 168
12 56 54
12 60 148
12 62 145
12 85 182
12 87 104
12 88 186
12 93 265
13 16 91
13 19 135
13 20 108
13 28 118
13 39 147
13 40 94
13 99 118
14 17 237
14 25 198
14 54 251
14 56 139
14 60 86
14 62 16
14 79 202
14 87 236
14 92 213
14 93 269
14 98 216
15 24 138
15 37 233
15 41 162
15 47 184
15 58 100
15 70 100
15 72 55
15 73 191
15 77 238
15 91 193
15 100 207
16 19 99
16 20 149
16 28 107
16 30 131
16 40 141
16 89 110
16 97 110
17 42 187
17 43 117
17 55 162
17 56 145
17 60 258
17 81 129
17 84 126
17 85 123
17 87 43
17 88 157
17 90 124
18 29 12
18 32 53
18 34 55
18 39 149
18 46 50
18 47 156
18 53 47
18 61 153
18 63 34
18 67 120
18 95 23
19 20 103
19 30 129
19 40 106
19 89 188
19 97 186
20 38 205
20 40 15
20 96 208
20 99 200
21 27 14
21 33 143
21 35 12
21 38 89
21 50 124
21 51 154
