200 1652
1 14 169
1 21 117
1 27 70
1 53 73
1 55 120
1 84 56
1 85 160
1 92 96
1 125 75
1 127 115
1 132 111
1 148 63
1 168 171
1 189 88
2 31 142
2 37 32
2 47 193
2 51 108
2 68 135
2 77 144
2 87 157
2 105 105
2 107 56
2 129 174
2 138 157
2 143 117
2 146 119
2 150 111
2 163 136
2 167 54
2 172 127
2 175 141
2 178 130
2 182 88
2 199 125
3 8 68
3 18 105
3 29 124
3 44 82
3 63 103
3 79 115
3 86 93
3 93 53
3 117 89
3 118 138
3 174 140
3 181 136
3 183 134
3 188 68
4 7 38
4 8 94
4 10 16
4 11 99
4 34 125
4 44 66
4 50 31
4 73 137
4 93 95
4 94 130
4 98 134
4 117 63
4 130 67
4 137 63
4 158 134
4 181 90
5 25 118
5 67 119
5 74 36
5 80 24
5 83 91
5 88 120
5 97 135
5 104 115
5 108 101
5 116 151
5 119 121
5 131 121
5 145 125
5 151 100
5 155 124
5 156 115
5 165 153
5 177 55
6 14 53
6 17 114
6 21 93
6 48 123
6 52 43
6 71 124
6 75 84
6 86 116
6 95 63
6 127 86
6 132 114
6 152 171
6 168 50
6 174 113
6 180 49
6 183 115
6 190 104
7 8 126
7 10 33
7 11 136
7 34 106
7 44 84
7 50 22
7 73 100
7 91 186
7 93 114
7 98 96
7 100 148
7 117 95
7 130 31
7 137 28
7 181 73
8 10 110
8 11 96
8 44 56
8 50 125
8 86 91
8 93 51
8 117 31
8 130 144
8 137 139
8 158 101
8 181 129
8 188 111
9 18 106
9 29 66
9 48 125
9 56 96
9 58 120
9 63 96
9 75 123
9 79 136
9 95 116
9 118 72
9 128 100
9 152 116
9 174 67
9 176 109
9 183 71
9 188 118
10 11 104
10 30 139
10 34 132
10 44 82
10 45 155
10 50 17
10 62 153
10 73 125
10 93 112
10 94 121
10 98 128
10 117 79
10 130 64
10 137 61
10 181 98
11 30 92
11 39 173
11 44 124
11 50 120
11 62 165
11 71 117
11 94 95
11 96 116
11 109 75
11 117 89
11 158 41
11 169 121
11 190 140
12 19 61
12 22 139
12 28 87
12 36 147
12 40 102
12 49 52
12 57 69
12 59 84
12 82 73
12 102 41
12 135 77
12 144 89
12 154 140
12 160 94
12 162 94
12 166 96
12 185 97
13 22 83
13 26 102
13 32 128
13 40 156
13 41 195
13 43 89
13 49 179
13 57 175
13 59 141
13 64 143
13 82 179
13 99 135
13 153 72
13 160 135
13 161 207
13 185 172
14 21 89
14 48 98
14 52 95
14 75 69
14 95 70
14 127 56
14 132 113
14 152 150
14 168 2
14 174 143
14 180 87
14 183 146
14 189 110
14 190 148
15 24 65
15 35 57
15 41 182
15 47 96
15 51 198
15 105 124
15 107 184
15 124 139
15 129 138
15 138 103
15 140 140
15 150 195
15 161 168
15 167 167
16 19 195
16 36 78
16 38 21
16 54 160
16 102 197
16 106 52
16 114 103
16 120 201
16 123 31
16 135 168
16 149 42
16 154 79
16 162 124
16 197 106
17 21 92
17 23 111
17 52 87
17 60 170
17 61 38
17 71 46
17 76 83
17 85 111
17 109 116
17 127 132
17 132 87
17 158 119
17 180 64
17 189 112
17 190 31
17 195 117
18 29 95
18 42 62
18 63 13
18 79 34
18 104 144
18 118 40
18 128 55
18 131 101
18 156 121
18 174 115
18 176 126
18 183 112
18 188 88
19 28 146
19 36 122
19 38 212
19 40 129
19 49 92
19 54 122
19 57 100
19 59 141
19 82 98
19 102 97
19 123 203
19 135 29
19 144 86
19 154 118
19 162 115
19 166 60
19 185 117
20 23 121
20 30 121
20 39 84
20 60 108
20 61 123
20 76 115
20 85 141
20 96 65
20 109 86
20 111 94
20 158 145
20 169 111
20 194 13
20 195 128
21 27 143
21 48 188
21 52 106
21 53 177
21 61 110
21 71 132
21 75 157
21 76 125
21 84 173
21 85 125
21 92 121
21 125 141
21 127 47
21 132 24
21 148 113
21 168 89
21 180 70
21 189 31
21 190 110
22 26 159
22 28 127
22 32 127
22 40 89
22 43 47
22 49 99
22 57 98
22 59 58
22 82 104
22 102 136
22 153 59
22 160 55
22 185 105
23 27 140
23 53 189
23 55 75
23 60 66
23 61 76
23 71 145
23 76 29
23 84 218
23 85 20
23 92 93
23 125 132
23 132 117
23 148 123
23 189 133
23 194 134
23 195 8
24 35 7
24 47 159
24 51 185
24 68 221
24 105 163
24 107 217
24 124 153
24 129 104
24 138 159
24 140 169
24 150 181
24 167 183
24 175 183
25 56 93
25 58 73
25 67 10
25 70 90
25 80 106
25 83 104
25 108 32
25 115 43
25 126 117
25 141 58
25 151 18
25 155 91
25 156 66
25 170 41
25 173 188
25 176 77
25 177 139
25 192 30
25 196 183
25 198 144
26 31 159
26 32 95
26 41 147
26 43 131
26 47 174
26 64 75
26 87 107
26 99 32
26 138 172
26 146 148
26 153 107
26 161 152
26 164 112
26 178 159
27 53 48
27 55 66
27 76 154
27 84 82
27 85 121
27 92 47
27 125 8
27 132 126
27 148 30
27 189 113
27 195 133
28 40 149
28 43 163
28 49 106
28 57 124
28 59 77
28 82 132
28 102 48
28 106 239
28 135 153
28 160 73
28 162 94
28 185 153
29 48 141
29 52 128
29 63 82
29 75 120
29 79 129
29 86 96
29 95 96
29 118 85
29 128 122
29 152 156
29 174 21
29 183 16
29 188 56
30 39 94
30 45 118
30 62 90
30 66 169
30 90 209
30 94 26
30 96 56
30 109 94
30 111 131
30 134 140
30 157 154
30 158 118
30 169 30
30 194 108
31 32 125
31 33 163
31 77 94
31 87 52
31 99 138
31 107 132
31 146 32
31 164 56
31 172 162
31 178 12
31 179 168
31 182 75
32 33 157
32 40 111
32 43 81
32 64 170
32 87 93
32 99 103
32 146 134
32 153 70
32 164 69
32 171 100
32 178 132
32 179 174
32 185 120
33 40 148
33 57 164
33 81 72
33 82 156
33 91 158
33 100 117
33 144 125
33 164 156
33 166 132
33 171 86
33 179 19
33 185 138
34 44 99
34 50 128
34 73 146
34 81 131
34 91 83
34 93 108
34 98 106
34 100 135
34 117 136
34 130 83
34 137 82
34 181 34
35 37 218
35 41 240
35 47 151
35 51 185
35 105 157
35 107 211
35 124 151
35 129 105
35 138 152
35 140 165
35 150 181
35 161 225
35 167 179
35 175 184
36 38 91
36 54 94
36 102 150
36 106 129
36 113 170
36 114 166
36 123 81
36 135 93
36 149 69
36 154 7
36 162 94
36 197 139
37 51 75
37 68 102
37 77 169
37 105 111
37 107 77
37 129 148
37 138 165
37 143 86
37 146 151
37 150 79
37 163 123
37 167 45
37 172 136
37 175 108
37 178 163
37 182 117
37 199 112
38 54 165
38 89 200
38 106 50
38 114 82
38 120 187
38 123 19
38 135 184
38 149 37
38 154 94
38 162 146
38 197 88
39 45 166
39 60 177
39 62 136
39 66 183
39 94 114
39 96 59
39 109 132
39 111 37
39 134 131
39 157 149
39 169 65
39 194 74
40 43 68
40 49 51
40 57 32
40 59 80
40 82 31
40 102 126
40 144 57
40 153 90
40 160 92
40 166 104
40 171 63
40 179 167
40 185 16
41 47 104
41 64 71
41 87 225
41 99 146
41 105 184
41 107 222
41 124 217
41 138 132
41 140 187
41 161 14
42 56 105
42 58 117
42 63 73
42 79 48
42 104 102
42 108 99
42 115 120
42 118 64
42 128 32
42 131 44
42 141 79
42 156 61
42 176 91
42 177 129
43 49 101
43 57 91
43 59 87
43 82 94
43 144 125
43 153 24
43 160 90
43 164 150
43 171 108
43 185 84
44 50 92
44 91 179
44 93 30
44 98 160
44 117 37
44 130 94
44 137 89
44 158 143
44 181 73
45 50 150
45 62 30
45 66 69
45 73 165
45 89 164
45 90 101
45 94 97
45 111 195
45 113 112
45 120 150
45 134 85
45 157 86
45 169 119
46 78 91
46 88 183
46 97 195
46 101 92
46 103 162
46 110 135
46 145 148
46 147 192
46 159 135
46 165 194
46 186 126
46 187 175
46 193 74
46 200 180
47 64 117
47 99 153
47 105 88
47 107 140
47 124 194
47 138 35
47 140 177
47 161 92
47 167 156
48 52 160
48 75 39
48 95 69
48 127 150
48 152 51
48 168 98
48 174 122
48 180 171
48 183 128
49 57 19
49 59 56
49 82 26
49 102 76
49 135 118
49 144 61
49 153 125
49 160 70
49 162 144
49 166 94
49 171 105
49 185 49
50 62 151
50 73 108
50 93 122
50 94 127
50 98 112
50 100 164
50 117 94
50 130 52
50 137 50
50 181 94
51 68 45
51 105 143
51 107 138
51 129 89
51 139 141
51 143 42
51 147 182
51 150 4
51 163 137
51 167 83
51 175 33
51 199 128
52 61 126
52 71 86
52 75 120
52 86 83
52 95 93
52 127 116
52 168 93
52 174 116
52 180 37
52 183 115
52 188 130
52 190 69
53 55 114
53 84 48
53 85 170
53 92 96
53 125 56
53 127 186
53 132 164
53 148 74
53 189 146
53 195 182
54 66 185
54 73 159
54 89 186
54 90 162
54 106 213
54 113 79
54 114 218
54 120 158
54 123 148
54 135 98
54 149 130
54 154 98
54 166 153
54 197 164
55 60 111
55 61 132
55 76 94
55 84 148
55 85 57
55 92 23
55 125 58
55 132 110
55 148 56
55 189 111
55 195 68
56 58 25
56 67 100
56 70 57
56 108 94
56 115 53
56 118 94
56 128 82
56 141 49
56 152 168
56 156 88
56 170 94
56 176 20
56 196 183
57 59 67
57 82 8
57 102 96
57 135 127
57 144 48
57 153 115
57 160 81
57 166 88
57 171 85
57 185 30
58 67 79
58 70 39
58 108 83
58 115 31
58 118 117
58 128 99
58 141 46
58 151 89
58 152 183
58 156 86
58 170 69
58 176 26
58 192 85
58 196 164
58 198 155
59 82 76
59 102 78
59 144 116
59 153 108
59 160 13
59 162 151
59 171 143
59 185 89
60 61 132
60 76 88
60 85 81
60 92 134
60 96 174
60 111 166
60 125 167
60 148 168
60 194 122
60 195 65
61 71 68
61 76 47
61 85 80
61 96 161
61 109 104
61 132 97
61 158 127
61 180 101
61 189 121
61 190 64
61 194 130
61 195 83
62 66 82
62 89 180
62 90 120
62 94 72
62 96 135
62 111 167
62 113 142
62 120 170
62 134 76
62 157 84
62 169 88
63 79 47
63 118 36
63 128 60
63 131 112
63 156 129
63 174 102
63 176 127
63 183 99
63 188 78
64 87 158
64 99 75
64 105 167
64 107 186
64 124 278
64 138 128
64 140 251
64 146 188
64 153 175
64 161 77
64 164 174
65 67 166
65 70 169
65 112 190
65 122 84
65 126 121
65 133 155
65 136 141
65 142 220
65 155 129
65 165 163
65 170 141
65 173 35
65 191 168
65 192 145
65 196 98
65 198 44
66 89 97
66 90 40
66 94 154
66 111 201
66 113 123
66 120 89
66 134 56
66 157 43
66 169 158
66 197 197
67 70 92
67 80 109
67 83 97
67 97 152
67 108 41
67 115 48
67 122 131
67 126 107
67 141 68
67 151 21
67 155 82
67 156 77
67 165 162
67 170 35
67 173 179
67 176 85
67 177 145
67 192 21
67 196 177
67 198 136
68 129 119
68 139 99
68 143 19
68 147 144
68 150 46
68 163 114
68 167 124
68 175 39
68 184 164
68 199 108
68 200 167
69 72 60
69 101 123
69 110 100
69 116 88
69 119 76
69 121 176
69 139 123
69 145 125
69 147 77
69 163 105
69 172 137
69 184 45
69 187 42
69 193 214
69 199 116
69 200 59
70 108 110
70 115 52
70 141 83
70 151 108
70 152 176
70 156 122
70 170 66
70 173 162
70 176 66
70 192 88
70 196 125
70 198 125
71 76 116
71 86 109
71 96 163
71 109 89
71 132 131
71 158 76
71 180 82
71 190 22
72 74 143
72 77 162
72 101 184
72 110 150
72 116 37
72 119 53
72 121 117
72 139 159
72 147 121
72 163 110
72 172 95
72 184 72
72 187 95
72 199 117
72 200 111
73 81 157
73 98 46
73 100 77
73 113 118
73 130 86
73 137 90
73 181 132
74 80 42
74 83 126
74 88 146
74 104 96
74 108 127
74 110 147
74 116 116
74 119 90
74 121 154
74 131 121
74 145 132
74 151 131
74 156 132
74 177 37
74 187 141
75 95 32
75 127 124
75 152 87
75 168 68
75 174 99
75 180 133
75 183 104
76 85 37
76 92 107
76 109 131
76 125 147
76 132 104
76 148 132
76 189 124
76 190 112
76 194 126
76 195 35
77 81 191
77 87 146
77 107 170
77 116 165
77 121 134
77 146 110
77 164 149
77 172 83
77 178 95
77 182 60
77 199 168
78 88 213
78 97 214
78 101 183
78 103 136
78 110 209
78 133 193
78 142 233
78 145 211
78 159 134
78 165 205
78 186 44
78 191 217
78 193 143
79 104 111
79 118 65
79 128 59
79 131 74
79 141 125
79 156 109
79 176 132
