100 573
1 10 176
1 14 37
1 18 93
1 19 189
1 28 167
1 56 29
1 72 159
1 78 172
1 82 122
1 97 201
2 5 209
2 13 37
2 15 99
2 16 14
2 26 25
2 51 51
2 61 192
2 65 158
2 89 96
2 96 229
3 24 85
3 27 64
3 31 127
3 32 166
3 35 58
3 38 135
3 43 103
3 66 86
3 68 116
3 70 137
3 73 75
3 88 47
4 6 82
4 10 68
4 12 3
4 21 155
4 25 82
4 34 170
4 46 153
4 47 142
4 50 149
4 70 111
4 78 71
5 13 209
5 16 198
5 26 226
5 39 132
5 51 204
5 57 143
5 65 116
5 75 142
5 77 58
5 81 154
5 96 178
5 99 69
6 10 148
6 12 78
6 25 2
6 31 109
6 32 195
6 34 172
6 46 104
6 48 156
6 50 71
6 70 135
6 71 163
6 73 147
6 78 148
7 14 230
7 19 243
7 37 143
7 45 142
7 54 161
7 63 73
7 64 65
7 82 147
7 83 134
7 84 288
7 94 118
8 11 203
8 20 71
8 22 144
8 74 246
8 85 152
8 86 268
8 87 117
8 90 17
8 91 21
8 93 277
9 29 125
9 36 188
9 53 160
9 58 62
9 59 110
9 62 142
9 92 90
9 95 92
9 97 177
9 98 158
10 12 72
10 14 202
10 25 148
10 47 117
10 56 160
10 70 112
10 72 173
10 78 13
11 20 143
11 22 60
11 40 212
11 55 243
11 74 148
11 84 275
11 87 214
11 90 200
11 91 183
12 21 155
12 25 78
12 34 169
12 46 150
12 47 145
12 50 145
12 70 111
12 71 241
12 78 75
13 15 94
13 16 45
13 26 25
13 51 15
13 61 160
13 65 138
13 89 77
13 96 200
14 18 119
14 19 169
14 28 189
14 56 42
14 64 210
14 72 150
14 78 201
14 82 85
15 16 113
15 26 77
15 48 272
15 51 102
15 61 141
15 65 228
15 89 38
15 96 277
16 26 39
16 51 58
16 61 204
16 65 154
16 77 236
16 89 110
16 96 227
17 24 126
17 35 176
17 36 48
17 38 126
17 53 113
17 58 169
17 59 106
17 60 70
17 62 87
17 88 184
17 95 189
18 28 74
18 29 169
18 52 175
18 56 120
18 68 166
18 80 187
