200 1604
1 6 177
1 11 159
1 13 87
1 19 82
1 24 177
1 25 177
1 48 55
1 49 127
1 53 124
1 59 56
1 102 74
1 103 177
1 114 207
1 130 138
1 173 188
2 30 73
2 32 129
2 67 159
2 74 78
2 89 99
2 90 126
2 99 116
2 105 154
2 115 87
2 126 113
2 133 145
2 145 135
2 162 123
2 192 64
2 194 86
2 196 72
3 10 143
3 28 63
3 36 234
3 47 70
3 54 91
3 56 105
3 58 127
3 84 182
3 93 123
3 94 114
3 96 72
3 101 197
3 121 58
3 137 137
3 141 158
3 144 119
3 147 46
3 168 110
3 175 223
4 8 128
4 31 190
4 39 166
4 86 65
4 88 92
4 108 192
4 112 121
4 113 206
4 131 25
4 132 93
4 139 130
4 151 103
4 171 35
4 184 146
4 185 171
5 8 117
5 12 128
5 17 108
5 26 133
5 31 164
5 39 71
5 57 131
5 65 144
5 69 122
5 77 39
5 83 195
5 106 143
5 111 117
5 112 117
5 119 106
5 134 30
5 152 207
5 170 169
5 176 130
6 11 150
6 21 31
6 25 92
6 40 141
6 42 170
6 48 189
6 49 85
6 64 79
6 70 185
6 82 169
6 103 171
6 114 110
6 130 41
6 173 175
6 181 205
6 182 77
7 16 109
7 37 78
7 41 181
7 44 105
7 45 170
7 50 204
7 62 172
7 110 47
7 117 148
7 124 36
7 135 206
7 138 110
7 164 98
7 165 75
7 174 138
7 188 132
7 190 152
7 193 121
7 197 183
7 198 103
7 199 161
8 31 162
8 39 53
8 63 110
8 77 115
8 86 103
8 88 99
8 106 153
8 108 98
8 112 42
8 113 204
8 131 123
8 132 39
8 134 129
8 151 29
8 152 203
8 171 92
8 184 134
8 185 164
9 20 30
9 23 126
9 46 115
9 52 88
9 55 142
9 94 136
9 98 89
9 116 48
9 125 114
9 136 103
9 142 150
9 143 89
9 150 154
9 157 86
9 158 98
9 179 51
10 15 188
10 36 163
10 54 177
10 84 101
10 85 203
10 93 89
10 96 155
10 97 181
10 101 81
10 121 166
10 137 172
10 141 149
10 147 150
10 175 165
11 13 163
11 19 100
11 21 176
11 24 40
11 25 68
11 33 121
11 48 207
11 49 185
11 53 95
11 59 115
11 64 116
11 78 111
11 81 74
11 87 141
11 102 142
11 103 23
11 130 148
11 173 31
11 182 160
12 22 100
12 26 16
12 43 48
12 46 119
12 57 26
12 65 109
12 69 39
12 77 130
12 83 207
12 119 127
12 122 80
12 134 114
12 170 173
12 176 24
12 177 91
13 19 64
13 24 160
13 25 210
13 48 133
13 49 211
13 53 80
13 59 61
13 81 171
13 92 202
13 102 23
13 103 172
13 173 182
14 15 165
14 34 103
14 36 150
14 60 54
14 84 190
14 85 98
14 97 108
14 141 138
14 149 118
14 168 188
14 175 135
14 183 190
14 187 174
14 191 60
15 34 265
15 36 37
15 60 111
15 84 93
15 85 70
15 93 147
15 97 136
15 101 109
15 141 130
15 168 236
15 175 54
15 191 220
16 35 148
16 37 140
16 110 68
16 124 92
16 138 83
16 160 150
16 164 49
16 165 160
16 174 38
16 180 151
