50 210
1 9 304
1 11 110
1 12 144
1 15 212
1 16 220
1 17 31
1 23 137
1 28 198
2 4 98
2 14 127
2 16 211
2 22 169
2 25 53
2 32 239
2 34 195
3 10 222
3 24 86
3 29 80
3 30 98
3 35 219
3 41 200
3 43 68
4 14 214
4 16 274
4 22 99
4 25 147
4 32 218
4 34 122
5 8 56
5 18 41
5 26 156
5 27 103
5 36 207
5 37 240
5 46 227
6 13 93
6 19 227
6 20 184
6 31 194
6 36 257
6 44 220
6 47 195
6 50 174
7 14 252
7 22 317
7 32 195
7 34 324
7 35 289
7 38 121
7 39 255
7 49 232
8 18 15
8 26 209
8 27 105
8 31 262
8 37 231
8 46 200
9 11 278
9 15 96
9 17 275
9 23 287
9 37 367
9 46 291
10 19 198
10 21 286
10 30 300
10 33 217
10 41 95
10 42 217
10 43 206
10 44 206
11 12 112
11 15 182
11 17 91
11 23 27
11 28 216
11 37 141
11 46 122
12 16 258
12 17 150
12 23 111
12 28 111
12 31 177
12 37 144
12 45 161
12 46 185
13 19 211
13 20 216
13 26 220
13 33 197
13 36 170
13 40 273
13 42 209
13 48 350
13 50 192
14 16 254
14 22 249
14 25 112
14 28 228
14 32 248
14 34 272
14 38 230
14 45 217
14 49 225
15 17 182
15 23 193
15 37 283
15 46 213
16 17 251
16 25 168
16 28 191
17 23 119
17 28 219
17 46 211
18 26 197
18 27 98
18 36 249
18 37 228
18 46 202
19 20 112
19 21 220
19 33 44
19 41 141
19 42 67
19 44 80
19 47 254
19 50 84
20 33 151
20 41 163
20 42 177
20 44 47
20 47 143
20 50 34
21 33 180
21 40 165
21 42 154
21 48 230
21 50 299
22 25 222
22 32 139
22 34 26
23 27 228
23 28 221
23 31 194
23 37 114
23 46 97
24 29 71
24 30 164
24 35 157
24 39 200
24 41 194
24 43 153
25 28 230
25 32 282
25 34 248
25 45 266
26 27 230
26 36 68
26 40 225
26 48 249
27 31 156
27 37 137
27 46 138
28 45 99
29 30 110
29 35 142
29 39 233
29 41 254
29 43 140
30 35 240
30 41 294
30 43 95
31 37 89
31 45 211
31 46 168
32 34 137
32 38 291
33 40 265
33 41 176
33 42 26
33 44 124
33 48 352
33 50 119
35 38 244
35 39 140
35 43 283
35 49 292
36 40 177
36 48 223
37 45 247
37 46 81
38 39 158
38 47 256
38 49 114
39 47 168
39 49 160
40 42 246
40 48 87
41 42 188
41 43 214
41 44 120
41 50 166
42 44 148
42 48 332
42 50 145
44 47 187
44 50 47
45 49 213
47 49 167
47 50 171
