200 1638
1 6 105
1 17 93
1 32 105
1 40 69
1 56 133
1 62 110
1 80 124
1 85 25
1 102 106
1 127 101
1 134 101
1 148 48
1 151 19
1 159 28
1 166 54
1 169 155
1 179 74
2 4 139
2 6 176
2 34 151
2 91 169
2 107 86
2 127 182
2 134 179
2 144 128
2 167 94
2 169 125
2 172 145
2 186 125
2 187 94
2 195 50
3 11 45
3 53 162
3 79 165
3 90 169
3 109 42
3 110 118
3 114 204
3 132 94
3 138 137
3 145 164
3 146 108
3 157 95
3 164 174
3 184 100
3 189 236
3 198 106
3 199 210
3 200 105
4 43 138
4 46 103
4 50 62
4 106 167
4 107 168
4 113 63
4 153 120
4 161 176
4 167 111
4 172 15
4 186 77
4 187 123
4 192 93
5 24 172
5 44 17
5 49 94
5 59 101
5 86 65
5 93 174
5 95 60
5 111 9
5 115 79
5 116 45
5 136 84
5 147 48
5 162 142
5 188 143
6 17 18
6 32 125
6 56 144
6 80 137
6 85 87
6 98 125
6 107 99
6 127 13
6 134 12
6 151 123
6 159 103
6 169 50
6 187 142
6 195 143
7 31 146
7 36 37
7 46 190
7 47 152
7 58 116
7 70 70
7 72 113
7 104 178
7 121 154
7 133 195
7 135 170
7 141 66
7 185 184
7 197 156
8 9 75
8 13 73
8 19 115
8 26 97
8 37 64
8 38 69
8 54 43
8 57 116
8 65 110
8 82 87
8 87 100
8 97 70
8 128 122
8 129 29
8 190 94
8 193 131
9 13 86
9 19 155
9 26 53
9 29 124
9 37 121
9 38 89
9 54 80
9 57 43
9 64 135
9 65 120
9 74 144
9 78 110
9 81 174
9 82 57
9 87 104
9 90 165
9 97 112
9 129 86
9 142 129
10 24 146
10 28 36
10 37 175
10 59 187
10 61 65
10 75 113
10 93 168
10 115 177
10 124 94
10 128 117
10 139 92
10 160 75
10 182 66
10 188 89
10 190 148
10 191 20
11 53 201
11 79 137
11 109 47
11 110 86
11 130 131
11 132 130
11 145 134
11 146 68
11 157 51
11 164 179
11 175 172
11 184 109
11 185 155
11 189 209
11 198 98
11 199 174
11 200 131
12 14 78
12 30 201
12 41 65
12 47 154
12 72 190
12 92 143
12 94 2
12 100 172
12 118 166
12 122 86
12 131 68
12 133 124
12 137 127
12 149 77
12 150 165
12 153 139
12 155 75
12 177 206
13 19 71
13 26 135
13 29 145
13 37 137
13 38 8
13 54 32
13 57 127
13 78 109
13 82 132
13 97 37
13 114 203
13 129 50
13 142 108
14 30 143
14 41 135
14 92 173
14 94 76
14 100 164
14 118 167
14 122 39
14 131 20
14 133 168
14 137 91
14 149 134
14 150 125
14 155 125
14 177 144
15 33 141
15 35 219
15 51 203
15 66 180
15 67 172
15 68 147
15 71 201
15 96 30
15 117 48
15 140 181
15 158 174
15 165 56
15 178 72
15 180 223
16 18 35
16 22 135
16 52 61
16 73 85
16 76 50
16 77 41
16 99 98
16 103 135
16 108 163
16 126 150
16 154 183
16 168 127
16 174 140
16 183 163
17 32 106
17 40 136
17 80 143
17 85 78
17 98 137
17 107 117
17 127 9
17 134 26
17 148 140
17 151 110
17 159 95
17 169 66
17 195 156
18 22 145
18 52 36
18 73 120
18 76 35
18 77 6
18 99 130
18 103 158
18 108 189
18 126 174
18 143 189
18 168 153
18 174 176
18 183 175
19 28 146
19 37 165
19 38 66
19 54 78
19 61 152
19 97 45
19 114 213
19 124 122
19 129 85
19 139 109
19 142 153
19 182 141
20 22 57
20 27 57
20 33 149
20 35 75
20 52 176
20 67 120
20 68 145
20 71 92
20 101 92
20 102 116
20 103 91
20 119 122
20 126 94
20 143 70
20 158 147
20 168 112
20 180 67
20 181 77
