25 73
1 2 193
1 12 537
1 18 182
1 19 341
1 22 161
1 24 408
2 4 328
2 12 487
2 18 281
2 19 359
2 22 155
2 24 317
3 4 241
3 8 276
3 14 49
3 20 226
3 25 124
4 7 308
4 12 527
4 13 293
4 14 207
4 17 260
4 24 364
4 25 357
5 8 297
5 9 82
5 11 177
5 16 181
5 17 139
5 21 108
6 7 217
6 10 166
6 13 254
6 15 221
6 19 416
6 23 148
7 10 91
7 13 58
7 15 85
7 23 71
8 11 144
8 14 266
8 20 49
8 25 302
9 11 243
9 16 122
9 17 190
9 21 111
10 13 149
10 15 158
10 18 473
10 19 369
10 23 79
11 20 170
11 21 165
12 22 382
12 24 180
13 15 57
13 16 202
13 17 191
13 23 108
14 20 217
14 25 172
15 16 162
15 17 214
15 23 91
16 17 214
16 21 232
17 21 247
18 19 176
18 22 330
20 25 259
22 24 246
