200 1610
1 6 163
1 9 114
1 40 103
1 48 87
1 52 221
1 59 187
1 62 193
1 63 236
1 85 110
1 87 42
1 92 91
1 107 70
1 110 94
1 129 186
1 133 87
1 146 28
1 162 81
1 173 139
1 184 57
1 185 51
2 10 38
2 29 61
2 41 107
2 51 157
2 53 60
2 56 130
2 67 54
2 96 79
2 119 165
2 153 126
2 161 144
2 172 96
2 189 131
2 198 136
3 18 72
3 23 122
3 79 115
3 83 137
3 90 124
3 101 110
3 121 156
3 130 36
3 135 119
3 148 101
3 157 126
3 179 84
3 181 52
3 186 148
4 16 57
4 33 145
4 44 12
4 49 138
4 50 31
4 53 170
4 56 80
4 67 156
4 74 148
4 84 57
4 96 141
4 100 92
4 108 146
4 139 46
4 143 95
4 176 108
5 9 63
5 15 41
5 22 69
5 27 36
5 48 108
5 58 187
5 91 153
5 117 128
5 133 96
5 137 101
5 162 124
5 164 113
5 173 63
5 184 121
5 185 123
5 190 84
5 195 96
5 196 158
6 30 97
6 40 104
6 52 180
6 59 39
6 60 163
6 62 41
6 63 168
6 87 135
6 107 101
6 129 54
6 146 142
6 169 77
6 182 136
7 21 124
7 34 124
7 37 77
7 38 138
7 91 158
7 116 131
7 124 87
7 132 18
7 136 92
7 155 133
7 159 93
7 165 62
7 168 68
7 187 54
7 199 71
8 26 59
8 36 108
8 46 97
8 57 119
8 68 168
8 70 116
8 71 194
8 98 78
8 99 65
8 105 165
8 109 119
8 131 113
8 134 182
8 140 137
8 149 139
8 152 35
8 197 62
9 15 27
9 22 124
9 27 87
9 48 47
9 58 155
9 85 117
9 87 133
9 110 118
9 133 54
9 137 138
9 162 63
9 173 35
9 184 59
9 185 65
9 190 147
9 195 120
10 29 69
10 41 106
10 51 141
10 53 98
10 67 84
10 80 198
10 96 94
10 104 154
10 119 137
10 153 88
10 161 107
10 170 165
10 172 97
10 189 101
10 198 119
11 12 142
11 20 184
11 69 106
11 75 120
11 89 108
11 95 93
11 97 141
11 103 132
11 112 52
11 123 73
11 151 173
11 163 165
11 166 126
11 171 54
12 39 77
12 42 135
12 69 53
12 75 217
12 89 43
12 93 127
12 95 142
12 97 52
12 102 116
12 112 188
12 123 150
12 148 143
12 163 28
12 171 90
12 183 158
13 19 73
13 25 178
13 68 83
13 71 192
13 77 47
13 88 157
13 109 193
13 127 143
13 128 74
13 134 242
13 138 151
13 144 61
13 147 155
13 156 151
13 175 112
13 177 177
13 191 64
13 193 205
14 24 57
14 33 92
14 47 38
14 49 75
14 50 193
14 55 33
14 108 66
14 122 121
14 139 180
14 142 80
14 143 116
14 166 183
14 176 193
14 192 15
15 22 97
15 27 60
15 48 67
15 58 153
15 85 137
15 117 165
15 133 77
15 137 132
15 162 83
15 164 150
15 173 25
15 184 85
15 185 92
15 190 125
15 195 96
15 196 183
16 29 151
16 33 151
16 44 69
16 50 87
16 53 182
16 56 94
16 67 158
16 74 91
16 78 151
16 84 114
16 96 128
16 100 35
16 103 159
16 139 55
16 143 127
16 172 129
16 176 74
17 28 110
17 51 137
17 54 108
17 81 23
17 101 166
17 106 74
17 113 91
17 118 107
17 135 154
17 153 126
17 156 114
17 158 96
17 161 106
17 183 133
17 186 133
17 191 193
17 198 138
18 23 175
18 79 171
18 83 145
18 90 167
18 101 42
18 106 132
18 130 99
18 135 53
18 148 41
18 163 158
18 179 61
18 181 111
18 183 144
18 186 81
19 25 105
19 35 144
19 61 130
19 68 150
19 77 77
19 88 140
19 127 93
19 128 141
19 138 81
19 144 27
19 145 126
19 147 121
19 175 169
19 191 114
19 200 132
20 39 136
20 42 96
20 60 137
20 69 133
20 75 133
20 86 116
20 93 136
20 95 91
20 102 96
20 126 60
20 150 143
20 151 48
20 171 154
20 182 166
21 32 205
21 34 102
21 43 107
21 64 216
21 66 141
21 72 144
21 73 246
21 94 214
21 114 62
21 115 284
21 116 160
21 120 161
21 124 64
21 132 130
21 154 231
21 159 37
21 165 61
21 167 190
21 178 149
21 187 127
21 188 250
22 27 36
22 48 162
22 91 152
22 117 73
22 133 166
22 137 142
22 141 180
22 164 64
22 173 106
22 190 61
22 195 65
22 196 88
23 83 97
23 85 101
23 91 157
23 92 171
23 110 118
23 125 145
23 130 137
23 133 148
23 137 92
23 155 163
23 181 149
23 194 98
24 33 135
24 47 37
24 49 129
24 55 26
24 103 219
24 108 121
24 122 123
24 139 233
24 142 71
24 143 173
24 166 195
24 176 235
24 192 43
25 35 77
25 37 119
25 38 67
25 61 92
25 76 62
25 77 170
25 79 130
25 90 106
25 121 80
25 127 113
25 136 124
25 138 56
25 144 121
25 145 23
25 147 152
25 199 124
25 200 87
26 36 153
26 46 133
26 57 127
26 71 156
26 98 134
26 99 111
26 109 85
26 131 118
26 134 131
26 140 137
26 149 160
26 152 95
26 175 160
26 193 207
26 197 91
27 48 126
27 58 177
27 91 160
27 117 106
27 133 130
27 137 128
27 162 141
27 164 93
27 173 71
27 190 76
27 195 64
27 196 124
28 29 138
28 51 34
28 54 31
28 74 107
28 78 115
28 81 95
28 106 134
28 118 44
28 153 125
28 158 21
28 161 116
28 172 108
28 183 116
28 198 49
29 41 167
29 51 106
29 53 78
29 56 93
29 67 43
29 74 155
29 96 25
29 153 125
29 161 138
29 172 36
29 189 170
29 198 89
30 40 75
30 59 72
30 60 70
30 62 134
30 87 172
30 92 160
30 107 148
30 126 152
30 129 52
30 146 149
30 150 122
30 169 46
30 182 52
31 38 135
31 43 160
31 45 149
31 61 74
31 65 119
31 72 93
31 82 137
31 88 88
31 111 85
31 127 80
31 138 117
31 147 67
31 154 189
31 160 60
31 174 161
31 180 114
31 193 211
31 200 80
32 34 136
32 64 177
32 66 139
32 114 154
32 115 302
32 116 157
32 117 198
32 120 187
32 141 89
32 159 196
32 164 215
32 165 224
32 167 200
32 188 231
32 196 181
33 44 150
33 47 97
33 49 39
33 50 138
33 55 119
33 103 115
33 108 48
33 122 91
33 139 103
33 142 95
33 143 70
33 166 117
33 176 101
33 192 97
34 64 233
34 66 158
34 114 98
34 116 63
34 117 171
34 120 201
34 124 136
34 132 115
34 141 98
34 155 176
34 159 75
34 165 94
34 167 227
34 187 164
34 188 281
34 196 206
35 38 130
35 76 45
35 77 180
35 79 93
35 90 58
35 121 60
35 130 132
35 136 137
35 138 130
35 144 145
35 145 62
35 157 109
35 179 125
35 181 118
36 46 29
36 57 90
36 70 120
36 80 153
36 98 48
36 99 43
36 105 89
36 131 94
36 140 111
36 149 71
36 152 87
36 170 185
36 197 157
37 38 69
37 72 142
37 76 106
37 79 114
37 90 124
37 121 97
37 124 130
37 132 88
37 136 35
37 145 107
37 155 157
37 157 101
37 165 129
37 168 19
37 187 61
37 199 10
37 200 125
38 61 66
38 72 122
38 76 94
38 90 132
38 121 99
38 127 118
38 136 92
38 138 78
38 145 68
38 147 150
38 160 97
38 168 70
38 187 96
38 199 69
38 200 59
39 42 63
39 69 82
39 83 129
39 86 90
39 89 116
