100 583
1 6 175
1 11 98
1 13 32
1 27 64
1 46 238
1 57 128
1 58 147
1 65 218
1 69 261
1 96 142
2 28 155
2 44 43
2 53 242
2 62 203
2 63 193
2 74 125
2 83 144
2 87 212
2 90 72
2 94 136
2 99 205
3 8 45
3 21 41
3 23 239
3 26 161
3 29 138
3 42 228
3 54 238
3 56 255
3 61 186
3 67 206
3 72 180
3 77 47
3 81 166
3 82 198
3 98 120
4 17 206
4 24 172
4 34 193
4 36 163
4 43 64
4 55 140
4 59 53
4 89 67
4 92 165
4 100 217
5 12 130
5 20 230
5 46 235
5 49 177
5 50 77
5 76 99
5 78 148
5 79 55
5 85 198
5 86 120
6 9 183
6 11 85
6 13 205
6 18 119
6 22 122
6 27 111
6 46 72
6 57 49
6 58 34
6 65 58
6 86 190
7 9 90
7 10 15
7 18 140
7 20 133
7 22 143
7 25 99
7 35 85
7 78 125
7 85 87
7 87 117
8 21 55
8 26 146
8 29 177
8 42 195
8 54 269
8 56 288
8 61 207
8 67 233
8 72 215
8 77 75
8 81 162
8 98 140
9 10 88
9 18 63
9 22 60
9 25 86
9 28 196
9 35 161
9 46 175
9 65 126
9 69 166
9 85 164
9 87 160
10 18 144
10 20 140
10 22 145
10 25 86
10 35 77
10 78 140
10 85 100
10 87 102
11 13 130
11 22 180
11 27 40
11 40 291
11 46 156
11 47 321
11 57 36
11 58 69
11 65 120
11 69 185
11 93 212
11 96 155
12 15 193
12 20 132
12 31 120
12 38 157
12 49 48
12 50 113
12 60 231
12 76 42
12 78 112
12 79 146
12 85 141
12 95 333
13 27 95
13 46 266
13 57 159
13 58 176
13 65 250
13 69 290
13 96 155
14 32 48
14 35 151
14 39 26
14 51 136
14 52 23
14 63 95
14 64 105
14 68 81
14 75 150
14 87 156
14 91 37
14 94 154
15 31 215
15 38 235
15 49 160
15 50 207
15 60 132
15 66 228
15 76 191
15 95 156
15 100 255
16 19 174
16 24 181
16 30 156
16 37 264
16 41 356
16 45 39
16 48 118
16 55 186
16 71 132
16 73 239
16 84 115
16 88 112
16 92 149
16 97 158
17 31 228
17 34 98
17 38 205
17 59 152
17 60 130
17 66 135
17 68 211
17 89 232
17 95 213
17 100 38
18 22 10
18 25 147
18 46 118
18 57 155
18 58 154
18 65 63
18 69 157
18 86 196
19 30 51
19 36 200
19 37 108
19 41 196
19 43 244
19 45 157
19 48 136
19 55 157
19 88 198
19 92 239
20 31 81
20 35 122
20 38 93
20 49 130
20 66 163
20 76 172
20 78 101
20 79 213
20 85 68
21 26 122
21 29 126
21 42 198
21 61 226
21 67 244
21 72 215
21 77 88
21 81 124
21 82 207
21 98 85
22 25 142
22 27 218
22 46 126
22 57 155
22 58 157
22 65 65
22 69 146
22 93 211
23 29 193
23 33 212
23 54 135
23 56 113
23 61 183
23 67 153
23 72 110
23 77 214
23 82 91
24 36 272
24 39 165
24 43 195
24 51 177
24 52 168
24 55 167
24 59 190
24 64 117
24 75 69
24 84 93
24 89 236
24 91 171
24 92 45
25 28 154
25 35 118
25 69 186
25 74 216
25 85 186
25 87 87
25 94 158
26 29 197
26 42 102
26 73 156
26 80 157
26 81 43
26 97 145
26 98 112
27 46 175
27 57 64
27 58 84
27 65 155
27 96 159
28 33 304
28 40 170
28 44 188
28 47 235
28 53 191
28 62 153
28 69 128
28 74 72
28 93 140
29 44 207
29 54 269
29 56 268
29 72 207
29 77 158
29 80 191
29 81 169
29 82 110
29 83 165
29 98 86
30 36 165
30 37 158
30 41 243
30 43 196
30 45 150
30 48 156
30 55 106
30 88 209
30 92 192
31 38 36
31 49 89
31 50 232
31 60 175
31 66 97
31 68 169
31 76 161
31 78 157
31 85 143
31 95 307
31 100 193
32 35 152
32 38 151
32 39 52
32 52 58
32 63 139
32 64 140
32 66 159
32 68 35
32 87 175
32 91 82
32 100 211
33 40 219
33 47 202
33 53 114
33 56 295
33 62 151
33 74 244
33 82 238
33 93 305
34 43 242
34 59 146
34 60 193
34 66 232
34 68 300
34 89 189
34 95 213
34 100 136
35 63 147
35 85 123
35 87 64
35 94 157
36 37 270
36 41 324
36 43 99
36 55 116
36 59 211
36 89 131
36 92 238
37 41 91
37 45 237
37 48 180
37 55 259
37 73 327
37 88 245
38 49 124
38 60 174
38 66 70
38 68 134
38 85 161
38 95 310
38 100 168
39 51 131
39 52 7
39 63 112
39 64 87
39 66 206
39 68 76
39 75 128
39 91 34
40 47 66
40 53 125
40 62 126
40 69 154
40 74 167
40 93 90
40 96 198
41 45 327
41 48 265
41 55 338
41 73 390
41 88 328
42 73 84
42 80 240
42 81 142
42 88 206
42 97 177
42 98 212
43 55 97
43 59 115
43 89 63
43 92 172
44 53 239
44 62 204
44 63 222
44 74 144
44 83 117
44 90 69
44 94 171
44 99 184
45 48 79
45 55 202
45 71 157
45 73 210
45 84 153
45 88 80
45 92 184
45 97 154
46 57 120
46 58 91
46 65 87
46 79 182
46 86 117
47 53 140
47 62 159
47 69 212
47 74 223
47 93 146
47 96 199
48 71 228
48 73 178
48 84 233
48 88 66
48 97 188
49 50 146
49 60 182
49 66 167
49 76 80
49 78 146
49 79 194
49 85 161
49 95 290
50 76 71
50 78 186
50 79 130
50 85 231
50 86 198
51 52 125
51 63 108
51 64 69
51 70 76
51 71 135
51 75 107
51 83 185
51 84 140
51 90 170
51 91 99
51 94 145
51 99 158
52 63 105
52 64 84
52 68 83
52 75 127
52 91 27
52 94 166
53 62 41
53 69 248
53 74 138
53 93 200
54 56 32
54 61 79
54 67 41
54 72 63
54 77 194
54 82 203
55 59 192
55 89 161
55 92 127
56 61 110
56 67 71
56 72 74
56 77 213
56 82 190
57 58 36
57 65 91
57 96 189
58 65 92
58 86 203
58 96 224
59 89 93
59 92 194
59 100 166
60 66 130
60 95 137
60 100 125
61 67 39
61 72 74
61 77 138
61 82 223
62 69 224
62 74 96
62 93 185
63 64 132
63 68 174
63 87 111
63 90 166
63 91 84
63 94 61
64 68 157
64 70 127
64 71 161
64 75 54
64 84 116
64 91 71
64 92 154
