200 1640
1 14 127
1 22 146
1 28 106
1 73 22
1 79 99
1 97 138
1 106 86
1 107 62
1 118 64
1 122 161
1 133 98
1 147 131
1 161 142
1 165 92
1 174 131
1 192 53
2 31 139
2 39 210
2 44 217
2 51 224
2 83 192
2 100 168
2 121 185
2 131 173
2 157 204
2 166 198
2 186 198
2 189 182
2 194 199
2 198 218
3 25 30
3 52 169
3 76 55
3 85 149
3 88 111
3 91 149
3 94 108
3 136 179
3 138 117
3 145 139
3 146 156
3 164 183
3 172 66
3 178 82
4 5 168
4 12 69
4 28 71
4 69 142
4 71 116
4 73 155
4 77 57
4 106 132
4 114 154
4 119 48
4 124 153
4 126 161
4 128 164
4 160 102
4 161 127
4 163 22
4 179 173
4 192 150
5 14 111
5 18 178
5 33 115
5 71 57
5 79 126
5 84 117
5 95 46
5 114 70
5 119 156
5 122 162
5 147 106
5 161 77
5 175 85
6 9 63
6 11 105
6 23 159
6 38 59
6 49 157
6 70 77
6 75 79
6 83 116
6 86 195
6 99 207
6 103 84
6 112 186
6 190 141
6 199 163
7 18 157
7 29 124
7 33 110
7 34 50
7 36 72
7 43 58
7 58 33
7 86 138
7 99 129
7 120 47
7 123 74
7 135 116
7 141 85
7 148 138
7 166 157
7 176 51
7 184 113
8 17 233
8 37 194
8 61 283
8 67 122
8 82 4
8 105 217
8 116 208
8 142 66
8 151 240
8 154 137
8 156 74
8 158 130
8 171 184
8 187 192
9 11 103
9 23 96
9 38 20
9 49 123
9 70 56
9 75 16
9 83 124
9 86 148
9 99 159
9 103 34
9 112 155
9 190 149
9 199 119
10 15 42
10 19 157
10 40 84
10 54 49
10 64 155
10 89 68
10 98 169
10 132 144
10 134 42
10 139 94
10 167 151
10 181 84
10 185 164
10 197 174
11 20 182
11 23 150
11 38 82
11 49 73
11 68 143
11 70 156
11 75 105
11 103 137
11 112 93
11 155 160
11 188 174
11 190 46
12 16 158
12 28 130
12 35 229
12 56 159
12 69 141
12 71 162
12 77 59
12 101 275
12 119 63
12 124 164
12 126 108
12 128 113
12 144 190
12 160 32
12 163 65
12 179 105
13 21 175
13 27 163
13 65 197
13 80 127
13 87 184
13 93 121
13 96 196
13 104 120
13 109 57
13 117 168
13 140 108
13 143 130
13 168 66
13 182 72
14 28 154
14 33 162
14 71 132
14 73 135
14 79 29
14 95 90
14 107 113
14 122 72
14 147 5
14 161 59
14 174 108
14 192 165
15 19 119
15 40 47
15 54 92
15 64 126
15 81 151
15 89 40
15 98 126
15 132 149
15 134 31
15 139 55
15 153 149
15 167 139
15 181 68
15 185 124
15 197 138
16 30 204
16 32 188
16 35 84
16 55 187
16 56 184
16 77 201
16 101 116
16 119 209
16 126 122
16 128 126
16 144 31
16 160 126
16 179 66
17 37 185
17 39 83
17 61 117
17 67 142
17 82 231
17 105 154
17 116 97
17 142 173
17 154 95
17 156 162
17 171 48
17 186 95
17 187 197
17 194 102
17 198 75
18 31 154
18 33 98
18 43 156
18 44 11
18 51 122
18 86 157
18 95 168
18 99 147
18 100 121
18 121 55
18 131 55
18 157 40
18 166 89
18 189 113
19 32 138
19 40 72
19 41 48
19 47 154
19 53 148
19 54 202
19 55 167
19 66 202
19 89 91
19 98 41
19 110 57
19 125 86
19 134 118
19 137 96
19 139 64
19 153 130
19 159 136
19 167 110
19 177 83
19 185 113
19 197 23
20 21 103
20 23 150
20 29 179
20 49 109
20 68 49
20 93 156
20 102 90
20 108 108
20 112 93
20 148 176
20 155 21
20 169 137
20 188 36
20 190 193
21 68 141
21 80 131
21 93 54
21 102 116
21 104 130
21 108 148
21 109 137
21 148 159
21 155 124
21 168 152
21 169 141
21 182 116
21 188 111
22 52 147
22 57 151
22 97 147
22 107 92
22 111 78
22 118 135
22 122 154
22 146 151
22 149 95
22 165 129
22 173 135
22 174 87
22 180 146
22 191 98
22 195 144
23 29 117
23 38 102
23 49 114
23 68 104
23 70 126
23 75 80
23 83 192
23 86 126
23 99 136
23 102 99
23 103 92
23 108 68
23 112 139
23 141 125
23 155 140
23 169 106
23 188 116
23 190 192
23 199 119
24 26 86
24 42 180
24 46 56
24 48 90
24 59 31
24 62 145
24 63 9
24 72 92
24 78 41
24 87 57
24 90 68
24 96 42
24 115 128
24 127 18
24 129 10
24 170 151
25 76 41
25 85 174
25 88 135
25 91 160
25 94 133
25 136 180
25 138 134
25 145 167
25 146 183
25 152 192
25 164 166
25 172 92
25 178 95
26 42 154
26 46 84
26 48 150
26 59 109
26 62 114
26 63 94
26 72 21
26 78 126
26 87 126
26 90 24
26 96 104
26 115 70
26 127 101
26 129 76
26 170 98
27 34 135
27 36 137
27 65 47
27 80 94
27 104 95
27 109 126
27 117 5
27 120 158
27 135 101
27 140 159
27 143 107
27 148 142
27 168 220
27 182 138
27 184 95
27 195 76
28 69 122
28 71 153
28 73 86
28 77 83
28 79 127
28 106 64
28 118 152
28 119 118
28 124 119
28 133 133
28 147 155
28 160 160
28 161 123
28 163 65
28 192 79
29 34 90
29 36 60
29 43 104
29 58 90
29 68 160
29 80 129
29 102 89
29 104 136
29 108 81
29 123 65
29 135 65
29 141 102
29 148 29
29 169 43
29 176 72
29 184 72
29 188 146
30 32 189
30 35 240
30 41 166
30 47 61
30 53 154
30 55 59
30 56 200
30 66 15
30 101 190
30 125 162
30 144 193
30 167 188
