50 223
1 3 209
1 5 209
1 7 91
1 17 257
1 22 178
1 23 321
1 26 102
1 28 317
2 6 153
2 12 98
2 13 170
2 18 193
2 27 103
2 29 69
2 30 120
2 41 90
2 42 114
2 45 103
2 48 113
3 5 33
3 7 278
3 8 221
3 26 184
3 28 116
3 30 265
3 46 254
4 9 275
4 16 91
4 21 200
4 31 135
4 35 232
4 39 67
4 40 233
4 47 241
4 49 334
4 50 306
5 8 255
5 26 201
5 28 136
5 30 279
5 46 285
6 8 226
6 12 134
6 13 56
6 29 135
6 30 158
6 45 66
6 46 154
6 47 183
7 17 166
7 22 90
7 23 230
7 26 110
7 33 282
8 14 233
8 26 238
8 28 176
8 33 240
8 36 170
8 45 238
8 46 71
9 12 411
9 16 364
9 31 260
9 39 327
9 49 63
9 50 40
10 14 291
10 20 151
10 24 254
10 33 239
10 34 52
10 36 262
10 37 243
11 15 10
11 19 245
11 21 153
11 31 242
11 32 233
11 35 153
11 40 74
12 13 115
12 27 192
12 29 147
12 41 178
12 45 130
12 49 471
12 50 417
13 29 174
13 38 221
13 39 195
13 45 112
13 46 199
13 47 154
14 19 231
14 33 265
14 34 239
14 36 192
14 38 88
14 44 187
14 46 225
14 47 171
15 19 248
15 21 163
15 31 250
15 32 236
15 35 163
15 40 84
16 21 117
16 31 169
16 35 145
16 39 80
16 40 177
16 47 179
16 49 422
16 50 397
17 22 79
17 23 88
17 26 252
17 33 278
17 36 352
18 27 210
18 29 222
18 41 209
18 42 145
18 43 180
18 48 149
19 20 207
19 21 194
19 24 215
19 25 278
19 32 26
19 35 160
19 37 145
19 38 224
19 44 56
20 24 129
20 25 257
20 32 214
20 34 124
20 37 93
20 44 224
21 31 211
21 32 201
21 35 34
21 39 197
21 40 95
21 44 171
22 23 157
22 26 189
22 33 285
22 36 345
23 26 290
23 33 236
23 36 318
24 25 128
24 32 205
24 34 244
24 37 79
25 32 258
25 34 371
25 37 188
25 44 332
26 33 242
26 36 254
27 28 176
27 29 46
27 30 31
27 41 13
27 42 68
27 43 276
27 45 108
27 48 64
28 30 151
28 41 185
28 46 175
29 30 52
29 41 34
29 42 96
29 43 313
29 45 69
29 46 222
29 48 94
30 41 35
30 42 98
30 43 300
30 45 94
30 46 204
30 48 95
31 35 244
31 39 197
31 40 182
31 49 304
31 50 300
32 35 167
32 37 142
32 44 82
33 34 221
33 36 85
34 36 228
34 37 217
35 38 229
35 39 223
35 40 110
35 44 140
36 46 223
37 44 182
38 44 169
38 46 222
38 47 84
39 47 179
39 49 389
39 50 355
41 42 71
41 43 283
41 45 98
41 48 67
42 43 217
42 48 3
43 48 219
44 47 211
45 46 172
49 50 58
