50 224
1 9 181
1 17 228
1 23 153
1 28 267
1 29 137
1 38 204
1 39 236
1 44 231
1 49 205
2 4 208
2 10 174
2 16 120
2 19 301
2 20 231
2 24 270
2 41 119
2 47 281
3 7 198
3 14 119
3 25 118
3 34 184
3 36 110
3 37 152
3 42 162
4 10 112
4 16 129
4 20 165
4 21 439
4 22 391
4 41 91
5 6 65
5 17 166
5 24 212
5 25 142
5 27 81
5 31 75
5 32 161
5 33 102
5 34 130
5 37 82
5 45 130
6 17 132
6 24 165
6 27 109
6 31 111
6 32 185
6 33 147
6 34 175
6 37 147
6 45 175
7 14 127
7 15 301
7 26 282
7 31 163
7 32 123
7 33 127
7 35 220
7 37 186
7 45 98
7 46 202
7 48 212
8 9 426
8 12 308
8 13 440
8 22 383
8 39 341
8 43 363
8 49 482
9 12 142
9 13 149
9 23 276
9 30 226
9 39 117
9 43 179
9 49 85
10 16 170
10 19 419
10 20 254
10 41 80
10 47 408
11 18 117
11 23 352
11 28 205
11 29 269
11 38 257
11 40 149
11 50 159
12 13 139
12 21 250
12 22 257
12 30 241
12 39 143
12 43 89
12 49 176
13 17 233
13 21 120
13 22 251
13 30 102
13 39 235
13 43 84
13 49 101
14 25 214
14 33 210
14 35 262
14 36 223
14 37 210
14 45 188
14 46 270
14 48 223
15 19 53
15 24 285
15 26 23
15 32 242
15 35 304
15 46 249
15 47 73
16 20 113
16 21 315
16 22 319
16 41 89
17 21 240
17 27 125
17 30 192
17 34 183
17 37 225
17 49 167
18 28 187
18 29 187
18 38 142
18 40 172
18 42 258
18 44 310
18 50 132
19 24 263
19 26 58
19 32 261
19 46 302
19 47 29
20 21 306
20 22 226
20 41 184
21 22 245
21 24 237
21 30 49
21 43 170
21 49 190
22 30 283
22 43 192
23 28 171
23 29 95
23 39 262
23 44 77
23 50 196
24 26 265
24 30 234
24 31 194
24 32 200
24 33 224
24 41 385
24 47 234
25 27 119
25 34 67
25 36 142
25 37 74
25 38 220
25 42 82
26 32 220
26 35 301
26 46 246
26 47 68
27 31 154
27 34 70
27 37 104
27 38 218
27 42 146
28 29 130
28 40 337
28 44 154
28 50 55
29 38 204
29 44 145
29 50 128
30 43 172
30 49 148
31 32 86
31 33 37
31 37 101
31 45 65
31 47 314
32 33 74
32 35 302
32 37 173
32 45 68
32 46 264
32 47 246
32 48 313
33 37 98
33 45 28
33 48 338
34 36 183
34 37 101
34 38 176
34 42 76
35 46 55
35 48 61
36 37 210
36 38 230
36 40 241
36 42 119
37 42 152
37 45 113
38 40 249
38 42 144
38 50 236
39 43 224
39 44 310
39 49 201
40 42 280
40 50 284
41 47 389
43 49 169
44 50 198
45 48 310
46 48 108
