200 1620
1 9 99
1 16 130
1 43 212
1 45 136
1 50 141
1 58 126
1 59 149
1 69 112
1 72 73
1 81 94
1 108 160
1 109 173
1 117 79
1 126 98
1 134 213
1 143 87
1 147 116
1 151 128
1 193 186
2 8 106
2 10 50
2 37 116
2 41 149
2 48 133
2 57 112
2 87 141
2 88 114
2 92 126
2 103 99
2 109 172
2 134 161
2 169 102
2 173 39
2 180 152
2 188 99
3 40 161
3 46 120
3 49 96
3 52 126
3 65 75
3 67 130
3 83 38
3 106 146
3 121 140
3 149 84
3 157 96
3 161 132
3 168 165
3 170 100
3 181 102
3 197 147
3 198 110
4 21 119
4 25 112
4 29 187
4 36 135
4 56 34
4 63 76
4 75 73
4 79 112
4 118 61
4 129 152
4 150 136
4 157 122
4 159 21
4 161 109
4 172 136
4 178 101
4 185 73
4 198 106
5 6 120
5 15 145
5 22 95
5 39 54
5 45 134
5 64 56
5 69 109
5 77 97
5 81 121
5 98 149
5 104 34
5 108 135
5 124 145
5 126 127
5 142 110
5 155 100
5 158 33
5 176 123
5 191 62
5 195 66
6 19 127
6 20 111
6 22 31
6 23 81
6 32 140
6 38 133
6 45 132
6 64 90
6 86 108
6 104 102
6 127 123
6 142 45
6 148 107
6 155 20
6 158 99
6 176 120
6 191 60
6 195 112
6 196 148
7 17 108
7 30 199
7 35 125
7 82 155
7 94 154
7 135 214
7 153 118
7 156 186
7 164 118
7 165 102
7 167 230
7 177 145
7 179 153
7 182 230
8 10 155
8 16 167
8 32 174
8 37 35
8 38 182
8 48 231
8 57 218
8 72 165
8 87 149
8 88 160
8 92 233
8 103 85
8 109 65
8 134 72
8 169 199
8 173 132
8 180 257
8 188 172
8 199 236
9 16 168
9 43 178
9 50 41
9 58 42
9 59 68
9 66 174
9 71 224
9 72 152
9 110 86
9 117 28
9 126 152
9 133 124
9 139 100
9 143 85
9 147 53
9 151 94
9 190 126
9 193 161
10 28 172
10 37 159
10 41 98
10 48 108
10 57 69
10 87 148
10 88 105
10 92 79
10 103 145
10 134 211
10 169 85
10 173 57
10 180 116
10 188 74
11 24 95
11 28 51
11 32 150
11 38 149
11 41 216
11 76 178
11 85 78
11 87 110
11 88 111
11 91 44
11 128 87
11 148 158
11 188 135
11 189 122
11 196 97
12 47 105
12 54 134
12 55 115
12 61 27
12 67 151
12 89 217
12 99 130
12 101 167
12 102 210
12 112 87
12 122 78
12 137 70
12 138 108
12 146 199
12 160 83
12 174 53
12 181 163
12 184 176
12 187 197
12 192 64
12 194 148
13 14 60
13 18 143
13 29 183
13 31 172
13 33 28
13 42 49
13 73 159
13 90 48
13 113 152
13 115 72
13 130 146
13 136 127
13 140 114
13 186 79
13 200 170
14 18 127
14 31 193
14 33 80
14 42 20
14 73 207
14 90 108
14 113 186
14 115 36
14 130 189
14 136 122
14 140 169
14 186 137
14 200 153
15 36 110
15 39 91
15 77 84
15 86 139
15 98 163
15 106 118
15 119 61
15 121 169
15 124 23
15 141 148
15 158 128
15 162 25
15 170 149
15 172 103
15 176 94
16 37 181
16 43 132
16 66 153
16 71 189
16 72 76
16 103 195
16 109 107
16 117 141
16 134 111
