50 201
1 2 7
1 8 32
1 12 232
1 13 92
1 23 158
1 32 236
1 44 151
2 8 37
2 12 240
2 13 94
2 23 154
2 32 234
2 44 145
3 19 242
3 27 23
3 28 255
3 37 260
3 43 265
3 48 275
3 49 99
4 6 131
4 7 298
4 16 261
4 18 47
4 25 62
4 30 252
4 37 240
4 39 64
5 15 180
5 20 199
5 22 184
5 26 174
5 36 175
5 40 225
5 43 257
5 50 144
6 7 290
6 12 266
6 18 107
6 25 88
6 37 284
6 39 92
7 16 257
7 21 248
7 30 205
7 39 246
7 41 213
8 12 213
8 13 119
8 23 191
8 37 259
8 44 182
9 19 166
9 22 324
9 26 275
9 35 252
9 38 129
9 45 107
9 48 184
10 11 121
10 14 149
10 20 173
10 31 123
10 33 171
10 34 173
10 36 81
10 50 115
11 14 141
11 20 240
11 31 110
11 34 115
11 36 197
11 50 236
12 13 244
12 18 222
12 25 220
12 37 82
13 23 108
13 28 215
13 32 161
13 37 253
13 44 139
14 17 121
14 20 127
14 31 231
14 34 62
14 36 170
14 46 208
14 47 203
14 50 214
15 22 83
15 26 174
15 33 154
15 36 233
15 40 78
15 50 189
16 21 98
16 24 197
16 29 96
16 30 51
16 39 266
16 41 146
16 42 66
16 47 226
17 20 147
17 24 143
17 29 238
17 34 152
17 46 128
17 47 95
18 25 20
18 30 298
18 37 209
18 39 80
19 26 207
19 27 218
19 35 255
19 38 292
19 45 269
19 48 65
19 49 216
20 24 178
20 34 190
20 36 128
20 46 134
20 47 165
20 50 156
21 24 225
21 29 155
21 30 94
21 41 61
21 42 75
21 47 232
22 26 100
22 33 237
22 40 49
22 45 408
22 48 233
22 50 246
23 28 170
23 32 89
23 44 61
24 29 106
24 41 285
24 42 155
24 43 279
24 46 44
24 47 51
25 30 309
25 37 215
25 39 78
26 38 393
26 40 146
26 43 315
26 45 374
26 48 142
27 28 255
27 35 302
27 37 284
27 43 267
27 48 253
27 49 88
28 32 84
28 35 223
28 44 227
28 49 179
29 30 147
29 41 216
29 42 81
29 43 272
29 46 147
29 47 144
30 39 244
30 41 121
30 42 103
31 33 194
31 34 221
31 36 200
31 50 222
32 44 143
32 49 246
33 36 168
33 40 226
33 50 144
34 36 216
35 38 283
35 45 268
35 49 222
36 50 44
38 40 422
38 45 23
38 48 314
40 48 269
40 50 264
41 42 136
42 46 199
42 47 172
43 46 273
45 48 292
46 47 58
48 49 268
