25 80
1 9 283
1 14 75
1 19 101
1 22 259
1 25 203
2 3 259
2 18 316
2 19 311
2 22 157
2 24 131
3 5 447
3 18 66
3 20 387
3 22 331
3 24 369
4 5 568
4 11 366
4 13 277
4 15 336
4 16 140
4 17 255
5 13 686
5 16 428
5 18 408
6 7 323
6 8 274
6 11 366
6 13 321
6 15 192
6 17 306
6 23 96
7 8 61
7 12 193
7 21 277
7 23 293
8 12 169
8 21 230
8 23 234
9 10 46
9 12 148
9 14 209
9 19 207
9 20 91
9 21 135
9 25 299
10 12 179
10 19 231
10 20 50
10 21 129
10 22 244
11 15 211
11 17 379
11 23 411
12 20 230
12 21 128
12 25 264
13 15 241
13 16 348
13 17 39
13 21 277
13 23 250
14 19 43
14 22 211
14 24 399
14 25 210
15 17 207
15 23 208
16 17 340
16 18 443
17 21 305
17 23 244
18 20 387
18 22 366
19 22 168
19 24 359
19 25 253
20 21 167
20 22 210
21 23 241
22 24 247
