100 590
1 7 78
1 28 162
1 38 189
1 56 140
1 61 70
1 67 130
1 72 106
1 74 77
1 81 188
1 93 153
2 3 236
2 11 118
2 12 134
2 15 164
2 33 110
2 34 88
2 35 130
2 59 143
2 68 170
2 69 103
2 71 194
2 82 107
2 94 190
2 100 60
3 30 181
3 35 238
3 41 148
3 48 177
3 59 221
3 60 159
3 71 107
3 82 183
3 100 187
4 6 84
4 22 86
4 28 172
4 29 133
4 45 162
4 52 137
4 81 158
4 83 141
4 85 70
4 87 159
4 95 54
5 8 59
5 9 202
5 25 121
5 39 107
5 50 155
5 65 108
5 77 151
5 80 152
5 86 206
5 99 30
6 22 40
6 29 175
6 45 81
6 47 139
6 52 53
6 81 242
6 83 109
6 85 105
6 87 76
6 95 117
7 28 187
7 36 214
7 38 127
7 56 67
7 61 64
7 67 94
7 72 176
7 74 154
7 76 183
7 93 109
7 98 315
8 9 212
8 25 107
8 39 144
8 50 190
8 65 75
8 77 93
8 80 113
8 96 196
8 99 73
9 10 68
9 14 129
9 16 69
9 20 138
9 25 114
9 39 114
9 46 144
9 50 91
9 58 111
9 65 155
9 80 161
9 90 140
9 96 82
10 16 19
10 17 118
10 20 69
10 39 153
10 46 116
10 50 112
10 58 139
10 90 87
10 96 143
11 12 76
11 15 173
11 18 199
11 19 129
11 31 160
11 33 157
11 34 49
11 69 51
11 100 102
12 15 104
12 18 127
12 19 90
12 31 96
12 33 110
12 34 50
12 66 191
12 69 35
12 79 135
12 91 152
12 100 151
13 23 62
13 37 75
13 44 129
13 47 173
13 51 26
13 54 172
13 55 17
13 63 65
13 73 122
13 89 208
13 92 61
14 21 65
14 25 119
14 58 76
14 65 140
14 66 137
14 77 237
14 79 98
14 80 109
14 91 139
14 96 48
15 16 159
15 18 28
15 19 160
15 31 123
15 33 62
15 34 128
15 58 106
15 69 121
15 79 93
15 90 124
15 91 170
16 17 115
16 18 136
16 20 73
16 46 135
16 50 127
16 58 123
16 90 74
16 96 134
17 18 174
17 20 52
17 33 173
17 46 179
17 53 176
17 70 165
17 90 65
17 94 151
18 19 171
18 20 172
18 31 126
18 33 86
18 34 156
18 58 79
18 66 197
18 69 148
18 79 79
18 90 112
18 91 166
18 96 153
19 31 56
19 34 134
19 66 120
