25 74
1 7 323
1 13 229
1 20 416
1 22 133
1 23 377
2 7 325
2 9 120
2 16 314
2 19 79
2 21 237
2 25 140
3 4 375
3 6 272
3 8 227
3 12 255
3 15 378
3 16 229
3 17 105
4 15 174
4 16 312
4 17 281
4 21 532
5 10 242
5 14 140
5 19 360
5 21 184
5 25 273
6 8 70
6 11 251
6 12 48
6 18 101
6 24 352
7 9 264
7 11 326
7 22 257
8 11 318
8 12 30
8 17 287
8 18 151
8 24 415
9 13 314
9 19 191
9 20 366
9 22 450
9 23 241
9 25 215
10 14 174
10 20 281
10 21 397
10 23 328
11 12 300
11 18 253
11 24 274
12 17 317
12 18 120
12 24 385
13 20 191
13 22 330
13 23 156
14 20 274
14 21 234
14 23 247
15 16 212
15 17 321
15 21 379
16 17 234
16 19 235
16 25 234
18 24 268
19 21 185
19 25 87
20 23 125
21 25 99
22 23 457
