25 84
1 3 320
1 4 175
1 7 278
1 9 233
1 12 166
1 13 16
2 5 375
2 11 436
2 16 280
2 17 396
2 19 304
2 23 163
2 25 177
3 4 226
3 6 288
3 10 292
3 12 175
4 6 213
4 9 156
4 10 224
4 12 66
4 13 179
5 14 231
5 15 257
5 16 258
5 17 361
5 19 144
5 20 238
5 22 277
5 23 259
5 25 363
6 10 11
6 12 249
6 18 206
6 24 206
7 8 147
7 9 58
7 13 267
7 18 134
7 20 203
7 21 172
8 9 187
8 11 442
8 16 180
8 20 224
8 21 61
9 12 219
9 13 225
9 18 150
10 12 259
10 18 212
10 24 204
11 16 471
11 21 458
11 23 458
12 13 176
14 15 209
14 19 330
14 20 299
14 22 361
14 24 338
15 18 190
15 19 251
15 20 124
15 24 179
16 19 114
16 20 189
16 21 121
16 23 121
17 22 196
17 23 431
17 25 231
18 20 187
18 24 137
19 20 164
19 21 211
19 22 407
19 23 150
19 25 362
20 21 182
20 24 255
21 23 236
22 25 373
23 25 275
