25 79
1 4 74
1 6 152
1 13 274
1 18 126
1 19 236
1 20 96
1 24 61
2 5 319
2 8 255
2 14 425
2 17 353
2 25 353
3 9 52
3 10 365
3 12 179
3 14 172
3 15 420
3 16 226
3 21 249
3 22 220
4 6 204
4 13 200
4 18 67
4 20 139
4 24 135
5 7 219
5 8 146
5 17 83
5 23 224
5 25 220
6 19 111
6 20 66
6 23 209
6 24 134
7 8 254
7 11 111
7 12 66
7 14 163
7 16 149
7 17 153
7 22 170
7 25 212
8 14 177
8 17 121
8 25 114
9 10 372
9 12 202
9 14 222
9 15 407
9 16 224
9 21 229
9 22 212
10 14 441
10 15 155
10 21 197
11 12 134
11 16 127
11 19 202
11 22 151
12 14 160
12 16 107
12 22 122
13 18 178
13 20 309
13 24 335
14 15 540
14 17 165
14 21 390
14 25 74
15 21 179
16 22 24
17 23 285
17 25 152
18 20 205
18 24 181
19 20 140
19 23 169
20 23 270
20 24 104
