100 580
1 8 154
1 35 180
1 46 184
1 47 132
1 58 166
1 77 174
1 81 171
1 83 96
1 87 57
1 100 76
2 4 113
2 19 65
2 23 148
2 38 185
2 43 208
2 44 144
2 50 120
2 52 160
2 65 123
2 76 209
2 90 194
3 7 163
3 14 105
3 20 102
3 28 97
3 31 138
3 42 126
3 49 121
3 55 153
3 63 120
3 74 125
3 75 136
3 88 47
3 92 157
4 19 48
4 23 239
4 38 158
4 43 242
4 44 208
4 50 134
4 52 218
4 65 15
4 86 202
5 9 154
5 22 176
5 26 106
5 34 78
5 40 75
5 76 217
5 84 237
5 90 189
5 91 238
5 93 138
6 7 201
6 17 134
6 35 191
6 74 199
6 80 177
6 82 281
6 85 95
6 89 126
6 92 183
6 97 108
6 99 113
7 17 108
7 20 164
7 35 32
7 74 167
7 75 30
7 80 177
7 85 128
7 87 172
7 88 163
7 89 144
8 11 86
8 25 100
8 39 111
8 46 136
8 47 168
8 54 194
8 71 141
8 79 180
8 81 102
8 86 137
8 100 174
9 22 22
9 26 115
9 34 85
9 40 86
9 61 198
9 84 256
9 90 178
9 91 244
9 93 197
9 95 217
9 96 212
10 16 155
10 41 159
10 54 231
10 57 48
10 58 173
10 72 144
10 79 224
10 80 230
10 83 246
10 94 113
11 25 45
11 29 161
11 39 166
11 43 117
11 44 183
11 46 87
11 47 159
11 71 209
11 81 61
11 86 63
12 21 401
12 33 395
12 48 418
12 62 256
12 69 336
12 78 190
12 84 223
12 91 220
12 93 324
12 95 232
13 27 159
13 30 182
13 36 182
13 45 98
13 53 107
13 59 93
13 67 190
13 68 109
13 70 154
13 73 146
13 82 249
13 98 120
14 24 105
14 28 109
14 31 41
14 51 107
14 55 78
14 56 132
14 66 110
14 77 164
14 88 62
14 96 164
15 18 22
15 21 101
15 28 166
15 32 40
15 33 129
15 37 63
15 48 190
15 49 166
15 51 173
15 62 202
15 64 64
15 69 115
16 41 59
16 57 121
16 58 57
16 72 95
16 80 96
16 83 115
16 85 192
16 94 51
16 100 141
17 20 96
17 35 121
17 74 85
17 75 116
17 85 119
17 89 35
17 92 89
17 97 91
17 99 199
18 21 122
18 28 146
18 32 29
18 33 149
18 37 83
18 49 151
18 51 152
18 64 76
18 66 163
18 69 137
19 23 194
19 38 154
19 43 227
19 44 180
19 50 109
19 52 182
19 65 58
19 76 253
19 86 219
20 36 162
20 42 83
20 49 164
20 63 147
20 74 23
20 75 152
20 88 146
20 89 92
20 92 54
20 97 131
20 99 247
21 32 140
21 33 27
21 37 40
21 48 93
21 60 155
21 62 144
21 64 70
21 69 83
21 78 236
22 26 135
22 34 107
22 40 106
22 61 199
22 66 209
22 84 261
22 90 192
22 91 247
22 93 210
22 95 209
22 96 204
23 26 201
23 34 246
23 38 201
23 50 139
23 52 72
23 65 242
23 76 61
23 90 157
24 29 160
24 31 76
24 51 100
24 55 96
24 56 80
24 61 141
24 66 91
24 77 105
24 96 67
25 29 118
25 39 200
25 43 80
25 44 156
25 46 43
25 47 115
25 71 238
25 77 170
25 81 17
25 86 100
26 34 52
26 40 104
26 52 272
26 61 177
26 76 200
26 90 89
26 93 225
27 36 165
27 42 169
27 45 147
27 53 166
27 67 174
27 73 228
27 74 178
27 82 153
27 92 152
27 97 168
27 99 204
28 30 178
28 31 151
28 32 159
28 42 148
28 49 59
28 51 134
28 63 78
28 66 145
28 88 103
29 43 55
29 44 92
29 46 75
29 47 83
29 56 115
29 61 158
29 77 87
29 81 109
29 86 198
29 96 166
30 36 24
30 42 100
30 49 120
30 53 78
30 59 234
30 60 195
30 63 101
30 68 149
30 70 161
30 98 179
31 51 118
31 55 43
31 56 90
31 66 116
31 77 122
31 88 91
31 96 142
32 33 167
32 37 103
32 51 139
32 62 222
32 64 103
32 66 148
32 69 137
33 37 67
33 48 68
33 60 135
33 62 141
33 64 91
33 69 95
33 70 211
33 78 239
34 40 51
34 61 212
34 76 236
34 84 261
34 90 140
34 91 256
34 93 176
35 75 61
35 80 145
35 83 162
35 85 107
35 87 174
35 89 155
35 100 183
36 42 80
36 45 249
36 49 122
36 53 86
36 59 242
36 63 100
36 68 163
36 70 180
36 74 169
36 92 172
36 98 194
37 48 126
37 60 176
37 62 171
37 64 36
37 69 94
37 78 253
38 44 326
38 50 71
38 52 139
38 65 147
38 76 233
38 90 339
39 54 119
39 71 49
39 72 233
39 79 120
39 81 206
39 86 183
39 100 227
40 84 209
40 90 192
40 91 204
40 93 127
40 95 226
41 57 113
41 58 117
41 72 149
41 80 71
41 83 168
41 85 170
41 94 92
41 100 197
42 49 110
42 53 162
42 63 86
42 74 94
42 92 105
42 97 188
43 44 79
43 46 47
43 47 110
43 56 167
43 65 257
43 77 137
43 81 78
43 86 145
44 46 127
44 47 174
44 50 264
44 61 145
44 65 224
44 77 176
44 81 157
44 86 190
44 90 193
45 53 193
45 59 164
45 67 92
45 68 208
45 73 81
45 82 169
45 98 215
46 47 85
46 56 164
46 77 132
46 81 34
46 86 134
46 87 170
47 55 143
47 56 92
47 77 63
47 81 99
47 87 97
48 60 77
48 62 182
48 64 138
48 68 203
48 69 159
48 70 160
48 98 203
49 63 24
49 64 149
49 88 146
50 52 92
50 65 130
50 76 182
50 90 267
51 55 160
51 61 189
51 66 13
51 88 162
51 96 112
52 65 217
52 76 94
52 90 228
53 59 156
53 60 177
53 67 275
53 68 83
53 70 112
53 73 253
53 98 113
54 58 201
54 71 70
54 72 152
54 79 25
54 83 225
54 94 208
54 100 208
55 56 69
55 66 157
55 75 158
55 77 96
55 87 135
55 88 107
55 96 163
56 61 180
56 77 31
56 87 132
56 96 131
57 58 153
57 72 140
57 79 244
57 80 185
57 83 225
57 94 91
57 100 244
58 71 237
58 72 56
58 79 179
58 80 140
58 83 73
58 94 62
58 100 91
59 60 204
59 67 254
59 68 98
59 70 127
59 73 168
59 98 81
60 64 172
60 68 128
60 70 84
60 98 126
61 66 176
61 77 181
61 90 120
61 96 81
62 64 207
62 69 86
62 78 103
62 95 140
63 64 164
63 74 165
63 88 152
64 69 130
65 86 213
66 88 167
66 96 99
67 68 299
67 73 115
67 82 104
67 97 307
67 99 273
68 70 44
68 73 243
68 98 30
69 78 158
69 95 164
70 73 283
70 98 45
71 72 198
71 79 74
71 86 231
71 100 214
72 79 132
72 83 115
72 94 61
72 100 120
73 82 217
73 98 240
74 75 160
74 89 74
74 92 32
74 97 108
74 99 224
75 85 156
75 87 164
75 88 133
75 89 151
75 92 183
76 90 184
77 81 155
77 87 123
77 96 145
78 84 178
78 91 159
78 93 247
78 95 61
79 83 200
79 94 190
79 100 183
80 83 160
80 85 100
80 94 146
81 86 117
81 87 167
82 89 284
82 92 265
82 97 229
82 99 172
83 87 144
83 94 135
83 100 31
84 91 21
84 93 100
84 95 148
85 89 137
85 97 158
85 99 207
87 100 131
89 92 66
89 97 57
89 99 171
91 93 106
91 95 127
92 97 83
92 99 196
93 95 197
94 100 153
97 99 117
