50 221
1 3 207
1 14 195
1 18 200
1 20 98
1 23 78
1 27 483
1 42 163
1 46 183
1 50 286
2 8 141
2 10 258
2 13 252
2 16 271
2 21 191
2 22 188
2 34 148
3 5 158
3 12 193
3 18 22
3 19 339
3 20 132
3 31 167
3 36 284
3 38 122
3 40 281
3 47 97
4 10 211
4 13 270
4 15 165
4 22 267
4 26 199
4 32 182
4 37 265
5 11 299
5 12 110
5 18 157
5 24 48
5 29 108
5 38 103
5 47 108
6 9 211
6 14 100
6 23 172
6 30 91
6 35 193
6 41 97
6 42 108
6 43 149
6 46 49
6 50 336
7 11 448
7 19 137
7 27 195
7 31 297
7 36 183
7 40 182
7 50 370
8 10 393
8 12 213
8 13 392
8 16 156
8 21 78
8 22 162
8 34 23
8 44 171
9 30 145
9 35 291
9 39 331
9 41 292
9 43 215
9 46 192
9 50 282
10 13 62
10 15 375
10 22 349
10 32 393
11 19 331
11 24 321
11 28 309
11 31 314
11 36 323
11 49 198
12 16 66
12 18 179
12 22 209
12 24 90
12 25 148
12 29 91
12 34 195
12 38 72
12 44 142
12 47 97
13 15 432
13 22 375
13 34 397
14 15 198
14 23 127
14 30 181
14 32 204
14 37 168
14 41 64
14 42 32
14 46 133
14 48 123
15 26 115
15 32 51
15 37 123
15 41 201
15 48 127
16 21 196
16 22 149
16 24 149
16 25 114
16 29 126
16 34 136
16 38 123
16 44 143
16 47 147
17 21 309
17 28 116
17 29 278
17 33 70
17 44 243
17 45 162
17 49 196
18 20 118
18 31 189
18 36 306
18 38 107
18 40 302
18 47 82
19 27 285
19 31 171
19 36 55
19 40 71
20 23 114
20 25 202
20 31 257
20 38 181
20 47 163
21 29 212
21 33 239
21 34 97
21 44 144
21 45 225
22 25 102
22 34 142
22 38 238
23 41 191
23 42 94
23 46 167
24 28 200
24 29 60
24 38 116
24 44 135
24 45 151
24 47 130
24 49 258
25 34 196
25 38 150
25 47 162
26 32 66
26 35 226
26 37 90
26 41 219
26 48 130
27 31 381
27 36 302
27 40 282
27 50 248
28 29 179
28 33 108
28 44 171
28 45 70
28 49 131
29 33 228
29 38 148
29 44 75
29 45 116
29 49 266
30 35 164
30 39 268
30 41 149
30 43 94
30 46 106
31 36 116
31 40 115
31 47 258
31 50 345
32 37 84
32 41 190
32 48 103
33 44 182
33 45 120
33 49 225
34 44 168
35 37 156
35 39 171
35 41 145
35 43 76
35 48 155
36 40 29
37 39 312
37 41 131
37 48 45
38 47 25
39 41 313
39 43 186
39 48 322
40 50 316
41 42 96
41 43 144
41 46 145
41 48 90
42 46 130
42 48 152
43 46 185
43 48 193
44 45 101
45 49 189
46 50 287
