25 77
1 11 283
1 12 80
1 14 53
1 17 184
1 24 167
1 25 262
2 3 513
2 11 291
2 12 432
2 15 408
2 24 284
2 25 327
3 9 440
3 11 295
3 12 468
3 25 294
4 6 216
4 13 213
4 15 171
4 19 202
4 22 269
5 7 187
5 16 114
5 18 156
5 21 298
5 23 111
6 8 146
6 13 30
6 15 98
6 19 90
6 22 126
7 10 136
7 16 73
7 18 117
7 20 166
7 23 220
8 10 134
8 13 125
8 19 119
8 20 106
8 22 58
9 12 489
9 17 484
9 21 428
9 25 489
10 16 208
10 20 90
10 22 193
11 12 228
11 24 254
11 25 39
12 14 92
12 17 192
12 21 257
12 24 202
12 25 200
13 15 120
13 19 60
13 22 98
14 17 131
14 21 215
14 24 220
14 25 291
15 19 162
15 22 217
15 24 243
16 18 88
16 23 154
17 18 170
17 21 90
18 21 178
18 23 125
19 20 222
19 22 67
20 22 155
21 23 201
24 25 257
