200 1651
1 6 3
1 17 100
1 24 97
1 35 92
1 51 94
1 64 81
1 76 128
1 122 116
1 131 57
1 141 83
1 150 97
1 152 105
1 156 148
1 175 58
1 176 144
1 190 88
1 192 80
2 15 112
2 36 77
2 69 87
2 71 146
2 83 155
2 95 165
2 108 13
2 117 76
2 121 39
2 147 150
2 157 139
2 172 105
2 178 180
2 199 19
3 18 99
3 26 78
3 32 103
3 35 130
3 61 160
3 64 103
3 88 28
3 122 76
3 124 135
3 128 70
3 131 124
3 150 94
3 152 75
3 166 48
3 174 145
3 185 118
4 25 125
4 31 87
4 37 154
4 58 74
4 65 176
4 91 140
4 92 76
4 115 67
4 120 217
4 135 128
4 137 91
4 153 81
4 159 148
4 164 219
4 180 41
4 191 156
5 22 28
5 40 130
5 46 106
5 48 120
5 57 129
5 60 134
5 74 169
5 94 51
5 100 154
5 109 69
5 111 124
5 119 157
5 126 108
5 127 110
5 162 125
5 165 57
5 167 105
5 179 164
5 184 105
5 189 99
5 197 43
5 200 110
6 17 98
6 24 94
6 35 96
6 39 151
6 51 91
6 64 85
6 76 130
6 122 119
6 131 59
6 141 83
6 150 99
6 152 108
6 156 148
6 175 54
6 176 143
6 190 85
6 192 79
7 10 108
7 12 110
7 34 80
7 55 96
7 66 141
7 101 149
7 113 121
7 116 211
7 125 110
7 137 186
7 143 129
7 146 158
7 170 191
7 191 133
7 198 102
8 11 44
8 19 147
8 21 146
8 43 147
8 50 57
8 57 123
8 79 145
8 80 151
8 87 160
8 90 34
8 96 153
8 103 79
8 106 33
8 154 51
8 160 155
8 182 130
8 195 142
8 196 110
9 23 99
9 29 32
9 38 146
9 41 55
9 45 84
9 68 90
9 71 93
9 83 76
9 93 34
9 95 86
9 99 24
9 112 117
9 132 66
9 134 110
9 157 125
9 171 135
9 173 117
9 182 81
10 12 169
10 34 149
10 55 63
10 65 93
10 66 152
10 81 129
10 101 50
10 113 165
10 125 121
10 143 39
10 153 164
10 191 71
10 198 82
11 21 144
11 29 132
11 50 63
11 79 159
11 80 127
11 87 138
11 90 10
11 96 121
11 103 66
11 106 65
11 154 93
11 171 146
11 182 89
11 195 147
11 196 121
12 31 141
12 34 30
12 55 112
12 66 251
12 105 170
12 113 22
12 116 156
12 125 220
12 137 112
12 143 162
12 146 48
12 170 89
12 178 177
12 180 164
12 191 139
12 198 203
13 14 175
13 20 165
13 21 155
13 28 178
13 47 152
13 63 127
13 79 133
13 86 150
13 123 187
13 183 164
13 186 132
13 194 124
13 195 144
13 196 170
14 20 73
14 28 101
14 47 24
14 59 69
14 67 137
14 123 15
14 138 139
14 139 128
14 145 53
14 149 180
14 158 121
14 169 62
14 183 79
14 186 78
14 194 105
15 36 52
15 69 97
15 95 145
15 97 118
15 108 115
15 117 82
15 121 151
15 145 105
15 147 91
15 157 104
15 158 182
15 169 146
15 172 88
15 183 124
15 199 130
16 27 83
16 42 214
16 52 1
16 72 201
16 75 212
16 78 100
16 84 96
16 104 147
16 114 53
16 124 60
16 130 159
16 136 43
16 141 131
16 148 71
16 155 174
16 163 69
16 174 127
16 177 165
16 181 82
16 192 132
16 193 135
17 24 47
17 35 170
17 39 152
17 51 142
17 76 139
17 131 157
17 141 173
17 142 197
17 151 204
17 156 102
17 175 98
17 176 60
17 190 134
17 192 158
18 26 59
18 32 117
18 35 138
18 58 138
18 64 141
18 87 174
18 88 72
18 91 100
18 122 107
18 128 72
18 152 152
18 166 138
18 185 77
19 22 122
19 50 146
19 57 58
19 63 99
19 79 131
19 86 132
19 100 154
19 106 123
19 119 150
19 126 38
19 127 102
19 154 118
19 165 121
19 167 49
19 179 106
19 189 85
19 195 159
19 196 132
20 28 29
20 47 75
20 59 53
20 67 132
20 123 68
20 138 124
20 139 71
20 145 126
20 149 138
20 158 142
20 169 106
20 183 142
20 186 33
20 194 151
21 50 89
21 63 148
21 79 56
21 90 140
21 97 121
21 106 120
21 132 153
21 182 136
21 183 153
21 194 116
21 195 23
21 196 50
22 46 134
22 48 139
22 57 102
22 60 159
22 74 194
22 94 79
22 100 164
22 109 50
22 111 104
22 119 165
22 126 85
22 127 82
22 162 154
22 165 68
22 167 92
22 179 162
22 184 111
22 189 71
22 197 63
22 200 91
23 25 109
23 29 112
23 38 72
23 41 54
23 45 43
23 68 14
23 73 143
23 80 158
23 87 169
23 93 80
23 96 132
23 99 117
23 112 27
23 134 78
23 159 82
23 171 91
23 173 68
24 39 105
24 51 105
24 131 146
24 140 195
24 141 151
24 142 170
24 151 177
24 156 148
24 161 206
24 175 68
24 176 105
24 187 137
24 190 97
24 192 131
25 31 68
25 38 71
25 45 123
25 58 86
25 68 114
25 73 148
25 112 86
25 134 122
25 137 121
25 146 161
25 159 26
25 170 171
