100 585
1 3 137
1 10 70
1 13 189
1 30 85
1 40 141
1 44 171
1 56 132
1 67 94
1 69 136
1 74 160
1 85 198
1 90 169
1 95 128
2 17 87
2 21 158
2 29 130
2 48 123
2 55 12
2 60 177
2 61 171
2 62 53
2 78 66
2 92 165
3 10 104
3 32 193
3 44 62
3 45 195
3 46 113
3 50 127
3 51 141
3 53 99
3 56 95
3 67 81
3 74 112
3 95 194
4 8 86
4 12 178
4 14 102
4 26 163
4 27 21
4 41 169
4 68 122
4 72 168
4 84 104
4 88 152
4 93 187
5 15 108
5 21 160
5 22 134
5 29 162
5 32 61
5 57 197
5 61 122
5 63 187
5 80 37
5 89 152
5 97 208
6 17 232
6 22 275
6 35 187
6 60 141
6 61 296
6 62 268
6 78 268
6 81 183
6 92 172
6 99 40
7 9 111
7 23 304
7 28 54
7 33 109
7 38 134
7 39 166
7 58 200
7 71 84
7 73 235
7 75 33
7 77 197
7 91 141
8 12 184
8 14 187
8 18 181
8 26 224
8 27 104
8 41 215
8 68 86
8 72 135
8 77 162
8 84 51
8 88 197
8 93 130
9 19 123
9 28 163
9 33 120
9 39 80
9 47 178
9 52 155
9 71 179
9 75 104
9 82 213
10 13 194
10 30 152
10 44 158
10 50 134
10 56 63
10 67 30
10 69 145
10 74 176
10 85 194
10 95 94
11 16 110
11 19 168
11 24 206
11 34 173
11 39 221
11 52 125
11 64 203
11 82 68
11 86 144
11 87 186
11 94 93
11 100 201
12 14 199
12 27 195
12 45 186
12 47 207
12 54 79
12 72 82
12 77 124
12 84 138
12 93 131
13 30 242
13 40 233
13 56 232
13 59 203
13 67 221
13 69 53
13 85 26
13 95 118
14 20 142
14 26 157
14 27 90
14 41 189
14 65 193
14 68 217
14 84 192
14 88 177
14 98 212
15 17 146
15 22 38
15 29 147
15 32 109
15 35 115
15 50 179
15 61 24
15 78 136
15 80 116
15 81 125
16 19 177
16 24 167
16 34 134
16 36 160
16 52 164
16 64 93
16 70 129
16 82 140
16 86 118
16 87 86
16 90 144
16 94 42
16 100 98
17 22 150
17 35 118
17 55 75
17 60 122
17 61 124
17 62 78
17 78 36
17 81 141
17 92 127
17 99 199
18 23 155
18 38 115
18 58 47
18 68 213
18 71 178
18 72 195
18 73 89
18 77 165
18 84 177
18 91 220
18 93 147
19 31 173
19 33 210
19 39 101
19 52 52
19 70 194
19 75 223
19 82 109
19 94 203
19 100 193
20 25 266
20 26 215
20 37 264
20 41 260
20 43 195
20 65 136
20 66 137
20 76 203
20 79 257
20 83 247
20 88 257
20 89 220
20 96 207
20 97 143
20 98 91
21 29 31
21 48 56
21 55 161
21 57 63
21 61 152
21 63 86
21 66 207
21 78 156
21 80 125
21 89 132
21 96 143
22 32 119
22 35 87
22 50 153
22 61 52
22 78 149
22 80 149
22 81 93
22 99 234
23 28 251
23 38 185
23 58 180
23 71 273
23 73 81
23 77 309
23 91 200
23 93 298
24 34 35
24 36 224
24 42 128
24 59 226
24 64 193
24 86 62
24 87 130
24 94 136
25 37 19
25 43 83
25 49 179
25 66 299
25 76 64
25 79 119
25 83 23
25 96 332
25 98 290
26 27 142
26 37 324
26 41 46
26 43 257
26 68 187
26 79 247
26 83 314
26 88 48
27 41 152
27 68 127
27 72 189
27 84 125
27 88 135
28 33 125
28 38 88
28 39 209
28 58 163
28 71 79
28 73 183
28 75 64
28 77 193
28 91 96
29 48 53
29 55 132
29 57 93
29 61 131
29 62 180
29 63 117
29 78 125
29 80 130
29 96 174
30 31 173
30 36 102
30 40 80
30 59 190
30 64 143
30 67 171
30 69 192
30 70 109
30 74 147
30 85 257
30 90 86
30 95 209
30 100 132
31 44 172
31 45 204
31 47 135
31 51 155
31 53 189
31 70 138
31 74 107
31 90 174
31 100 166
32 46 160
32 50 141
32 53 198
32 56 201
32 61 132
32 80 99
33 38 211
33 39 111
33 52 215
33 71 190
33 75 76
33 91 142
34 36 210
34 42 130
34 64 170
34 86 29
34 87 109
34 94 101
34 100 202
35 60 161
35 61 112
35 62 195
35 78 138
35 81 23
35 92 189
35 99 147
36 40 32
36 42 118
36 59 121
36 64 67
36 70 96
36 87 103
36 90 51
36 100 89
37 43 74
37 49 195
37 66 306
37 76 67
37 79 100
37 83 18
37 98 294
38 58 77
38 71 88
38 73 107
38 75 152
38 77 155
38 91 123
38 93 161
39 52 104
39 71 246
39 75 144
39 82 153
40 42 139
40 59 117
40 64 98
40 69 194
40 70 110
40 85 254
40 87 136
40 90 65
40 100 113
41 68 161
41 79 275
41 84 258
41 88 17
42 59 100
42 64 126
42 86 153
42 87 86
42 90 159
42 100 168
43 49 196
43 66 259
43 76 49
43 79 85
43 83 60
43 98 239
44 45 139
44 46 82
44 47 212
44 50 183
44 51 80
44 53 48
44 56 158
44 67 140
44 74 68
45 46 100
45 47 142
45 51 66
45 53 96
45 54 108
45 74 160
46 50 188
46 51 85
46 53 43
46 54 204
46 56 193
46 67 191
46 74 142
47 51 143
47 53 195
47 54 147
47 71 209
47 74 180
48 55 130
48 57 83
48 62 176
48 63 117
48 78 145
48 80 180
48 96 168
49 57 233
49 63 226
49 66 183
49 76 150
49 79 277
49 83 183
49 96 182
49 98 203
