25 81
1 3 230
1 10 165
1 13 213
1 18 193
1 19 196
1 22 253
1 23 186
1 24 177
2 3 278
2 13 319
2 19 249
2 20 142
2 23 323
3 13 41
3 19 169
3 20 395
3 22 339
3 23 257
3 24 161
4 7 235
4 11 3
4 13 312
4 21 294
4 24 313
5 6 204
5 9 219
5 14 253
5 16 189
5 18 218
5 21 214
6 7 190
6 10 121
6 13 261
6 16 93
6 18 141
6 21 192
6 24 141
7 11 234
7 21 60
7 24 260
8 12 342
8 15 98
8 17 300
8 22 416
8 25 204
9 10 308
9 14 136
9 16 285
9 18 270
10 14 216
10 16 51
10 18 38
10 24 176
11 13 316
11 21 293
11 24 316
12 15 346
12 17 105
12 22 319
12 25 161
13 19 191
13 20 436
13 23 271
13 24 120
14 16 214
14 18 179
15 17 276
15 22 488
15 25 186
16 18 51
16 21 264
16 24 190
17 22 402
17 25 96
19 20 392
19 22 173
19 23 98
20 23 465
21 24 291
22 23 83
22 25 385
