200 1612
1 16 155
1 52 98
1 57 67
1 60 111
1 71 74
1 90 178
1 99 119
1 101 105
1 117 159
1 144 89
1 147 108
1 149 162
1 172 184
1 175 162
1 179 68
1 192 116
2 24 114
2 28 135
2 35 145
2 55 12
2 58 81
2 88 210
2 89 156
2 90 180
2 97 196
2 145 26
2 148 169
2 158 189
2 181 181
2 190 76
3 12 117
3 13 143
3 23 87
3 29 142
3 30 139
3 31 144
3 37 165
3 38 84
3 48 147
3 54 169
3 56 133
3 84 51
3 106 95
3 114 145
3 124 39
3 152 62
3 200 135
4 14 87
4 15 43
4 76 140
4 79 42
4 83 124
4 86 109
4 92 62
4 93 65
4 107 29
4 108 153
4 115 146
4 119 170
4 125 24
4 127 176
4 164 153
4 165 161
4 169 10
4 182 22
4 183 76
5 19 194
5 30 121
5 31 158
5 34 113
5 46 174
5 65 136
5 73 83
5 94 69
5 102 115
5 114 151
5 133 158
5 136 96
5 137 61
5 139 17
5 193 24
5 194 101
5 199 194
6 25 146
6 33 161
6 77 97
6 95 143
6 96 180
6 105 66
6 116 168
6 118 109
6 121 78
6 129 141
6 132 129
6 140 87
6 153 58
6 159 109
6 171 101
6 196 65
7 11 195
7 21 198
7 32 192
7 39 115
7 42 113
7 49 55
7 66 192
7 67 186
7 68 260
7 103 123
7 120 176
7 146 142
7 154 161
7 155 168
7 178 194
8 13 48
8 22 158
8 29 67
8 38 106
8 56 58
8 98 141
8 100 16
8 101 99
8 106 115
8 109 129
8 115 128
8 138 50
8 144 139
8 152 127
8 168 76
8 174 95
8 200 132
9 10 106
9 11 163
9 27 122
9 44 117
9 45 105
9 59 98
9 81 110
9 111 69
9 112 78
9 123 162
9 130 150
9 135 69
9 150 51
9 154 163
9 155 141
9 161 256
9 163 129
9 166 104
9 167 98
9 178 154
9 184 92
9 186 135
10 20 123
10 26 131
10 40 107
10 41 73
10 44 93
10 45 63
10 59 160
10 111 141
10 112 135
10 150 76
10 163 67
10 167 148
10 176 107
10 184 40
10 186 112
10 187 106
10 195 65
11 27 41
11 42 84
11 49 146
11 68 134
11 81 75
11 112 140
11 123 61
11 130 127
11 135 118
11 155 59
11 161 127
11 166 73
11 178 10
12 30 78
12 34 104
12 76 87
12 83 92
12 84 65
12 87 105
12 94 129
12 106 119
12 114 52
12 124 153
12 133 84
12 136 133
12 152 140
12 156 59
12 194 111
13 23 117
13 29 55
13 38 59
13 56 26
13 98 118
13 100 63
13 101 138
13 106 83
13 124 160
13 138 81
13 144 153
13 152 81
13 168 116
13 174 131
13 185 145
13 200 92
14 15 72
14 79 60
14 93 145
14 107 99
14 108 103
14 119 100
14 125 111
14 127 92
14 142 179
14 164 76
14 165 127
14 169 93
14 182 103
14 183 11
14 191 166
15 17 161
15 79 62
15 86 101
15 92 102
15 93 77
15 107 71
15 119 170
15 125 55
15 127 165
15 141 163
15 162 164
15 164 148
15 165 118
15 169 53
15 182 65
15 183 61
15 191 164
16 51 132
16 57 108
16 60 99
16 71 95
16 74 103
16 91 74
16 117 60
16 128 140
16 131 68
16 147 56
16 149 26
16 151 42
16 175 139
16 188 29
16 198 125
17 25 159
17 53 127
17 86 121
17 110 162
17 121 154
17 141 22
17 159 113
17 162 99
17 165 120
17 170 164
17 171 68
17 191 135
17 196 147
17 197 97
18 36 60
18 43 199
18 70 197
18 75 136
18 80 80
18 85 146
18 88 179
18 97 237
18 122 82
18 126 96
18 134 66
18 157 159
18 160 117
18 172 187
18 180 175
19 31 66
19 37 38
19 46 21
19 48 104
19 54 156
19 65 58
19 73 126
19 102 89
19 124 175
19 137 151
19 139 179
19 193 182
19 199 76
20 26 8
20 33 116
20 40 31
20 41 119
20 47 118
20 53 136
20 61 142
20 95 118
20 110 92
20 113 158
20 129 119
20 143 68
20 163 125
20 187 49
20 195 100
20 197 151
21 32 81
21 35 157
21 39 96
21 50 36
21 62 79
21 64 129
21 66 191
21 69 159
21 78 68
21 120 144
21 146 69
21 173 128
21 181 113
22 60 146
22 61 139
22 86 153
22 93 161
22 100 150
22 101 159
22 109 70
22 115 104
22 128 172
22 138 127
22 168 89
22 174 82
22 189 50
23 38 80
23 43 126
23 48 132
23 54 122
23 56 124
23 70 129
23 72 127
23 84 135
23 98 113
23 106 127
23 124 70
23 152 75
23 185 144
23 200 57
24 28 247
24 35 258
24 55 122
24 58 168
24 88 204
24 89 43
24 90 267
24 97 145
24 145 110
24 148 58
24 157 225
24 158 98
24 190 184
25 63 152
25 77 170
25 96 162
25 105 98
25 116 87
25 118 46
25 121 68
25 132 126
25 142 159
25 162 84
25 165 132
25 170 62
25 171 129
25 177 98
25 191 89
25 196 81
26 33 111
26 40 35
26 41 127
26 47 120
26 53 129
26 61 141
26 95 112
26 110 84
26 113 156
26 129 113
26 143 63
26 163 131
26 187 56
26 195 108
26 197 143
27 42 109
27 49 169
27 68 172
27 81 50
27 111 154
27 112 103
27 123 70
27 130 116
27 135 83
27 154 144
27 155 47
27 161 156
27 166 44
27 178 32
28 35 74
28 50 187
28 55 132
28 58 97
28 62 185
28 64 166
28 69 180
28 89 286
28 90 103
28 145 137
28 148 303
28 173 176
28 175 148
28 181 132
28 190 63
28 192 143
28 198 164
29 38 70
29 56 30
29 76 125
29 84 140
29 100 83
29 106 52
29 109 128
29 115 110
29 138 56
29 152 85
29 168 93
29 174 101
29 200 140
30 34 49
30 73 104
30 84 101
30 87 134
30 94 51
30 102 184
30 114 36
30 133 71
30 136 72
30 139 111
30 156 127
30 193 141
30 194 48
31 37 36
31 46 60
31 48 98
31 54 154
31 65 54
31 73 77
31 94 147
31 102 91
31 124 122
31 137 135
31 139 141
31 193 154
31 199 127
32 35 158
32 39 77
32 50 89
32 51 137
32 62 137
32 64 53
32 66 114
32 67 129
32 69 79
32 78 23
32 120 68
32 146 119
32 173 49
32 181 142
33 40 101
33 82 137
33 95 24
33 104 143
33 110 92
33 113 56
33 129 26
33 140 177
33 143 49
33 153 106
33 159 122
33 163 150
33 176 137
34 73 131
34 84 146
34 87 113
34 94 56
34 114 52
34 133 44
34 136 28
34 139 111
34 156 135
34 193 137
34 194 12
35 50 122
35 55 136
35 58 148
35 62 112
35 64 149
35 78 137
35 90 177
35 145 160
35 148 309
35 173 158
35 181 57
35 190 105
36 43 139
36 70 144
36 72 154
36 75 120
36 80 37
36 85 146
36 122 48
36 126 59
36 134 32
36 157 216
36 160 176
36 172 199
36 180 129
36 185 190
37 46 44
37 48 78
37 54 134
37 65 62
37 73 111
37 102 101
37 124 136
37 137 156
37 139 171
37 193 181
37 199 111
38 56 51
38 84 105
38 98 138
38 100 122
38 106 51
38 124 104
38 138 122
38 152 21
38 200 88
39 49 170
39 50 127
39 62 175
39 64 123
39 66 127
39 67 133
39 69 138
39 78 93
39 103 134
39 120 88
39 146 77
39 173 116
40 41 122
40 45 119
40 47 145
40 82 158
40 95 110
40 104 167
40 110 105
40 113 135
40 129 111
40 143 62
40 163 96
40 176 114
40 184 143
40 187 67
40 195 102
41 44 73
41 45 135
41 47 112
41 61 173
41 128 140
41 150 144
41 163 134
41 184 66
41 186 81
41 187 76
41 195 19
42 49 62
42 68 163
42 81 156
42 103 160
42 112 167
42 123 143
42 154 144
42 155 78
42 161 180
42 166 152
42 178 85
43 48 140
43 54 86
43 70 68
43 72 28
43 80 128
43 98 125
43 122 146
43 126 127
43 134 149
43 180 99
43 185 132
43 200 124
44 45 148
44 103 169
44 112 82
44 150 128
44 154 111
44 155 171
44 163 159
44 184 54
44 186 20
44 187 149
44 195 89
45 59 113
45 82 113
45 104 121
45 111 104
45 113 168
45 150 54
45 163 25
45 167 99
45 176 52
45 184 94
45 186 169
45 195 125
46 48 119
46 54 173
46 65 37
46 73 109
46 102 68
46 124 178
46 137 130
46 139 159
46 193 161
46 199 68
47 53 144
47 61 63
47 91 127
47 110 172
47 128 54
47 131 138
47 186 176
47 187 81
47 188 166
47 189 152
47 195 110
48 54 56
48 65 141
48 72 115
48 73 174
48 102 180
48 124 108
48 199 179
49 68 206
49 103 145
49 112 207
49 123 205
49 146 194
49 154 159
49 155 131
49 161 232
49 166 213
49 178 147
50 62 49
50 64 125
50 66 203
50 69 158
50 78 68
50 120 157
50 146 105
50 173 128
50 181 77
51 64 96
51 66 61
51 67 73
51 69 64
51 74 77
51 91 154
51 103 159
51 117 85
51 120 88
51 131 142
51 149 107
51 151 92
51 173 93
51 175 105
51 188 140
51 198 91
52 57 153
52 71 164
52 75 104
52 85 98
52 90 165
52 98 149
52 99 69
52 101 159
52 144 84
52 172 103
52 179 46
52 180 135
52 185 119
52 192 161
53 61 102
53 86 150
53 95 162
53 110 88
53 129 162
53 141 107
53 143 143
53 159 108
53 171 148
53 187 154
53 197 41
54 70 147
54 72 59
54 98 185
54 122 201
54 124 130
54 134 210
54 180 182
54 199 228
54 200 155
55 58 87
55 62 218
55 89 164
55 90 184
55 97 208
55 145 38
55 148 175
55 158 200
55 181 170
55 190 77
56 98 143
56 100 75
56 101 156
56 106 59
56 109 151
56 115 137
56 124 155
56 138 71
56 152 71
56 168 109
56 174 121
56 200 110
57 60 114
57 71 13
57 74 97
57 90 165
57 99 146
57 101 152
57 117 95
57 144 156
57 147 51
57 149 106
57 151 107
57 175 99
57 179 133
57 188 137
57 192 74
57 198 98
58 88 165
58 89 202
58 90 102
58 97 185
58 99 184
58 145 64
58 148 226
58 158 209
58 172 180
58 181 201
58 190 43
58 192 193
59 81 138
59 82 149
59 104 151
59 111 30
59 130 128
