25 76
1 9 268
1 10 207
1 14 306
1 17 442
1 22 427
2 3 54
2 8 259
2 13 294
2 14 329
2 19 95
3 8 236
3 13 273
3 14 376
3 19 63
3 25 326
4 6 144
4 7 190
4 12 153
4 17 197
4 20 326
4 21 141
4 22 169
4 23 138
4 24 263
5 8 280
5 13 247
5 16 237
5 18 342
5 25 247
6 11 211
6 12 147
6 15 182
6 20 208
6 21 130
6 23 37
7 12 193
7 17 192
7 18 374
7 21 200
7 22 263
7 24 94
8 13 38
8 19 289
8 25 116
9 10 78
9 14 313
9 17 180
9 22 164
10 14 247
10 17 236
10 22 241
11 12 232
11 15 115
11 20 280
11 21 227
11 23 243
12 18 363
12 21 17
12 23 176
13 16 484
13 19 327
13 25 86
15 20 169
15 21 261
15 23 199
16 18 237
16 24 501
16 25 480
17 22 111
17 24 183
18 21 381
19 25 386
20 23 192
21 23 159
22 24 283
24 25 249
