200 1643
1 28 143
1 44 63
1 46 68
1 57 161
1 67 156
1 138 31
1 142 121
1 149 140
1 155 73
1 167 110
1 186 59
1 194 63
1 198 137
1 200 99
2 5 153
2 17 79
2 42 18
2 53 112
2 74 109
2 89 113
2 92 130
2 117 125
2 122 133
2 129 36
2 157 68
2 159 114
2 161 104
2 195 37
3 18 97
3 20 153
3 34 68
3 49 98
3 59 95
3 79 110
3 84 160
3 95 31
3 114 143
3 118 69
3 125 170
3 144 121
3 156 12
3 158 131
3 182 31
3 184 99
4 21 54
4 22 101
4 66 108
4 68 150
4 72 141
4 82 153
4 127 129
4 136 83
4 140 148
4 147 124
4 176 115
4 177 65
4 182 165
4 184 108
5 13 89
5 17 144
5 29 139
5 50 86
5 70 108
5 92 44
5 106 72
5 117 65
5 129 136
5 143 148
5 157 87
5 161 135
5 168 152
5 180 89
5 185 141
6 7 60
6 23 68
6 58 82
6 71 56
6 76 73
6 78 95
6 83 80
6 88 121
6 119 101
6 120 138
6 134 65
6 136 139
6 147 96
6 171 98
6 175 115
6 177 193
7 14 187
7 23 13
7 30 146
7 58 141
7 60 105
7 71 32
7 76 91
7 78 42
7 83 30
7 88 118
7 119 71
7 120 157
7 130 108
7 134 7
7 147 147
7 152 144
7 164 109
7 171 78
7 175 106
7 187 117
8 30 123
8 66 158
8 68 159
8 94 51
8 121 67
8 127 134
8 137 151
8 152 122
8 155 173
8 173 83
8 175 135
8 191 51
8 196 85
8 199 141
8 200 136
9 15 133
9 16 61
9 37 178
9 40 118
9 64 228
9 67 127
9 81 97
9 97 111
9 103 69
9 104 144
9 112 92
9 128 91
9 153 126
9 162 147
9 166 132
9 174 146
9 197 30
10 28 112
10 35 75
10 41 31
10 47 128
10 48 78
10 51 145
10 57 104
10 86 48
10 91 140
10 102 156
10 124 146
10 126 40
10 133 111
10 135 49
10 139 174
10 142 133
10 170 166
10 189 99
10 192 51
11 19 261
11 33 249
11 53 148
11 65 104
11 74 207
11 81 136
11 87 88
11 89 176
11 93 148
11 96 73
11 97 107
11 103 134
11 104 108
11 110 186
11 112 111
11 116 61
11 131 70
11 145 100
11 148 69
11 174 120
11 181 132
12 47 123
12 51 123
12 63 107
12 73 192
12 80 127
12 102 92
12 107 199
12 109 196
12 123 151
12 124 150
12 133 145
12 139 88
12 183 197
12 188 114
13 38 142
13 50 130
13 59 143
13 70 128
13 92 115
13 106 118
13 117 129
13 143 68
13 168 135
13 180 3
13 185 52
13 190 151
13 198 149
14 23 176
14 60 192
14 62 103
14 71 161
14 76 137
14 78 156
14 83 161
14 88 84
14 111 113
14 120 112
14 130 113
14 163 60
14 187 130
15 19 199
15 33 173
15 37 219
15 45 45
15 61 111
15 64 243
15 65 63
15 93 25
15 97 143
15 103 112
15 110 221
15 112 109
15 113 77
15 128 173
15 145 53
15 148 99
15 153 114
15 162 49
15 179 151
15 197 138
16 36 95
16 37 215
16 40 130
16 46 147
16 67 92
16 81 93
16 97 119
16 103 97
16 104 138
16 112 118
16 128 125
16 149 107
16 166 82
16 167 101
16 174 135
16 197 80
17 42 96
17 50 137
17 53 46
17 74 107
17 87 115
17 89 88
17 96 126
17 106 137
17 129 104
17 157 95
17 181 93
17 195 116
18 20 56
18 26 70
18 34 52
18 49 61
18 55 108
18 59 97
18 69 179
18 79 149
18 84 157
18 85 142
18 95 124
18 98 215
18 105 170
18 108 119
18 114 96
18 118 96
18 144 23
18 150 112
18 151 192
18 156 104
18 172 157
18 182 123
19 33 30
19 45 154
19 61 103
19 65 180
19 93 176
19 110 139
19 113 122
