25 81
1 4 258
1 5 292
1 10 173
1 12 451
1 13 216
1 14 251
1 16 241
1 19 133
1 20 429
1 23 185
1 25 270
2 9 355
2 15 174
2 17 234
2 18 349
2 24 236
3 6 103
3 7 314
3 11 529
3 21 340
3 22 324
4 9 302
4 10 86
4 11 276
4 13 253
4 16 18
4 23 138
5 8 220
5 17 351
5 24 338
5 25 157
6 7 210
6 11 453
6 21 266
6 22 221
7 11 365
7 13 269
7 14 272
7 21 193
7 22 21
8 15 237
8 18 197
8 24 145
8 25 120
9 11 240
9 16 310
9 23 335
10 11 362
10 13 221
10 16 68
10 19 259
10 23 84
11 16 294
12 13 381
12 14 339
12 19 320
12 20 46
13 14 52
13 16 248
13 19 157
13 20 383
13 21 309
13 22 255
14 19 165
14 20 345
14 21 278
14 22 254
15 17 218
15 18 175
15 24 111
16 23 121
17 18 338
17 23 203
17 24 145
17 25 198
18 24 193
18 25 311
19 20 303
19 23 302
21 22 176
24 25 189
