25 75
1 3 275
1 9 88
1 10 327
1 12 164
1 13 144
1 14 216
1 15 172
1 20 166
1 24 152
2 5 149
2 16 234
2 19 253
2 21 187
2 25 332
3 12 143
3 14 76
3 15 148
3 25 269
4 6 118
4 8 230
4 15 281
4 18 163
4 23 200
5 16 341
5 19 284
5 21 60
5 25 456
6 8 172
6 11 337
6 18 59
6 22 313
6 23 93
7 12 226
7 13 289
7 16 150
7 19 275
7 25 61
8 11 326
8 18 121
8 22 400
8 23 229
9 10 319
9 13 164
9 14 283
9 15 224
9 17 236
9 20 87
9 24 153
10 13 186
10 17 188
10 24 175
11 18 298
11 22 204
11 23 279
12 14 126
12 15 149
12 16 274
12 25 180
13 17 214
13 20 247
13 24 31
14 15 72
15 20 251
16 19 159
16 21 341
16 25 125
17 20 259
17 24 183
18 22 310
18 23 111
19 21 257
19 25 274
20 24 231
21 25 462
22 23 221
