50 209
1 2 189
1 4 47
1 5 99
1 6 48
1 8 180
1 14 185
1 16 125
1 30 137
2 5 169
2 6 169
2 7 84
2 10 220
2 16 66
2 36 295
2 39 178
2 46 167
2 49 253
3 19 225
3 23 251
3 25 85
3 26 286
3 27 197
3 38 211
3 44 269
4 5 76
4 6 96
4 8 163
4 16 153
4 30 159
4 32 210
4 40 207
4 45 187
5 6 132
5 7 177
5 16 130
5 32 148
5 45 219
6 14 197
6 16 103
6 17 325
6 30 138
6 41 307
7 10 136
7 16 134
7 32 217
7 39 165
7 46 177
7 49 288
8 9 238
8 11 192
8 13 140
8 14 99
8 15 191
8 30 132
8 35 169
8 40 88
8 45 146
8 47 186
9 11 216
9 15 215
9 19 134
9 25 297
9 38 225
9 40 211
9 47 74
10 12 179
10 29 379
10 32 180
10 42 201
10 43 217
10 50 216
11 13 89
11 14 133
11 15 1
11 18 428
11 30 189
11 33 222
11 35 99
12 21 268
12 28 177
12 29 249
12 42 70
12 43 211
12 50 144
13 14 51
13 15 88
13 17 343
13 18 420
13 30 100
13 33 241
13 35 32
13 40 219
14 15 132
14 30 64
14 33 287
14 35 73
14 40 184
15 18 430
15 30 188
15 33 223
15 35 98
15 47 225
16 41 322
16 46 227
17 18 216
17 30 311
17 33 275
17 35 313
17 41 78
18 33 217
18 35 388
18 41 289
19 25 195
19 38 103
19 40 189
19 45 234
19 47 96
20 22 190
20 23 203
20 26 160
20 31 99
20 32 186
20 34 124
20 43 244
20 44 225
20 48 57
21 24 135
21 28 92
21 37 154
21 39 231
21 42 197
21 50 128
22 29 287
22 31 144
22 32 300
22 34 198
22 43 159
22 48 163
23 25 320
23 26 59
23 27 68
23 31 199
23 34 148
23 38 211
23 44 63
23 48 188
24 28 193
24 36 215
24 37 31
24 39 124
24 42 270
24 46 150
24 49 192
24 50 193
25 27 275
25 38 223
25 47 288
26 27 124
26 31 183
26 34 145
26 38 195
26 44 115
26 45 219
26 48 161
27 34 200
27 38 219
27 44 72
27 48 251
28 29 399
28 37 220
28 39 246
28 42 106
28 50 52
29 42 306
29 43 220
29 50 383
30 35 103
30 41 327
31 34 58
31 44 191
31 48 42
32 43 236
32 48 241
33 35 213
34 44 133
34 48 73
36 37 194
36 39 200
36 41 330
36 46 162
36 49 44
37 39 139
37 46 156
37 49 177
38 40 168
38 45 171
38 47 163
39 42 279
39 46 47
39 49 159
39 50 218
40 45 86
40 47 142
41 49 328
42 50 77
43 48 255
44 48 194
45 47 215
46 49 119
