50 204
1 9 48
1 18 218
1 21 12
1 23 237
1 34 142
1 35 244
1 44 106
1 46 230
2 3 208
2 8 276
2 11 200
2 12 147
2 28 278
2 30 81
2 40 249
3 11 270
3 12 214
3 25 261
3 28 255
3 30 194
3 40 71
4 13 238
4 14 114
4 22 227
4 24 171
4 26 228
4 31 214
4 43 285
5 18 107
5 20 180
5 25 151
5 34 213
5 36 63
5 38 203
5 45 64
5 46 235
5 48 332
5 50 254
6 7 192
6 16 65
6 17 62
6 29 165
6 39 136
6 42 136
6 49 222
7 10 182
7 16 164
7 17 250
7 29 108
7 32 91
7 39 77
7 42 84
8 11 96
8 12 129
8 27 127
8 28 34
8 30 195
8 33 230
8 37 171
8 38 217
8 40 238
8 47 65
9 18 175
9 21 61
9 23 220
9 34 99
9 35 246
9 44 95
9 46 211
9 48 352
10 23 155
10 29 94
10 32 97
10 39 143
10 41 79
10 44 236
10 49 208
11 12 62
11 27 94
11 28 118
11 30 123
11 37 237
11 47 82
12 27 155
12 28 137
12 30 66
12 40 209
12 47 140
13 14 352
13 15 193
13 19 221
13 22 297
13 24 323
13 26 262
13 43 183
13 50 186
14 22 264
14 24 175
14 26 297
14 31 128
14 43 384
15 17 312
15 19 31
15 26 163
15 41 248
15 43 29
15 49 139
16 17 122
16 29 178
16 32 223
16 39 134
16 42 89
17 19 281
17 29 204
17 39 186
17 42 198
17 49 194
18 20 176
18 21 231
18 25 228
18 34 161
18 35 238
18 36 168
18 44 240
18 45 169
18 46 142
18 48 266
19 26 178
19 41 228
19 43 57
19 49 109
20 25 147
20 35 264
20 36 227
20 45 227
20 46 176
20 48 188
21 23 240
21 34 152
21 35 249
21 44 109
21 46 240
22 24 97
22 31 241
22 33 140
22 37 194
23 34 158
23 41 135
23 44 131
23 50 265
24 31 146
24 33 238
24 37 291
25 36 153
25 38 172
25 40 203
25 45 152
25 48 335
26 31 423
26 43 138
26 49 273
27 28 161
27 30 210
27 33 244
27 37 184
27 47 63
28 30 198
28 33 244
28 37 188
28 38 186
28 40 210
28 47 100
29 32 69
29 39 49
29 41 144
29 42 145
29 49 213
30 40 212
30 47 204
31 33 382
31 37 431
32 39 90
32 41 172
32 42 164
33 37 62
33 47 217
34 44 92
34 50 268
35 46 103
35 48 145
36 38 147
36 45 1
36 50 211
37 47 154
38 40 220
38 45 146
38 50 251
39 41 191
39 42 96
41 43 277
41 49 148
43 49 166
45 50 212
46 48 143
