25 76
1 10 64
1 12 94
1 13 59
1 15 73
1 20 190
2 4 378
2 9 266
2 14 114
2 18 53
2 24 276
3 7 202
3 16 155
3 17 124
3 19 169
3 23 81
3 25 224
4 6 275
4 10 305
4 11 219
4 14 343
4 20 288
4 22 116
5 9 384
5 17 299
5 19 338
5 24 240
5 25 189
6 8 77
6 11 65
6 20 187
6 21 107
6 22 175
7 16 73
7 17 327
7 19 362
7 23 162
8 11 143
8 20 248
8 21 31
8 22 251
9 14 342
9 17 204
9 18 297
9 19 130
9 24 280
9 25 234
10 12 58
10 13 108
10 15 113
10 20 125
10 22 228
11 20 151
11 21 172
11 22 111
12 13 105
12 15 99
12 20 134
13 15 19
13 20 229
14 18 145
14 24 390
15 20 229
16 17 277
16 19 324
16 23 147
17 19 78
17 23 187
17 25 111
18 19 416
18 24 253
19 23 204
19 25 153
20 21 279
20 22 178
21 22 278
24 25 263
