100 581
1 21 202
1 23 144
1 29 129
1 36 105
1 37 104
1 46 215
1 56 214
1 67 180
1 68 40
1 92 212
2 3 271
2 12 88
2 15 175
2 32 61
2 35 200
2 42 120
2 58 75
2 63 204
2 72 148
2 75 189
2 93 93
2 98 225
3 12 298
3 13 296
3 32 210
3 42 269
3 63 273
3 84 299
3 87 186
3 93 272
3 98 60
4 6 144
4 8 242
4 17 165
4 39 108
4 47 114
4 52 91
4 57 188
4 62 148
4 71 115
4 77 151
4 78 176
4 80 146
4 90 152
4 91 76
4 97 75
4 99 66
5 16 168
5 18 321
5 20 177
5 27 294
5 43 62
5 44 293
5 45 268
5 48 227
5 60 246
5 100 142
6 8 106
6 9 176
6 39 74
6 52 104
6 57 90
6 78 38
6 89 117
6 97 79
6 99 103
7 10 84
7 14 146
7 19 61
7 30 218
7 55 162
7 61 22
7 65 118
7 66 127
7 70 77
7 81 205
8 9 126
8 31 251
8 39 179
8 52 174
8 57 78
8 78 98
8 89 86
8 97 168
8 99 209
9 31 125
9 40 185
9 52 164
9 57 86
9 73 195
9 78 194
9 89 59
9 97 185
10 14 163
10 19 144
10 30 183
10 55 168
10 61 84
10 65 127
10 66 185
10 70 152
10 76 195
11 17 122
11 29 174
11 36 184
11 41 100
11 47 97
11 62 121
11 67 165
11 71 156
11 90 64
11 91 158
12 15 160
12 32 106
12 35 218
12 42 52
12 58 144
12 72 73
12 75 109
12 88 218
12 93 181
12 98 267
13 14 120
13 26 55
13 30 178
13 51 102
13 63 65
13 66 152
13 84 6
13 87 124
13 93 180
13 98 240
14 19 169
14 26 95
14 30 120
14 51 142
14 61 168
14 63 134
14 66 84
14 70 207
14 84 121
14 87 244
14 93 210
15 18 167
15 35 82
15 42 210
15 53 76
15 54 127
15 58 150
15 64 102
15 72 125
15 75 150
15 88 58
15 95 109
16 20 65
16 27 203
16 43 207
16 44 125
16 45 195
16 48 72
16 50 194
16 59 227
16 60 136
16 79 182
16 100 144
17 38 126
17 41 50
17 47 103
17 62 179
17 67 225
17 71 188
17 77 181
17 80 101
17 82 131
17 90 119
17 91 162
17 94 151
18 27 45
18 33 174
18 35 169
18 45 79
18 49 96
18 53 90
18 54 57
18 60 77
18 64 68
18 88 121
18 95 78
18 100 193
19 33 205
19 55 176
19 61 64
19 65 139
19 66 117
19 70 40
19 81 205
20 43 197
20 44 144
20 48 59
20 50 165
20 59 180
20 60 201
20 79 199
20 86 205
20 100 200
21 23 141
21 24 172
21 34 167
21 37 133
21 46 29
21 56 101
21 68 212
21 69 92
21 76 142
21 83 69
21 85 37
21 92 12
22 31 231
22 40 181
22 44 168
22 48 185
22 50 64
22 59 92
22 73 172
22 74 224
22 79 151
22 86 49
22 96 108
23 29 206
23 36 141
23 37 164
23 46 169
23 56 86
23 67 124
23 68 125
23 85 166
23 92 143
24 26 214
24 28 47
24 30 100
24 34 22
24 51 183
24 56 163
24 69 82
24 76 55
24 83 105
24 85 138
24 92 160
25 38 125
25 55 204
25 65 241
25 74 59
25 77 203
25 79 210
25 80 189
25 81 146
25 82 117
25 94 135
25 96 131
26 28 216
26 30 123
26 51 59
26 63 113
26 66 156
26 84 51
26 87 169
27 43 355
27 45 34
27 49 141
27 53 100
27 54 43
27 60 67
27 64 89
27 88 138
27 95 63
27 100 158
28 30 121
28 34 34
28 46 196
28 51 174
28 69 116
28 76 102
28 83 128
28 85 161
28 92 186
29 36 66
29 37 233
29 41 250
29 62 247
29 67 147
29 68 103
29 90 224
30 34 120
30 51 113
30 61 236
30 69 166
30 76 115
30 84 174
31 40 120
31 52 243
31 57 204
31 73 70
31 77 229
31 86 240
31 89 179
32 42 111
32 58 132
32 63 201
32 72 179
32 75 215
32 87 239
32 93 113
32 98 169
33 35 135
33 49 88
33 53 171
33 54 204
33 64 152
33 70 181
33 74 166
33 88 154
34 46 169
34 51 193
34 56 171
34 69 82
34 76 70
34 83 98
34 85 131
34 92 155
35 49 153
35 53 98
35 54 156
35 58 143
35 64 104
35 88 58
35 95 148
36 37 201
36 41 236
36 56 227
36 67 93
36 68 66
36 90 244
37 46 134
37 56 193
37 68 135
37 83 202
37 85 168
37 92 145
38 41 158
38 55 206
38 74 185
38 77 122
38 80 69
38 81 162
38 82 15
38 94 47
39 52 124
39 57 159
39 62 185
39 71 142
39 78 86
39 89 186
39 91 129
39 97 86
39 99 44
40 52 210
40 73 127
40 77 139
40 80 212
40 86 214
40 89 212
40 94 172
40 96 155
41 47 125
41 62 191
41 67 175
41 80 148
41 82 158
41 90 124
41 94 191
42 58 188
42 72 104
42 75 125
42 88 269
42 93 210
42 98 248
43 44 330
43 45 329
43 48 254
43 59 357
43 60 303
43 100 205
44 48 86
44 49 172
44 50 123
44 59 185
44 60 154
44 74 218
44 79 57
44 86 178
44 96 186
45 49 174
45 53 126
45 54 67
45 60 68
45 64 120
45 88 166
45 95 81
45 100 128
46 56 129
46 68 230
46 69 103
46 76 156
46 83 73
46 85 40
46 92 34
47 62 78
47 71 86
47 80 161
47 90 40
47 91 69
47 99 152
48 50 122
48 59 157
48 60 179
48 79 139
48 86 171
48 100 216
49 53 133
49 54 140
49 60 150
49 64 105
49 74 191
49 79 155
49 88 137
49 95 154
50 59 68
50 73 225
50 79 129
50 86 54
50 96 151
51 63 167
51 84 96
51 87 185
52 57 105
52 77 121
52 78 143
52 80 165
52 89 121
52 94 194
52 97 37
52 99 110
53 54 59
53 64 28
53 72 186
53 75 199
53 88 40
53 95 50
54 60 109
54 64 57
54 75 214
54 88 99
54 95 21
54 100 195
55 61 140
55 65 44
55 70 143
55 81 57
55 82 191
56 67 199
56 68 204
56 69 95
56 76 110
56 83 109
56 85 107
56 92 95
57 77 200
57 78 111
57 89 27
57 97 112
57 99 174
58 63 190
58 66 178
58 72 181
58 88 182
58 93 80
59 73 197
59 79 197
59 86 43
59 96 199
60 64 143
60 79 189
60 95 130
60 100 127
61 65 96
61 66 147
61 70 67
61 81 183
62 71 43
62 90 66
62 91 71
62 99 152
63 66 125
63 84 72
63 87 135
63 93 114
63 98 213
64 88 53
64 95 59
65 66 243
65 70 111
65 81 97
65 82 236
66 70 157
66 84 157
66 93 149
67 68 140
67 90 229
68 92 220
69 76 53
69 83 34
69 85 63
69 92 79
70 81 166
71 90 94
71 91 40
71 97 175
71 99 110
72 75 42
72 88 182
72 95 192
73 77 261
73 86 173
73 89 248
73 96 219
74 79 161
74 81 167
74 82 176
74 94 194
74 96 124
75 88 203
75 95 193
76 83 86
76 85 116
76 92 130
77 80 82
77 82 137
77 94 79
77 97 153
78 89 137
78 97 117
78 99 125
79 86 176
79 96 138
80 82 83
80 90 195
80 94 60
80 97 185
81 82 147
81 94 205
82 94 60
83 85 33
83 92 57
84 87 124
84 93 187
84 98 243
85 92 27
86 96 157
87 93 212
87 98 140
88 95 90
89 97 134
89 99 199
90 91 94
90 99 183
91 97 143
91 99 89
93 98 215
94 96 200
95 100 208
97 99 75
