25 73
1 3 26
1 7 163
1 9 305
1 12 159
1 15 73
2 8 301
2 10 152
2 20 286
2 22 57
2 23 297
2 24 150
3 7 177
3 9 322
3 12 132
3 15 48
3 19 375
4 6 306
4 13 107
4 14 289
4 16 275
4 18 154
4 25 379
5 6 205
5 7 343
5 9 198
5 11 125
5 18 260
6 11 299
6 13 332
6 18 154
7 9 146
7 11 226
7 12 265
7 15 219
7 17 270
8 10 149
8 19 297
8 21 252
8 22 265
9 11 95
9 17 304
10 20 327
10 21 364
10 22 116
10 23 323
10 24 300
11 13 322
11 17 294
11 18 292
12 15 94
12 17 337
12 19 242
12 21 275
13 14 386
13 16 355
13 17 258
13 18 183
13 25 441
14 16 96
14 18 396
14 25 200
15 19 335
16 18 410
16 25 122
17 21 344
19 21 103
20 22 329
20 23 32
20 24 284
20 25 433
22 23 336
22 24 203
23 24 309
