100 579
1 5 156
1 23 65
1 35 151
1 41 206
1 48 216
1 71 181
1 86 45
1 88 101
1 97 123
1 98 235
2 10 167
2 16 73
2 42 215
2 50 170
2 51 198
2 52 147
2 84 155
2 87 212
2 89 158
2 94 192
3 34 147
3 46 75
3 51 178
3 58 101
3 59 131
3 63 135
3 68 93
3 70 202
3 75 96
3 78 64
3 99 214
4 8 117
4 11 123
4 15 34
4 24 141
4 25 146
4 31 106
4 45 125
4 47 176
4 56 154
4 60 148
4 64 237
4 66 266
4 76 160
4 91 202
4 95 105
5 23 91
5 40 208
5 41 85
5 62 286
5 71 127
5 83 213
5 86 201
5 88 62
5 97 265
6 8 130
6 11 103
6 56 129
6 61 151
6 64 69
6 65 55
6 66 67
6 73 116
6 76 202
6 91 149
7 18 54
7 19 63
7 20 267
7 38 106
7 53 148
7 67 63
7 80 131
7 87 241
7 90 181
7 94 271
8 11 42
8 15 119
8 24 110
8 31 85
8 56 137
8 61 219
8 64 170
8 65 181
8 66 188
8 73 205
8 76 93
8 91 187
9 12 144
9 20 192
9 21 126
9 30 128
9 33 83
9 42 110
9 43 151
9 50 70
9 52 183
9 74 153
9 81 126
9 85 28
9 89 279
10 16 121
10 30 100
10 34 154
10 42 94
10 43 70
10 50 153
10 51 96
10 58 165
10 59 124
10 70 280
10 75 156
10 81 145
10 84 16
10 99 261
11 15 136
11 24 151
11 31 123
11 56 97
11 61 177
11 64 131
11 65 159
11 66 153
11 73 199
11 76 135
11 91 145
12 17 116
12 21 74
12 27 104
12 30 171
12 33 61
12 42 177
12 74 122
12 81 130
12 85 141
13 22 95
13 27 129
13 28 73
13 29 226
13 36 105
13 39 99
13 44 104
13 49 134
13 62 146
13 82 146
13 93 169
14 24 198
14 26 47
14 35 156
14 37 216
14 48 125
14 55 128
14 60 220
14 97 200
14 98 170
14 100 176
15 24 115
15 25 148
15 31 83
15 45 140
15 55 151
15 60 120
15 76 140
15 79 153
15 95 100
15 100 131
16 42 195
16 43 186
16 50 190
16 51 126
16 52 210
16 59 210
16 70 243
16 75 210
16 84 114
16 89 231
16 94 265
16 99 215
17 21 60
17 22 188
17 27 98
17 30 113
17 33 132
17 42 135
17 43 137
17 81 72
17 82 117
17 85 161
18 19 87
18 20 284
18 38 66
18 53 96
18 67 115
18 69 248
18 80 131
18 87 289
18 90 137
19 20 329
19 38 95
19 53 180
19 67 63
19 80 194
19 87 275
19 90 224
19 94 297
20 32 190
20 33 237
20 50 205
20 52 180
20 69 257
20 74 191
20 77 206
20 80 158
20 85 220
20 87 202
20 89 250
20 94 247
21 27 116
21 30 101
21 33 72
21 42 112
21 43 133
21 74 180
21 81 57
21 82 174
21 85 109
22 27 148
22 28 49
22 29 160
22 36 199
22 39 119
22 44 51
22 62 126
22 82 80
22 96 188
23 35 215
23 40 271
23 41 151
23 49 269
23 71 146
23 86 111
23 88 44
23 97 182
24 26 196
24 31 36
24 55 106
24 60 164
24 76 41
24 100 138
25 32 192
25 45 58
25 47 96
25 57 72
25 60 130
25 74 203
25 79 32
25 93 169
25 95 51
25 100 175
26 35 141
26 37 169
26 48 89
26 55 105
26 60 183
26 97 176
26 98 126
26 100 142
27 28 170
27 33 158
27 36 199
27 44 192
27 81 162
27 82 118
27 93 183
28 29 153
28 36 164
28 39 70
28 44 31
28 49 176
28 62 88
28 82 128
28 96 187
29 39 161
29 40 145
29 44 123
29 62 105
29 82 216
29 83 134
29 96 35
30 33 139
30 42 27
30 43 32
30 50 133
30 81 45
30 84 99
30 85 100
31 55 123
31 60 156
31 76 57
31 95 176
31 100 140
32 45 155
32 47 99
32 54 222
32 69 197
32 72 200
32 74 160
32 77 76
32 92 141
33 42 136
33 50 150
33 74 114
33 81 110
33 85 82
34 43 145
34 46 155
34 51 146
34 58 48
34 59 56
34 63 119
34 68 141
34 75 105
34 82 204
35 37 224
35 48 80
35 49 225
35 86 109
35 88 244
35 97 54
35 98 127
36 37 150
36 39 143
36 44 194
36 49 52
36 93 114
36 98 162
37 48 146
37 49 166
37 55 151
37 57 153
37 60 100
37 79 156
37 93 113
37 95 172
37 98 98
37 100 107
38 53 109
38 54 347
38 67 150
38 69 282
38 72 329
38 80 195
38 90 162
39 40 206
39 41 233
39 44 80
39 49 133
39 62 59
39 71 169
39 82 198
39 83 192
39 96 197
40 41 124
40 44 225
40 62 157
40 71 141
40 83 14
40 88 226
40 96 152
41 62 211
41 71 74
41 83 127
41 86 249
41 88 107
42 43 41
42 50 106
42 81 63
42 84 89
42 85 82
43 50 141
43 51 154
43 59 141
43 81 75
43 84 71
43 85 124
44 62 75
44 82 130
44 83 210
44 96 155
45 47 57
45 57 129
45 60 169
45 77 202
45 79 90
45 92 173
45 95 76
46 51 117
46 58 108
46 59 113
46 63 193
46 68 163
46 70 141
46 75 56
46 78 67
46 99 147
47 57 151
47 74 172
47 77 154
47 79 128
47 92 151
47 95 131
48 49 193
48 55 170
48 86 180
48 97 94
48 98 58
48 100 179
49 62 189
49 71 206
49 86 244
49 93 160
49 97 180
49 98 144
50 52 129
50 81 153
50 84 138
50 85 70
50 87 229
50 89 221
50 94 245
51 58 127
51 59 92
51 63 246
51 68 239
51 70 186
51 75 83
51 78 184
51 84 108
51 99 170
52 84 228
52 85 195
52 87 100
52 89 97
52 94 116
53 54 238
53 67 211
53 69 174
53 72 220
53 80 146
53 90 53
54 56 243
54 61 211
54 69 83
54 72 31
54 77 149
54 90 187
54 91 207
54 92 131
55 60 105
55 76 145
55 98 174
55 100 60
56 61 94
56 64 99
56 65 177
56 66 133
56 73 246
56 91 51
56 92 166
57 60 138
57 74 187
57 79 52
57 93 100
57 95 105
57 100 182
58 59 41
58 63 118
58 68 120
58 70 245
