200 1618
1 32 121
1 33 133
1 43 73
1 49 133
1 61 169
1 74 103
1 82 168
1 113 106
1 114 196
1 115 147
1 116 150
1 129 48
1 135 171
1 170 59
1 183 139
1 193 158
1 194 152
2 35 143
2 57 56
2 65 112
2 68 117
2 83 141
2 93 143
2 109 80
2 119 127
2 123 144
2 155 130
2 164 92
2 172 41
2 197 71
2 200 47
3 20 95
3 37 103
3 50 156
3 85 119
3 99 127
3 104 118
3 105 48
3 112 83
3 120 127
3 121 103
3 151 58
3 166 125
3 167 82
3 176 95
3 177 11
3 184 117
4 7 135
4 23 81
4 30 94
4 54 64
4 65 108
4 72 102
4 77 163
4 92 129
4 101 142
4 102 145
4 107 96
4 111 139
4 122 57
4 123 113
4 130 152
4 133 128
4 134 110
4 137 194
4 149 143
5 6 75
5 15 201
5 19 206
5 36 82
5 56 66
5 58 168
5 71 181
5 73 104
5 98 8
5 106 167
5 150 154
5 154 168
5 179 179
5 181 162
5 190 154
6 10 129
6 15 141
6 36 18
6 56 54
6 58 96
6 71 108
6 73 36
6 98 73
6 106 92
6 150 104
6 154 115
6 179 119
6 181 108
6 190 103
7 12 180
7 23 94
7 30 93
7 72 104
7 77 66
7 92 127
7 102 56
7 107 95
7 111 53
7 122 78
7 131 66
7 133 13
7 134 36
7 146 44
8 12 122
8 19 66
8 24 90
8 56 148
8 59 166
8 62 112
8 84 95
8 90 124
8 93 175
8 96 77
8 98 193
8 119 140
8 150 126
8 181 134
8 188 31
9 11 178
9 41 132
9 42 75
9 55 147
9 60 134
9 64 59
9 66 162
9 69 93
9 85 129
9 95 35
9 125 87
9 128 39
9 138 64
9 140 125
9 153 66
9 162 72
9 180 75
9 189 89
9 196 142
9 198 100
10 15 88
10 25 73
10 36 122
10 58 42
10 61 173
10 71 25
10 73 110
10 103 84
10 106 36
10 143 65
10 145 121
10 154 102
10 156 123
10 163 87
10 179 84
10 182 206
10 190 106
11 21 21
11 34 154
11 51 185
11 64 128
11 67 72
11 95 143
11 97 86
11 138 169
11 142 185
11 162 107
11 180 140
11 186 180
11 189 99
11 195 164
12 19 108
12 23 158
12 30 145
12 62 39
12 72 137
12 96 55
12 107 143
12 119 184
12 123 160
12 131 114
12 146 136
12 188 104
13 39 192
13 40 94
13 88 79
13 92 161
13 117 207
13 126 143
13 130 142
13 136 155
13 137 188
13 168 213
13 178 76
13 185 179
13 192 202
13 199 69
14 27 47
14 45 39
14 52 86
14 80 38
14 81 112
14 83 106
14 87 106
14 108 129
14 118 82
14 148 87
14 157 89
14 158 95
14 161 74
14 165 73
14 191 97
15 25 158
15 36 125
15 58 66
15 71 73
15 73 146
15 103 94
15 106 89
15 143 45
15 154 37
15 156 139
15 179 22
15 182 194
15 190 49
16 26 157
16 38 124
16 44 116
16 47 145
16 70 264
16 76 25
16 86 54
16 91 138
16 100 150
16 110 168
16 121 114
16 127 119
16 132 34
16 160 213
16 167 160
16 171 103
16 174 113
17 31 297
17 34 301
17 48 260
17 51 155
17 63 237
17 67 256
17 75 291
17 97 242
17 124 105
17 142 156
17 144 140
17 169 195
17 173 78
17 195 176
18 39 112
18 40 211
18 78 169
18 88 231
18 117 155
18 126 155
18 136 237
18 139 202
18 160 185
18 168 108
18 178 199
18 185 232
18 192 209
18 199 212
19 24 156
19 56 170
19 62 121
19 84 162
19 90 191
19 96 53
19 98 197
19 119 200
19 150 179
19 181 188
19 188 36
20 22 211
20 28 138
20 37 162
20 46 188
20 50 72
20 70 216
20 89 153
20 94 151
20 99 83
20 105 133
20 110 161
20 120 82
20 121 93
20 151 80
20 167 24
20 175 275
20 177 87
21 34 147
21 51 165
21 63 179
21 64 149
21 67 53
21 95 164
21 97 66
21 142 165
21 144 181
21 162 128
21 173 239
21 180 161
21 186 180
21 189 120
21 195 144
22 28 79
22 46 136
22 50 142
22 55 252
22 70 177
22 89 72
22 94 76
22 99 147
22 110 226
22 120 147
22 151 219
22 167 235
22 175 132
23 30 13
23 54 135
23 62 133
23 65 95
23 72 23
23 77 150
23 92 165
23 102 135
23 107 15
23 111 129
23 122 56
23 123 73
23 131 83
23 133 96
23 134 93
23 146 78
24 35 136
24 56 153
24 59 83
24 84 14
24 90 35
24 93 86
24 96 159
24 109 133
24 119 85
24 145 107
24 150 80
24 159 130
24 163 142
24 181 80
24 188 122
25 35 118
25 58 114
25 59 94
25 61 160
25 71 98
25 103 110
25 106 99
25 143 123
25 145 74
25 152 108
25 156 124
25 159 80
25 163 35
25 179 157
25 181 131
25 183 137
26 38 163
26 44 46
26 47 102
26 76 145
26 78 94
26 79 191
26 86 176
26 91 127
26 100 9
26 108 154
26 127 99
26 132 126
26 139 135
26 160 123
26 171 54
27 45 85
27 47 139
27 52 42
27 80 63
27 81 93
27 83 111
27 108 82
27 118 96
27 148 128
27 157 98
27 158 72
27 161 68
27 165 109
27 191 121
28 46 146
28 50 66
28 70 137
28 89 16
28 94 16
28 99 96
28 110 156
28 120 96
28 151 167
28 167 163
28 175 148
28 177 204
29 32 112
29 45 117
29 68 93
29 74 106
29 80 136
29 83 146
29 113 85
29 115 59
29 129 138
29 148 69
29 164 117
29 165 90
29 170 128
29 193 47
29 194 49
29 197 143
30 54 148
30 62 121
30 65 99
30 72 12
30 77 153
30 102 138
30 107 2
30 111 132
30 122 66
30 123 73
30 131 73
30 133 97
30 134 97
30 146 71
31 33 226
31 43 194
31 48 153
31 49 155
31 61 181
31 63 232
31 75 20
31 82 129
31 114 105
31 124 218
31 135 110
